Delivery,Dayahead SE3,Dayahead SE4,Intraday SE3,Intraday SE4
2017-01-01 00:00:00,24.03,24.03,18.97,27.33
2017-01-01 01:00:00,24.03,24.03,20.8,28.43
2017-01-01 02:00:00,24.02,24.02,20.11,22.86
2017-01-01 03:00:00,23.19,23.19,22.97,24.93
2017-01-01 04:00:00,24.1,24.1,26.22,27.74
2017-01-01 05:00:00,25.01,25.01,27.89,25.05
2017-01-01 06:00:00,25.62,25.62,30.02,25.06
2017-01-01 07:00:00,25.87,25.87,25.71,25.07
2017-01-01 08:00:00,26.18,26.18,29.16,27.0
2017-01-01 09:00:00,25.74,25.74,32.55,32.99
2017-01-01 10:00:00,26.89,26.89,33.65,29.57
2017-01-01 11:00:00,27.48,27.48,33.58,29.72
2017-01-01 12:00:00,28.04,28.04,31.89,31.0
2017-01-01 13:00:00,28.7,28.7,33.04,27.5
2017-01-01 14:00:00,29.66,29.66,31.01,27.56
2017-01-01 15:00:00,30.38,30.38,29.56,0.0
2017-01-01 16:00:00,30.8,30.8,29.24,0.0
2017-01-01 17:00:00,30.93,30.93,30.09,0.0
2017-01-01 18:00:00,30.78,30.78,29.9,31.13
2017-01-01 19:00:00,30.51,30.51,29.79,30.5
2017-01-01 20:00:00,30.19,30.19,29.71,29.9
2017-01-01 21:00:00,29.94,29.94,29.67,29.62
2017-01-01 22:00:00,29.65,29.65,28.58,29.42
2017-01-01 23:00:00,29.36,29.36,28.39,28.71
2017-01-02 00:00:00,29.4,29.4,29.43,0.0
2017-01-02 01:00:00,28.91,28.91,29.98,0.0
2017-01-02 02:00:00,28.11,28.11,34.35,32.65
2017-01-02 03:00:00,27.89,27.89,32.07,32.25
2017-01-02 04:00:00,28.26,28.26,31.89,32.74
2017-01-02 05:00:00,30.43,30.43,31.64,32.86
2017-01-02 06:00:00,32.85,32.85,33.2,33.5
2017-01-02 07:00:00,33.91,33.91,33.38,31.1
2017-01-02 08:00:00,34.87,34.87,33.68,32.68
2017-01-02 09:00:00,35.22,35.22,34.12,34.4
2017-01-02 10:00:00,35.41,35.41,31.31,34.84
2017-01-02 11:00:00,35.07,35.07,31.19,36.8
2017-01-02 12:00:00,34.85,34.85,33.19,37.0
2017-01-02 13:00:00,34.7,34.7,33.28,34.2
2017-01-02 14:00:00,34.8,34.8,33.3,32.12
2017-01-02 15:00:00,35.93,35.93,34.82,35.2
2017-01-02 16:00:00,37.52,37.52,38.39,41.07
2017-01-02 17:00:00,38.48,40.01,40.23,51.23
2017-01-02 18:00:00,36.88,39.17,40.24,46.13
2017-01-02 19:00:00,35.52,35.52,35.83,39.66
2017-01-02 20:00:00,35.23,35.23,29.42,33.19
2017-01-02 21:00:00,34.74,34.74,32.91,34.28
2017-01-02 22:00:00,32.99,32.99,30.46,30.79
2017-01-02 23:00:00,30.94,30.94,30.17,30.9
2017-01-03 00:00:00,30.65,30.65,27.49,30.5
2017-01-03 01:00:00,30.37,30.37,29.81,0.0
2017-01-03 02:00:00,30.15,30.15,30.65,0.0
2017-01-03 03:00:00,30.14,30.14,30.27,0.0
2017-01-03 04:00:00,30.4,30.4,30.39,30.0
2017-01-03 05:00:00,32.24,32.24,30.99,0.0
2017-01-03 06:00:00,33.5,33.5,32.86,30.5
2017-01-03 07:00:00,35.8,35.8,34.0,34.1
2017-01-03 08:00:00,36.78,36.78,33.84,34.3
2017-01-03 09:00:00,36.17,36.17,34.34,33.6
2017-01-03 10:00:00,35.4,35.4,31.4,32.81
2017-01-03 11:00:00,34.92,34.92,30.87,31.12
2017-01-03 12:00:00,34.81,34.81,31.53,30.89
2017-01-03 13:00:00,34.09,34.09,31.04,31.83
2017-01-03 14:00:00,34.25,34.25,30.27,31.98
2017-01-03 15:00:00,34.51,34.51,28.75,29.63
2017-01-03 16:00:00,34.94,34.94,29.15,29.2
2017-01-03 17:00:00,34.59,34.59,29.71,29.44
2017-01-03 18:00:00,34.06,34.06,28.86,29.12
2017-01-03 19:00:00,32.93,32.93,27.0,26.76
2017-01-03 20:00:00,31.8,31.8,27.26,30.5
2017-01-03 21:00:00,30.51,30.51,26.57,28.5
2017-01-03 22:00:00,29.27,29.27,27.31,26.86
2017-01-03 23:00:00,28.46,28.46,25.47,23.99
2017-01-04 00:00:00,25.93,25.93,24.47,22.54
2017-01-04 01:00:00,25.41,25.41,22.96,22.15
2017-01-04 02:00:00,25.35,25.35,26.08,23.16
2017-01-04 03:00:00,25.45,25.45,23.73,21.65
2017-01-04 04:00:00,25.97,25.97,24.55,22.56
2017-01-04 05:00:00,27.87,27.87,25.78,20.08
2017-01-04 06:00:00,28.92,28.92,33.34,28.72
2017-01-04 07:00:00,30.65,30.65,32.52,33.43
2017-01-04 08:00:00,32.13,32.13,31.43,31.94
2017-01-04 09:00:00,33.27,33.27,32.13,32.3
2017-01-04 10:00:00,33.52,33.52,31.42,30.82
2017-01-04 11:00:00,33.93,33.93,30.83,31.49
2017-01-04 12:00:00,33.93,33.93,30.67,32.42
2017-01-04 13:00:00,33.94,33.94,31.99,33.47
2017-01-04 14:00:00,34.15,34.15,34.54,34.1
2017-01-04 15:00:00,35.3,35.3,36.84,35.6
2017-01-04 16:00:00,36.28,36.28,38.11,38.75
2017-01-04 17:00:00,36.81,36.81,37.67,38.0
2017-01-04 18:00:00,35.55,35.55,37.37,37.38
2017-01-04 19:00:00,34.5,34.5,37.31,38.06
2017-01-04 20:00:00,33.89,33.89,34.76,35.86
2017-01-04 21:00:00,33.02,33.02,34.72,36.02
2017-01-04 22:00:00,32.33,32.33,33.71,33.49
2017-01-04 23:00:00,30.44,30.44,31.16,31.91
2017-01-05 00:00:00,30.51,30.51,29.85,29.88
2017-01-05 01:00:00,30.23,30.23,29.38,28.19
2017-01-05 02:00:00,30.0,30.0,29.61,29.0
2017-01-05 03:00:00,30.06,30.06,29.31,0.0
2017-01-05 04:00:00,30.61,30.61,30.23,29.6
2017-01-05 05:00:00,32.45,32.45,33.55,36.0
2017-01-05 06:00:00,34.87,34.87,36.15,38.4
2017-01-05 07:00:00,42.07,42.07,41.3,44.0
2017-01-05 08:00:00,43.38,43.38,47.02,50.0
2017-01-05 09:00:00,42.04,42.04,45.06,0.0
2017-01-05 10:00:00,43.04,43.04,49.43,49.07
2017-01-05 11:00:00,44.54,44.54,48.93,50.01
2017-01-05 12:00:00,44.56,44.56,53.78,54.2
2017-01-05 13:00:00,44.66,44.66,51.47,51.92
2017-01-05 14:00:00,44.99,44.99,50.76,50.39
2017-01-05 15:00:00,56.1,56.1,57.88,55.8
2017-01-05 16:00:00,69.7,69.7,71.65,69.05
2017-01-05 17:00:00,73.92,73.92,73.57,75.91
2017-01-05 18:00:00,71.99,71.99,71.26,65.05
2017-01-05 19:00:00,50.08,50.08,51.94,58.13
2017-01-05 20:00:00,44.89,44.89,44.04,48.23
2017-01-05 21:00:00,42.05,42.05,40.74,40.0
2017-01-05 22:00:00,37.22,37.22,38.04,34.0
2017-01-05 23:00:00,34.65,34.65,35.8,36.0
2017-01-06 00:00:00,35.84,35.84,34.71,35.1
2017-01-06 01:00:00,35.54,35.54,34.2,34.0
2017-01-06 02:00:00,34.59,34.59,33.06,33.0
2017-01-06 03:00:00,34.28,34.28,33.66,33.9
2017-01-06 04:00:00,34.16,34.16,34.0,0.0
2017-01-06 05:00:00,32.59,32.59,32.0,32.6
2017-01-06 06:00:00,34.32,34.32,35.5,35.0
2017-01-06 07:00:00,33.97,48.3,35.63,36.0
2017-01-06 08:00:00,34.0,58.48,34.01,0.0
2017-01-06 09:00:00,34.05,34.05,34.54,34.03
2017-01-06 10:00:00,34.55,58.6,37.72,35.97
2017-01-06 11:00:00,34.58,56.31,35.64,33.0
2017-01-06 12:00:00,34.16,34.92,34.28,39.9
2017-01-06 13:00:00,33.92,38.82,34.15,34.0
2017-01-06 14:00:00,33.88,35.49,34.76,34.0
2017-01-06 15:00:00,34.38,36.24,35.83,34.64
2017-01-06 16:00:00,34.56,56.14,34.79,44.26
2017-01-06 17:00:00,34.31,55.62,34.97,46.31
2017-01-06 18:00:00,34.16,41.47,34.31,51.47
2017-01-06 19:00:00,33.11,35.65,33.94,42.06
2017-01-06 20:00:00,32.13,32.13,32.97,35.6
2017-01-06 21:00:00,31.56,31.56,33.75,32.98
2017-01-06 22:00:00,30.18,30.18,30.28,30.0
2017-01-06 23:00:00,29.01,29.01,29.09,29.26
2017-01-07 00:00:00,29.35,29.35,28.3,26.8
2017-01-07 01:00:00,28.88,28.88,28.52,29.5
2017-01-07 02:00:00,28.28,28.28,29.2,0.0
2017-01-07 03:00:00,27.84,27.84,29.12,0.0
2017-01-07 04:00:00,28.04,28.04,28.99,0.0
2017-01-07 05:00:00,28.64,28.64,28.65,0.0
2017-01-07 06:00:00,29.1,29.1,28.86,0.0
2017-01-07 07:00:00,29.49,29.49,32.82,31.0
2017-01-07 08:00:00,29.97,29.97,31.09,0.0
2017-01-07 09:00:00,30.72,30.72,29.86,0.0
2017-01-07 10:00:00,31.47,31.47,30.06,30.5
2017-01-07 11:00:00,31.9,31.9,29.62,32.0
2017-01-07 12:00:00,31.52,31.52,29.49,32.31
2017-01-07 13:00:00,31.32,31.32,28.93,30.05
2017-01-07 14:00:00,31.85,31.85,30.84,30.76
2017-01-07 15:00:00,32.83,32.83,30.56,31.44
2017-01-07 16:00:00,34.62,34.62,34.48,33.74
2017-01-07 17:00:00,35.18,35.32,33.67,34.25
2017-01-07 18:00:00,34.28,34.28,33.32,32.76
2017-01-07 19:00:00,33.35,33.35,33.22,31.76
2017-01-07 20:00:00,32.67,32.67,30.09,30.65
2017-01-07 21:00:00,32.55,32.55,31.91,30.91
2017-01-07 22:00:00,31.84,31.84,31.25,30.85
2017-01-07 23:00:00,30.6,30.6,30.03,30.08
2017-01-08 00:00:00,30.75,30.75,29.5,28.87
2017-01-08 01:00:00,30.64,30.64,29.24,28.0
2017-01-08 02:00:00,30.53,30.53,29.25,0.0
2017-01-08 03:00:00,30.54,30.54,29.02,0.0
2017-01-08 04:00:00,30.63,30.63,29.62,0.0
2017-01-08 05:00:00,30.7,30.7,28.3,0.0
2017-01-08 06:00:00,30.77,30.77,28.3,0.0
2017-01-08 07:00:00,30.58,30.58,29.63,0.0
2017-01-08 08:00:00,30.75,30.75,28.41,0.0
2017-01-08 09:00:00,31.09,31.09,28.46,27.2
2017-01-08 10:00:00,31.93,35.05,30.47,30.15
2017-01-08 11:00:00,30.99,35.51,28.26,0.0
2017-01-08 12:00:00,30.96,37.61,29.11,40.0
2017-01-08 13:00:00,30.87,36.96,28.59,48.84
2017-01-08 14:00:00,30.85,35.14,28.01,41.58
2017-01-08 15:00:00,30.96,35.16,30.45,41.0
2017-01-08 16:00:00,31.6,35.63,28.33,35.0
2017-01-08 17:00:00,31.84,35.27,29.54,31.88
2017-01-08 18:00:00,31.46,34.0,29.44,41.98
2017-01-08 19:00:00,31.15,32.97,28.64,36.81
2017-01-08 20:00:00,30.83,30.83,26.43,30.05
2017-01-08 21:00:00,30.95,30.95,30.01,30.03
2017-01-08 22:00:00,30.55,30.55,27.91,28.8
2017-01-08 23:00:00,29.89,29.89,28.49,27.58
2017-01-09 00:00:00,29.56,29.56,0.0,0.0
2017-01-09 01:00:00,29.11,29.11,0.0,0.0
2017-01-09 02:00:00,28.99,28.99,27.02,0.0
2017-01-09 03:00:00,29.16,29.16,28.48,0.0
2017-01-09 04:00:00,29.71,29.71,29.96,0.0
2017-01-09 05:00:00,30.41,30.41,30.14,0.0
2017-01-09 06:00:00,30.77,30.77,30.5,0.0
2017-01-09 07:00:00,32.68,43.12,31.5,0.0
2017-01-09 08:00:00,33.53,44.44,31.67,43.0
2017-01-09 09:00:00,33.31,44.92,23.48,44.38
2017-01-09 10:00:00,33.46,45.34,27.51,0.0
2017-01-09 11:00:00,32.92,45.07,26.4,40.07
2017-01-09 12:00:00,32.85,45.12,26.34,42.0
2017-01-09 13:00:00,32.73,46.41,26.38,0.0
2017-01-09 14:00:00,32.31,45.1,26.29,0.0
2017-01-09 15:00:00,32.78,42.85,27.93,0.0
2017-01-09 16:00:00,33.21,47.85,28.86,0.0
2017-01-09 17:00:00,32.95,46.41,32.35,0.0
2017-01-09 18:00:00,32.86,43.1,30.96,33.0
2017-01-09 19:00:00,31.41,31.41,29.47,27.5
2017-01-09 20:00:00,30.5,30.5,25.35,25.0
2017-01-09 21:00:00,30.07,30.07,26.22,25.0
2017-01-09 22:00:00,29.57,29.57,25.95,25.2
2017-01-09 23:00:00,28.83,28.83,25.53,25.3
2017-01-10 00:00:00,26.16,26.16,20.54,0.0
2017-01-10 01:00:00,25.57,25.57,20.58,18.2
2017-01-10 02:00:00,25.49,25.49,20.86,18.8
2017-01-10 03:00:00,25.57,25.57,22.79,21.0
2017-01-10 04:00:00,27.77,27.77,24.14,22.0
2017-01-10 05:00:00,28.93,28.93,25.77,22.5
2017-01-10 06:00:00,29.79,29.79,25.67,23.0
2017-01-10 07:00:00,31.0,31.0,24.01,25.9
2017-01-10 08:00:00,31.31,31.31,23.41,24.0
2017-01-10 09:00:00,31.22,31.22,25.58,28.0
2017-01-10 10:00:00,31.14,31.14,27.53,30.96
2017-01-10 11:00:00,31.06,31.06,27.61,25.29
2017-01-10 12:00:00,30.99,30.99,27.22,27.2
2017-01-10 13:00:00,31.0,31.0,27.85,32.5
2017-01-10 14:00:00,31.01,31.01,29.98,32.51
2017-01-10 15:00:00,31.03,31.03,29.04,32.86
2017-01-10 16:00:00,31.19,40.4,31.25,35.97
2017-01-10 17:00:00,31.19,41.44,30.92,0.0
2017-01-10 18:00:00,31.02,39.91,32.18,37.8
2017-01-10 19:00:00,30.54,30.54,31.26,31.74
2017-01-10 20:00:00,29.81,29.81,29.42,28.0
2017-01-10 21:00:00,29.55,29.55,27.98,26.6
2017-01-10 22:00:00,29.15,29.15,29.12,28.24
2017-01-10 23:00:00,28.08,28.08,26.44,28.44
2017-01-11 00:00:00,24.38,24.38,20.14,25.3
2017-01-11 01:00:00,22.78,22.78,18.21,17.0
2017-01-11 02:00:00,22.05,22.05,17.67,15.0
2017-01-11 03:00:00,22.1,22.1,20.8,20.05
2017-01-11 04:00:00,23.6,23.6,21.75,22.1
2017-01-11 05:00:00,25.88,25.88,19.29,17.2
2017-01-11 06:00:00,27.82,27.82,21.82,20.0
2017-01-11 07:00:00,28.96,28.96,22.25,21.0
2017-01-11 08:00:00,29.14,29.14,23.79,25.0
2017-01-11 09:00:00,29.12,29.12,27.16,27.0
2017-01-11 10:00:00,29.15,29.15,26.04,0.0
2017-01-11 11:00:00,29.16,29.16,26.01,26.5
2017-01-11 12:00:00,29.17,29.17,26.76,27.65
2017-01-11 13:00:00,29.13,29.13,27.71,27.0
2017-01-11 14:00:00,29.15,29.15,28.19,0.0
2017-01-11 15:00:00,29.18,29.18,28.34,29.2
2017-01-11 16:00:00,29.4,29.4,28.48,28.67
2017-01-11 17:00:00,29.57,29.57,27.52,28.9
2017-01-11 18:00:00,29.38,29.38,26.81,27.0
2017-01-11 19:00:00,29.13,29.13,26.27,28.64
2017-01-11 20:00:00,28.6,28.6,25.32,26.2
2017-01-11 21:00:00,27.91,27.91,25.63,25.8
2017-01-11 22:00:00,26.27,26.27,22.39,19.26
2017-01-11 23:00:00,24.29,24.29,24.29,22.34
2017-01-12 00:00:00,22.17,22.17,22.1,24.9
2017-01-12 01:00:00,18.07,18.07,17.55,0.0
2017-01-12 02:00:00,17.38,17.38,17.43,0.0
2017-01-12 03:00:00,17.43,17.43,18.01,21.1
2017-01-12 04:00:00,23.49,23.49,24.66,26.49
2017-01-12 05:00:00,24.98,24.98,26.94,26.44
2017-01-12 06:00:00,28.29,28.29,33.21,29.1
2017-01-12 07:00:00,29.41,29.41,30.36,0.0
2017-01-12 08:00:00,29.78,29.78,32.02,32.75
2017-01-12 09:00:00,29.5,29.5,30.93,30.52
2017-01-12 10:00:00,29.54,29.54,28.36,30.21
2017-01-12 11:00:00,29.5,29.5,28.39,28.94
2017-01-12 12:00:00,29.47,29.47,28.66,29.66
2017-01-12 13:00:00,29.5,29.5,27.17,27.56
2017-01-12 14:00:00,29.55,29.55,25.24,29.46
2017-01-12 15:00:00,29.64,29.64,25.09,30.1
2017-01-12 16:00:00,30.23,30.23,25.61,27.99
2017-01-12 17:00:00,30.52,30.52,27.53,31.0
2017-01-12 18:00:00,30.28,30.28,31.52,31.8
2017-01-12 19:00:00,29.88,29.88,31.14,31.24
2017-01-12 20:00:00,29.5,29.5,30.2,30.0
2017-01-12 21:00:00,29.43,29.43,31.64,32.4
2017-01-12 22:00:00,29.21,29.21,31.65,35.8
2017-01-12 23:00:00,28.83,28.83,31.15,31.64
2017-01-13 00:00:00,29.15,29.15,29.42,29.0
2017-01-13 01:00:00,29.01,29.01,29.09,27.0
2017-01-13 02:00:00,29.09,29.09,20.58,14.9
2017-01-13 03:00:00,29.09,29.09,23.36,16.0
2017-01-13 04:00:00,29.25,29.25,29.39,25.0
2017-01-13 05:00:00,30.64,30.64,33.62,29.61
2017-01-13 06:00:00,34.12,34.12,36.88,30.01
2017-01-13 07:00:00,39.48,41.15,38.11,47.63
2017-01-13 08:00:00,41.28,44.41,35.02,45.8
2017-01-13 09:00:00,41.18,44.39,40.3,47.91
2017-01-13 10:00:00,41.18,44.05,40.79,48.73
2017-01-13 11:00:00,38.31,44.02,38.34,50.83
2017-01-13 12:00:00,37.64,41.11,37.89,44.46
2017-01-13 13:00:00,37.22,41.05,38.6,43.74
2017-01-13 14:00:00,36.26,40.97,36.84,43.25
2017-01-13 15:00:00,37.25,41.03,36.81,42.06
2017-01-13 16:00:00,41.2,43.79,35.51,43.43
2017-01-13 17:00:00,43.0,47.55,35.95,48.89
2017-01-13 18:00:00,38.08,44.09,34.3,46.97
2017-01-13 19:00:00,34.79,40.82,34.56,35.6
2017-01-13 20:00:00,31.38,31.38,34.39,31.56
2017-01-13 21:00:00,31.12,31.12,37.1,31.78
2017-01-13 22:00:00,30.78,30.78,38.23,29.54
2017-01-13 23:00:00,29.92,29.92,30.11,25.38
2017-01-14 00:00:00,29.82,29.82,24.55,25.2
2017-01-14 01:00:00,28.98,28.98,26.67,25.69
2017-01-14 02:00:00,28.64,28.64,21.96,20.28
2017-01-14 03:00:00,28.5,28.5,23.15,19.08
2017-01-14 04:00:00,28.61,28.61,18.19,16.95
2017-01-14 05:00:00,28.74,28.74,26.29,23.95
2017-01-14 06:00:00,29.49,29.49,20.22,12.8
2017-01-14 07:00:00,29.77,29.77,21.84,0.0
2017-01-14 08:00:00,30.59,30.59,19.75,21.57
2017-01-14 09:00:00,31.01,31.01,29.33,28.0
2017-01-14 10:00:00,31.6,31.6,29.23,28.49
2017-01-14 11:00:00,31.59,31.59,28.85,28.1
2017-01-14 12:00:00,31.14,31.14,28.91,30.93
2017-01-14 13:00:00,30.96,30.96,28.33,31.6
2017-01-14 14:00:00,30.97,30.97,28.41,31.34
2017-01-14 15:00:00,31.13,31.13,28.33,28.86
2017-01-14 16:00:00,33.51,33.51,31.28,31.64
2017-01-14 17:00:00,35.35,35.35,34.44,35.18
2017-01-14 18:00:00,34.47,34.47,30.39,33.39
2017-01-14 19:00:00,31.98,31.98,30.25,29.94
2017-01-14 20:00:00,31.57,31.57,27.33,27.32
2017-01-14 21:00:00,30.66,30.66,24.88,24.72
2017-01-14 22:00:00,30.25,30.25,25.3,26.26
2017-01-14 23:00:00,29.55,29.55,25.86,25.24
2017-01-15 00:00:00,29.02,29.02,28.09,27.02
2017-01-15 01:00:00,28.54,28.54,26.35,26.33
2017-01-15 02:00:00,27.33,27.33,25.43,26.45
2017-01-15 03:00:00,27.09,27.09,25.27,24.66
2017-01-15 04:00:00,27.33,27.33,25.63,25.33
2017-01-15 05:00:00,28.7,28.7,26.74,26.15
2017-01-15 06:00:00,29.09,29.09,26.96,24.14
2017-01-15 07:00:00,29.33,29.33,26.86,29.14
2017-01-15 08:00:00,30.55,30.55,26.21,25.11
2017-01-15 09:00:00,31.94,31.94,27.36,27.56
2017-01-15 10:00:00,32.06,32.06,30.05,29.93
2017-01-15 11:00:00,32.15,32.15,32.07,0.0
2017-01-15 12:00:00,31.95,31.95,31.33,39.0
2017-01-15 13:00:00,31.7,31.7,29.67,38.27
2017-01-15 14:00:00,31.5,31.5,28.52,0.0
2017-01-15 15:00:00,31.7,31.7,28.49,34.65
2017-01-15 16:00:00,32.82,37.78,30.37,37.02
2017-01-15 17:00:00,37.02,42.72,33.08,43.9
2017-01-15 18:00:00,34.84,41.7,31.93,43.98
2017-01-15 19:00:00,32.75,39.63,30.51,42.0
2017-01-15 20:00:00,32.18,32.18,29.81,0.0
2017-01-15 21:00:00,31.94,31.94,29.51,32.0
2017-01-15 22:00:00,31.72,31.72,30.17,0.0
2017-01-15 23:00:00,31.11,31.11,28.77,31.3
2017-01-16 00:00:00,31.01,31.01,31.34,32.0
2017-01-16 01:00:00,30.93,30.93,28.08,0.0
2017-01-16 02:00:00,30.9,30.9,29.24,0.0
2017-01-16 03:00:00,30.93,30.93,29.32,28.76
2017-01-16 04:00:00,31.34,31.34,29.07,29.5
2017-01-16 05:00:00,31.86,31.86,30.32,0.0
2017-01-16 06:00:00,36.42,36.42,34.63,38.13
2017-01-16 07:00:00,60.04,60.04,59.68,60.0
2017-01-16 08:00:00,59.9,59.9,59.17,61.04
2017-01-16 09:00:00,56.28,56.28,53.48,55.81
2017-01-16 10:00:00,60.06,60.06,45.36,52.26
2017-01-16 11:00:00,58.14,58.14,42.1,43.54
2017-01-16 12:00:00,57.04,57.04,41.75,40.89
2017-01-16 13:00:00,60.61,60.61,39.5,43.05
2017-01-16 14:00:00,61.03,61.03,40.78,41.86
2017-01-16 15:00:00,58.71,58.71,38.67,36.47
2017-01-16 16:00:00,87.38,87.38,40.74,41.56
2017-01-16 17:00:00,117.12,117.12,66.74,81.74
2017-01-16 18:00:00,82.84,82.84,41.48,78.53
2017-01-16 19:00:00,56.4,56.4,42.43,52.93
2017-01-16 20:00:00,39.8,43.78,34.1,33.3
2017-01-16 21:00:00,33.96,33.96,32.64,33.6
2017-01-16 22:00:00,32.01,32.01,29.87,32.5
2017-01-16 23:00:00,31.11,31.11,30.16,30.02
2017-01-17 00:00:00,31.01,31.01,32.09,33.74
2017-01-17 01:00:00,30.61,30.61,35.44,33.43
2017-01-17 02:00:00,30.65,30.65,34.11,30.98
2017-01-17 03:00:00,30.68,30.68,34.0,31.1
2017-01-17 04:00:00,31.12,31.12,34.27,31.9
2017-01-17 05:00:00,32.67,32.67,36.56,39.0
2017-01-17 06:00:00,36.53,38.34,35.77,0.0
2017-01-17 07:00:00,48.24,48.24,52.24,0.0
2017-01-17 08:00:00,49.31,61.04,54.18,68.0
2017-01-17 09:00:00,42.25,67.29,43.66,0.0
2017-01-17 10:00:00,41.75,66.11,38.78,66.0
2017-01-17 11:00:00,38.26,70.68,38.16,50.0
2017-01-17 12:00:00,34.83,68.1,27.35,67.83
2017-01-17 13:00:00,33.19,65.98,32.13,35.0
2017-01-17 14:00:00,32.41,55.15,27.39,46.54
2017-01-17 15:00:00,32.33,48.52,28.6,40.3
2017-01-17 16:00:00,32.57,74.9,27.53,50.67
2017-01-17 17:00:00,32.68,98.47,29.7,0.0
2017-01-17 18:00:00,32.02,68.7,28.2,0.0
2017-01-17 19:00:00,31.35,47.02,31.42,0.0
2017-01-17 20:00:00,30.76,44.2,30.48,69.0
2017-01-17 21:00:00,30.56,30.56,30.75,31.2
2017-01-17 22:00:00,30.08,30.08,30.27,31.9
2017-01-17 23:00:00,29.71,29.71,29.7,29.07
2017-01-18 00:00:00,29.01,29.01,29.0,0.0
2017-01-18 01:00:00,28.58,28.58,27.89,0.0
2017-01-18 02:00:00,28.45,28.45,27.54,0.0
2017-01-18 03:00:00,28.54,28.54,27.5,0.0
2017-01-18 04:00:00,29.13,29.13,29.0,0.0
2017-01-18 05:00:00,29.73,29.73,29.89,0.0
2017-01-18 06:00:00,30.04,30.04,28.1,0.0
2017-01-18 07:00:00,30.79,30.79,31.01,0.0
2017-01-18 08:00:00,30.88,30.88,31.47,42.0
2017-01-18 09:00:00,30.72,30.72,33.49,33.68
2017-01-18 10:00:00,30.59,30.59,32.18,32.32
2017-01-18 11:00:00,30.43,30.43,32.11,31.12
2017-01-18 12:00:00,30.43,30.43,31.43,0.0
2017-01-18 13:00:00,30.28,30.28,31.35,29.01
2017-01-18 14:00:00,30.14,30.14,30.65,28.7
2017-01-18 15:00:00,30.12,30.12,30.13,28.81
2017-01-18 16:00:00,30.33,30.33,30.74,29.14
2017-01-18 17:00:00,30.51,30.51,31.69,29.85
2017-01-18 18:00:00,30.22,30.22,31.91,30.42
2017-01-18 19:00:00,29.82,29.82,30.79,29.2
2017-01-18 20:00:00,29.31,29.31,29.9,29.3
2017-01-18 21:00:00,29.27,29.27,29.61,29.0
2017-01-18 22:00:00,29.08,29.08,29.1,28.75
2017-01-18 23:00:00,27.24,28.79,29.56,0.0
2017-01-19 00:00:00,25.89,25.89,26.55,0.0
2017-01-19 01:00:00,27.3,27.3,26.34,0.0
2017-01-19 02:00:00,27.14,27.14,27.07,0.0
2017-01-19 03:00:00,27.42,27.42,27.44,0.0
2017-01-19 04:00:00,28.35,28.35,27.64,0.0
2017-01-19 05:00:00,29.11,29.11,29.0,0.0
2017-01-19 06:00:00,29.39,29.39,0.0,0.0
2017-01-19 07:00:00,29.86,29.86,27.9,0.0
2017-01-19 08:00:00,30.43,30.43,30.17,28.03
2017-01-19 09:00:00,30.28,30.28,29.8,29.99
2017-01-19 10:00:00,29.97,29.97,27.94,29.06
2017-01-19 11:00:00,29.82,29.82,27.69,27.41
2017-01-19 12:00:00,29.65,29.65,27.84,28.5
2017-01-19 13:00:00,29.57,29.57,28.0,28.52
2017-01-19 14:00:00,29.53,29.53,28.9,28.8
2017-01-19 15:00:00,29.53,29.53,30.45,29.98
2017-01-19 16:00:00,29.69,29.69,29.18,27.81
2017-01-19 17:00:00,29.84,29.84,30.54,30.56
2017-01-19 18:00:00,29.79,29.79,30.03,30.24
2017-01-19 19:00:00,29.53,29.53,30.14,31.5
2017-01-19 20:00:00,28.87,28.87,29.54,0.0
2017-01-19 21:00:00,28.79,28.79,29.49,0.0
2017-01-19 22:00:00,28.74,28.74,28.88,0.0
2017-01-19 23:00:00,28.41,28.41,29.05,0.0
2017-01-20 00:00:00,27.23,27.23,28.36,0.0
2017-01-20 01:00:00,27.26,27.26,27.92,0.0
2017-01-20 02:00:00,27.11,27.11,27.43,0.0
2017-01-20 03:00:00,27.34,27.34,27.59,0.0
2017-01-20 04:00:00,27.9,27.9,28.31,0.0
2017-01-20 05:00:00,28.01,28.01,27.71,27.9
2017-01-20 06:00:00,28.59,28.59,28.89,28.0
2017-01-20 07:00:00,29.73,29.73,29.79,0.0
2017-01-20 08:00:00,29.98,29.98,30.26,0.0
2017-01-20 09:00:00,29.89,29.89,28.34,28.5
2017-01-20 10:00:00,29.84,29.84,28.0,28.46
2017-01-20 11:00:00,29.72,29.72,26.72,26.5
2017-01-20 12:00:00,29.5,29.5,26.69,26.21
2017-01-20 13:00:00,29.37,29.37,27.12,26.44
2017-01-20 14:00:00,29.08,29.08,26.54,24.74
2017-01-20 15:00:00,28.92,28.92,27.01,26.46
2017-01-20 16:00:00,29.33,29.33,27.1,28.4
2017-01-20 17:00:00,29.62,29.62,28.03,29.0
2017-01-20 18:00:00,29.52,29.52,27.63,29.2
2017-01-20 19:00:00,28.9,28.9,26.98,27.64
2017-01-20 20:00:00,28.36,28.36,26.73,28.0
2017-01-20 21:00:00,28.28,28.28,25.66,26.71
2017-01-20 22:00:00,28.11,28.11,26.36,27.02
2017-01-20 23:00:00,27.69,27.69,27.25,27.0
2017-01-21 00:00:00,27.64,27.64,25.3,0.0
