Delivery,Dayahead SE3,Intraday SE3
2016-03-04 23:00:00,19.73,16.71
2016-03-05 00:00:00,19.66,19.92
2016-03-05 01:00:00,19.17,20.49
2016-03-05 02:00:00,19.04,17.76
2016-03-05 03:00:00,18.96,17.9
2016-03-05 04:00:00,18.88,17.63
2016-03-05 05:00:00,19.01,18.52
2016-03-05 06:00:00,19.12,19.9
2016-03-05 07:00:00,19.83,18.28
2016-03-05 08:00:00,20.32,17.86
2016-03-05 09:00:00,20.88,18.28
2016-03-05 10:00:00,21.07,20.79
2016-03-05 11:00:00,20.99,21.51
2016-03-05 12:00:00,20.78,20.59
2016-03-05 13:00:00,20.23,22.22
2016-03-05 14:00:00,19.93,22.26
2016-03-05 15:00:00,19.91,22.36
2016-03-05 16:00:00,20.52,23.02
2016-03-05 17:00:00,20.96,23.21
2016-03-05 18:00:00,21.36,20.12
2016-03-05 19:00:00,21.11,24.62
2016-03-05 20:00:00,20.61,19.79
2016-03-05 21:00:00,20.41,20.36
2016-03-05 22:00:00,19.93,18.91
2016-03-05 23:00:00,19.52,18.83
2016-03-06 00:00:00,20.03,20.29
2016-03-06 01:00:00,19.46,21.69
2016-03-06 02:00:00,19.13,22.27
2016-03-06 03:00:00,18.69,21.29
2016-03-06 04:00:00,18.58,21.8
2016-03-06 05:00:00,18.83,20.86
2016-03-06 06:00:00,18.65,18.1
2016-03-06 07:00:00,18.78,18.1
2016-03-06 08:00:00,19.28,19.1
2016-03-06 09:00:00,19.99,20.44
2016-03-06 10:00:00,20.26,21.9
2016-03-06 11:00:00,20.51,22.44
2016-03-06 12:00:00,20.01,21.42
2016-03-06 13:00:00,19.15,21.71
2016-03-06 14:00:00,18.84,22.06
2016-03-06 15:00:00,18.83,20.58
2016-03-06 16:00:00,19.19,22.0
2016-03-06 17:00:00,20.57,22.4
2016-03-06 18:00:00,22.37,22.28
2016-03-06 19:00:00,21.87,23.6
2016-03-06 20:00:00,21.13,22.83
2016-03-06 21:00:00,20.94,21.77
2016-03-06 22:00:00,20.3,21.51
2016-03-06 23:00:00,19.59,20.89
2016-03-07 00:00:00,19.93,0.0
2016-03-07 01:00:00,19.74,0.0
2016-03-07 02:00:00,19.63,23.0
2016-03-07 03:00:00,19.51,20.15
2016-03-07 04:00:00,19.79,20.94
2016-03-07 05:00:00,21.01,22.54
2016-03-07 06:00:00,21.49,20.12
2016-03-07 07:00:00,24.18,23.05
2016-03-07 08:00:00,25.71,25.37
2016-03-07 09:00:00,28.65,28.88
2016-03-07 10:00:00,27.57,25.96
2016-03-07 11:00:00,25.68,21.74
2016-03-07 12:00:00,25.18,22.57
2016-03-07 13:00:00,24.91,23.14
2016-03-07 14:00:00,24.22,23.59
2016-03-07 15:00:00,22.9,22.29
2016-03-07 16:00:00,23.34,22.75
2016-03-07 17:00:00,26.87,26.13
2016-03-07 18:00:00,29.98,28.41
2016-03-07 19:00:00,26.29,25.19
2016-03-07 20:00:00,23.33,19.82
2016-03-07 21:00:00,21.78,20.46
2016-03-07 22:00:00,21.22,20.27
2016-03-07 23:00:00,20.82,18.73
2016-03-08 00:00:00,21.01,21.02
2016-03-08 01:00:00,20.62,18.2
2016-03-08 02:00:00,20.58,20.6
2016-03-08 03:00:00,20.66,0.0
2016-03-08 04:00:00,20.98,22.2
2016-03-08 05:00:00,21.55,18.8
2016-03-08 06:00:00,23.64,22.74
2016-03-08 07:00:00,32.3,29.98
2016-03-08 08:00:00,37.75,35.85
2016-03-08 09:00:00,34.14,33.51
2016-03-08 10:00:00,28.61,26.78
2016-03-08 11:00:00,25.42,23.88
2016-03-08 12:00:00,25.0,23.76
2016-03-08 13:00:00,24.64,24.4
2016-03-08 14:00:00,24.21,22.8
2016-03-08 15:00:00,23.85,22.2
2016-03-08 16:00:00,23.66,21.99
2016-03-08 17:00:00,29.77,25.64
2016-03-08 18:00:00,35.03,33.73
2016-03-08 19:00:00,32.54,27.8
2016-03-08 20:00:00,23.9,22.34
2016-03-08 21:00:00,22.97,21.15
2016-03-08 22:00:00,21.38,20.84
2016-03-08 23:00:00,20.7,20.91
2016-03-09 00:00:00,21.04,18.36
2016-03-09 01:00:00,20.59,17.67
2016-03-09 02:00:00,20.27,17.5
2016-03-09 03:00:00,20.08,17.45
2016-03-09 04:00:00,20.01,16.77
2016-03-09 05:00:00,21.14,20.93
2016-03-09 06:00:00,22.27,15.46
2016-03-09 07:00:00,24.83,21.5
2016-03-09 08:00:00,29.2,26.58
2016-03-09 09:00:00,25.03,21.98
2016-03-09 10:00:00,23.43,22.35
2016-03-09 11:00:00,23.85,20.97
2016-03-09 12:00:00,22.28,20.47
2016-03-09 13:00:00,21.96,19.66
2016-03-09 14:00:00,22.16,20.03
2016-03-09 15:00:00,22.5,19.78
2016-03-09 16:00:00,23.06,20.06
2016-03-09 17:00:00,24.44,21.18
2016-03-09 18:00:00,27.71,27.39
2016-03-09 19:00:00,24.72,24.69
2016-03-09 20:00:00,23.37,20.63
2016-03-09 21:00:00,22.27,20.37
2016-03-09 22:00:00,21.58,19.83
2016-03-09 23:00:00,21.01,18.04
2016-03-10 00:00:00,20.73,20.0
2016-03-10 01:00:00,20.17,20.08
2016-03-10 02:00:00,20.04,18.92
2016-03-10 03:00:00,20.16,19.51
2016-03-10 04:00:00,20.94,22.53
2016-03-10 05:00:00,21.73,22.96
2016-03-10 06:00:00,23.48,22.99
2016-03-10 07:00:00,25.56,26.76
2016-03-10 08:00:00,31.23,32.35
2016-03-10 09:00:00,29.33,29.22
2016-03-10 10:00:00,24.95,24.53
2016-03-10 11:00:00,24.38,22.32
2016-03-10 12:00:00,24.67,21.99
2016-03-10 13:00:00,24.38,21.97
2016-03-10 14:00:00,24.06,23.0
2016-03-10 15:00:00,24.03,21.86
2016-03-10 16:00:00,24.03,22.47
2016-03-10 17:00:00,24.75,23.22
2016-03-10 18:00:00,26.78,25.71
2016-03-10 19:00:00,25.47,25.81
2016-03-10 20:00:00,24.23,23.56
2016-03-10 21:00:00,23.36,23.71
2016-03-10 22:00:00,22.17,22.71
2016-03-10 23:00:00,21.23,21.06
2016-03-11 00:00:00,21.5,20.32
2016-03-11 01:00:00,20.85,19.04
2016-03-11 02:00:00,21.03,20.5
2016-03-11 03:00:00,21.06,19.6
2016-03-11 04:00:00,21.75,19.76
2016-03-11 05:00:00,22.39,22.49
2016-03-11 06:00:00,24.48,24.67
2016-03-11 07:00:00,34.47,33.52
2016-03-11 08:00:00,38.34,38.71
2016-03-11 09:00:00,36.69,36.0
2016-03-11 10:00:00,32.91,33.17
2016-03-11 11:00:00,31.98,31.12
2016-03-11 12:00:00,29.81,28.57
2016-03-11 13:00:00,26.38,25.56
2016-03-11 14:00:00,24.74,23.87
2016-03-11 15:00:00,24.32,24.17
2016-03-11 16:00:00,24.28,23.89
2016-03-11 17:00:00,27.23,27.04
2016-03-11 18:00:00,32.55,34.57
2016-03-11 19:00:00,32.43,31.23
2016-03-11 20:00:00,24.34,23.21
2016-03-11 21:00:00,24.42,22.92
2016-03-11 22:00:00,23.23,23.3
2016-03-11 23:00:00,22.07,22.33
2016-03-12 00:00:00,22.47,23.38
2016-03-12 01:00:00,22.33,23.5
2016-03-12 02:00:00,22.28,20.96
2016-03-12 03:00:00,22.28,20.62
2016-03-12 04:00:00,22.4,21.34
2016-03-12 05:00:00,22.67,24.72
2016-03-12 06:00:00,22.72,23.01
2016-03-12 07:00:00,22.86,23.52
2016-03-12 08:00:00,23.47,23.89
2016-03-12 09:00:00,24.79,25.07
2016-03-12 10:00:00,24.79,24.69
2016-03-12 11:00:00,24.29,26.73
2016-03-12 12:00:00,23.03,25.99
2016-03-12 13:00:00,22.48,24.62
2016-03-12 14:00:00,22.28,25.01
2016-03-12 15:00:00,22.23,25.57
2016-03-12 16:00:00,22.38,25.41
2016-03-12 17:00:00,23.95,26.16
2016-03-12 18:00:00,25.94,29.1
2016-03-12 19:00:00,24.36,28.82
2016-03-12 20:00:00,22.73,25.31
2016-03-12 21:00:00,22.67,25.16
2016-03-12 22:00:00,22.62,24.4
2016-03-12 23:00:00,22.39,23.55
2016-03-13 00:00:00,22.46,0.0
2016-03-13 01:00:00,22.11,22.4
2016-03-13 02:00:00,21.67,21.86
2016-03-13 03:00:00,21.05,22.3
2016-03-13 04:00:00,21.12,18.67
2016-03-13 05:00:00,21.47,23.63
2016-03-13 06:00:00,21.33,23.81
2016-03-13 07:00:00,21.6,23.78
2016-03-13 08:00:00,21.84,22.64
2016-03-13 09:00:00,22.08,20.43
2016-03-13 10:00:00,22.17,20.81
2016-03-13 11:00:00,22.09,22.11
2016-03-13 12:00:00,21.59,22.41
2016-03-13 13:00:00,20.91,22.59
2016-03-13 14:00:00,20.75,23.31
2016-03-13 15:00:00,20.74,22.4
2016-03-13 16:00:00,21.23,22.66
2016-03-13 17:00:00,22.01,24.18
2016-03-13 18:00:00,23.41,26.83
2016-03-13 19:00:00,23.88,28.11
2016-03-13 20:00:00,22.8,24.25
2016-03-13 21:00:00,22.44,23.62
2016-03-13 22:00:00,22.36,23.08
2016-03-13 23:00:00,22.08,22.43
2016-03-14 00:00:00,21.17,22.55
2016-03-14 01:00:00,20.59,20.16
2016-03-14 02:00:00,20.22,20.56
2016-03-14 03:00:00,20.25,0.0
2016-03-14 04:00:00,20.83,19.5
2016-03-14 05:00:00,21.92,21.82
2016-03-14 06:00:00,22.71,22.33
2016-03-14 07:00:00,24.5,23.8
2016-03-14 08:00:00,26.55,26.61
2016-03-14 09:00:00,24.52,24.2
2016-03-14 10:00:00,26.59,22.11
2016-03-14 11:00:00,23.97,22.5
2016-03-14 12:00:00,23.26,21.35
2016-03-14 13:00:00,22.84,20.7
2016-03-14 14:00:00,22.55,21.14
2016-03-14 15:00:00,22.49,20.96
2016-03-14 16:00:00,22.38,22.43
2016-03-14 17:00:00,22.7,20.32
2016-03-14 18:00:00,23.19,22.5
2016-03-14 19:00:00,22.93,22.64
2016-03-14 20:00:00,22.51,21.35
2016-03-14 21:00:00,22.25,21.2
2016-03-14 22:00:00,22.02,19.33
2016-03-14 23:00:00,21.1,19.99
2016-03-15 00:00:00,20.6,18.14
2016-03-15 01:00:00,20.26,17.8
2016-03-15 02:00:00,20.33,17.5
2016-03-15 03:00:00,20.24,20.58
2016-03-15 04:00:00,20.86,20.78
2016-03-15 05:00:00,21.86,19.69
2016-03-15 06:00:00,22.4,20.87
2016-03-15 07:00:00,23.92,22.85
2016-03-15 08:00:00,24.3,23.72
2016-03-15 09:00:00,24.09,22.99
2016-03-15 10:00:00,24.06,21.46
2016-03-15 11:00:00,23.91,20.47
2016-03-15 12:00:00,23.32,21.07
2016-03-15 13:00:00,22.95,20.12
2016-03-15 14:00:00,22.56,19.71
2016-03-15 15:00:00,22.33,19.33
2016-03-15 16:00:00,22.25,18.82
2016-03-15 17:00:00,23.0,19.37
2016-03-15 18:00:00,24.04,20.43
2016-03-15 19:00:00,24.01,19.8
2016-03-15 20:00:00,22.73,18.68
2016-03-15 21:00:00,22.29,18.01
2016-03-15 22:00:00,21.92,18.4
2016-03-15 23:00:00,20.95,0.0
2016-03-16 00:00:00,20.71,19.01
2016-03-16 01:00:00,20.42,18.19
2016-03-16 02:00:00,20.27,18.69
2016-03-16 03:00:00,20.06,18.4
2016-03-16 04:00:00,20.49,19.19
2016-03-16 05:00:00,21.59,19.98
2016-03-16 06:00:00,22.38,19.2
2016-03-16 07:00:00,23.25,20.22
2016-03-16 08:00:00,23.97,20.12
2016-03-16 09:00:00,23.77,19.52
2016-03-16 10:00:00,22.48,20.15
2016-03-16 11:00:00,22.43,19.15
2016-03-16 12:00:00,22.16,19.38
2016-03-16 13:00:00,21.85,19.91
2016-03-16 14:00:00,21.9,19.94
2016-03-16 15:00:00,21.79,20.23
2016-03-16 16:00:00,21.96,21.06
2016-03-16 17:00:00,22.13,20.36
2016-03-16 18:00:00,22.45,21.17
2016-03-16 19:00:00,22.42,22.13
2016-03-16 20:00:00,22.27,20.89
2016-03-16 21:00:00,21.99,20.3
2016-03-16 22:00:00,21.37,19.68
2016-03-16 23:00:00,20.58,19.47
2016-03-17 00:00:00,20.69,18.31
2016-03-17 01:00:00,20.17,18.0
2016-03-17 02:00:00,20.28,17.0
2016-03-17 03:00:00,20.56,17.08
2016-03-17 04:00:00,21.09,17.14
2016-03-17 05:00:00,22.06,19.84
2016-03-17 06:00:00,22.4,20.5
2016-03-17 07:00:00,23.7,20.4
2016-03-17 08:00:00,25.07,21.23
2016-03-17 09:00:00,24.38,21.39
2016-03-17 10:00:00,23.11,20.41
2016-03-17 11:00:00,22.87,20.67
2016-03-17 12:00:00,22.38,20.26
2016-03-17 13:00:00,22.2,20.0
2016-03-17 14:00:00,22.15,20.11
2016-03-17 15:00:00,22.07,19.48
2016-03-17 16:00:00,22.16,20.89
2016-03-17 17:00:00,22.37,22.17
2016-03-17 18:00:00,22.74,30.52
2016-03-17 19:00:00,22.65,23.08
2016-03-17 20:00:00,22.29,20.47
2016-03-17 21:00:00,22.11,19.88
2016-03-17 22:00:00,21.62,20.12
2016-03-17 23:00:00,20.92,19.56
2016-03-18 00:00:00,20.31,19.85
2016-03-18 01:00:00,19.47,21.0
2016-03-18 02:00:00,19.49,21.59
2016-03-18 03:00:00,19.67,21.32
2016-03-18 04:00:00,20.14,21.33
2016-03-18 05:00:00,21.58,19.97
2016-03-18 06:00:00,22.16,21.5
2016-03-18 07:00:00,22.82,26.36
2016-03-18 08:00:00,23.35,23.82
2016-03-18 09:00:00,22.96,22.81
2016-03-18 10:00:00,22.43,22.45
2016-03-18 11:00:00,22.37,21.63
2016-03-18 12:00:00,22.18,20.75
2016-03-18 13:00:00,22.01,20.23
2016-03-18 14:00:00,22.02,20.51
2016-03-18 15:00:00,22.02,21.3
2016-03-18 16:00:00,22.07,19.62
2016-03-18 17:00:00,22.26,19.48
2016-03-18 18:00:00,22.65,20.28
2016-03-18 19:00:00,22.69,21.36
2016-03-18 20:00:00,22.38,18.99
2016-03-18 21:00:00,22.13,19.87
2016-03-18 22:00:00,21.75,18.63
2016-03-18 23:00:00,21.12,19.42
2016-03-19 00:00:00,21.31,20.18
2016-03-19 01:00:00,21.16,20.71
2016-03-19 02:00:00,21.14,21.12
2016-03-19 03:00:00,21.26,20.13
2016-03-19 04:00:00,21.3,19.68
2016-03-19 05:00:00,21.52,19.38
2016-03-19 06:00:00,21.59,18.82
2016-03-19 07:00:00,21.76,18.66
2016-03-19 08:00:00,21.84,19.15
2016-03-19 09:00:00,22.28,18.35
2016-03-19 10:00:00,22.13,18.99
2016-03-19 11:00:00,21.89,19.32
2016-03-19 12:00:00,21.45,18.64
2016-03-19 13:00:00,21.13,18.26
2016-03-19 14:00:00,20.65,19.02
2016-03-19 15:00:00,20.42,19.28
2016-03-19 16:00:00,20.79,19.25
2016-03-19 17:00:00,21.7,19.34
2016-03-19 18:00:00,22.2,19.58
2016-03-19 19:00:00,22.2,19.49
2016-03-19 20:00:00,21.72,18.08
2016-03-19 21:00:00,21.53,17.11
2016-03-19 22:00:00,21.31,17.37
2016-03-19 23:00:00,20.71,15.08
2016-03-20 00:00:00,20.17,17.72
2016-03-20 01:00:00,19.68,17.14
2016-03-20 02:00:00,19.37,18.32
2016-03-20 03:00:00,19.25,18.35
2016-03-20 04:00:00,19.36,21.02
2016-03-20 05:00:00,19.64,18.06
2016-03-20 06:00:00,19.74,15.5
2016-03-20 07:00:00,19.69,0.0
2016-03-20 08:00:00,19.92,19.0
2016-03-20 09:00:00,20.3,20.83
2016-03-20 10:00:00,20.59,22.2
2016-03-20 11:00:00,20.66,22.93
2016-03-20 12:00:00,20.52,21.19
2016-03-20 13:00:00,20.21,19.7
2016-03-20 14:00:00,20.15,18.89
2016-03-20 15:00:00,20.14,18.27
2016-03-20 16:00:00,20.05,20.02
2016-03-20 17:00:00,20.57,21.53
2016-03-20 18:00:00,21.99,23.05
2016-03-20 19:00:00,22.19,18.82
2016-03-20 20:00:00,21.86,18.85
2016-03-20 21:00:00,21.54,17.51
2016-03-20 22:00:00,21.27,18.18
2016-03-20 23:00:00,20.33,20.83
2016-03-21 00:00:00,20.29,19.82
2016-03-21 01:00:00,19.9,21.12
2016-03-21 02:00:00,19.79,21.65
2016-03-21 03:00:00,19.9,20.91
2016-03-21 04:00:00,20.4,20.95
2016-03-21 05:00:00,21.33,19.93
2016-03-21 06:00:00,21.68,21.0
2016-03-21 07:00:00,22.11,18.75
2016-03-21 08:00:00,22.32,18.08
2016-03-21 09:00:00,22.22,17.6
2016-03-21 10:00:00,22.16,18.15
2016-03-21 11:00:00,22.0,18.34
2016-03-21 12:00:00,21.84,18.16
2016-03-21 13:00:00,21.72,18.14
2016-03-21 14:00:00,21.57,18.27
2016-03-21 15:00:00,21.55,18.17
2016-03-21 16:00:00,21.56,17.93
2016-03-21 17:00:00,21.88,17.12
2016-03-21 18:00:00,22.19,16.49
2016-03-21 19:00:00,22.25,16.53
2016-03-21 20:00:00,22.07,16.42
2016-03-21 21:00:00,21.85,17.84
2016-03-21 22:00:00,21.58,18.22
2016-03-21 23:00:00,20.9,19.78
2016-03-22 00:00:00,20.33,21.04
2016-03-22 01:00:00,20.08,21.25
2016-03-22 02:00:00,20.05,21.2
2016-03-22 03:00:00,20.47,21.78
2016-03-22 04:00:00,21.0,22.9
2016-03-22 05:00:00,21.49,22.39
2016-03-22 06:00:00,21.71,22.14
2016-03-22 07:00:00,22.24,22.87
2016-03-22 08:00:00,26.79,28.49
2016-03-22 09:00:00,25.63,22.2
2016-03-22 10:00:00,24.47,26.58
2016-03-22 11:00:00,23.09,25.05
2016-03-22 12:00:00,22.53,26.21
2016-03-22 13:00:00,22.32,25.68
2016-03-22 14:00:00,22.08,27.65
2016-03-22 15:00:00,22.13,24.64
2016-03-22 16:00:00,21.76,26.85
2016-03-22 17:00:00,21.96,25.46
2016-03-22 18:00:00,22.17,25.12
2016-03-22 19:00:00,22.23,23.79
2016-03-22 20:00:00,22.12,23.77
2016-03-22 21:00:00,21.93,27.34
2016-03-22 22:00:00,21.41,23.33
2016-03-22 23:00:00,20.91,22.57
2016-03-23 00:00:00,20.89,21.1
2016-03-23 01:00:00,20.51,22.71
2016-03-23 02:00:00,20.26,22.11
2016-03-23 03:00:00,20.56,20.74
2016-03-23 04:00:00,20.87,19.48
2016-03-23 05:00:00,21.23,21.95
2016-03-23 06:00:00,21.6,22.09
2016-03-23 07:00:00,21.94,21.88
2016-03-23 08:00:00,22.22,21.39
2016-03-23 09:00:00,22.06,20.4
2016-03-23 10:00:00,21.98,20.61
2016-03-23 11:00:00,21.89,20.81
2016-03-23 12:00:00,21.72,21.96
2016-03-23 13:00:00,21.64,21.8
2016-03-23 14:00:00,21.57,21.52
2016-03-23 15:00:00,21.51,21.69
2016-03-23 16:00:00,21.55,21.65
2016-03-23 17:00:00,21.76,22.02
2016-03-23 18:00:00,22.28,23.07
2016-03-23 19:00:00,23.23,22.53
2016-03-23 20:00:00,22.31,22.08
2016-03-23 21:00:00,21.87,22.45
2016-03-23 22:00:00,21.59,21.84
2016-03-23 23:00:00,21.14,21.12
2016-03-24 00:00:00,21.35,21.53
2016-03-24 01:00:00,20.99,20.52
2016-03-24 02:00:00,20.7,20.8
2016-03-24 03:00:00,20.86,20.6
2016-03-24 04:00:00,21.23,21.75
2016-03-24 05:00:00,21.82,23.49
2016-03-24 06:00:00,21.67,22.99
2016-03-24 07:00:00,21.8,24.55
2016-03-24 08:00:00,22.09,24.18
2016-03-24 09:00:00,21.91,26.44
2016-03-24 10:00:00,21.75,23.99
2016-03-24 11:00:00,21.6,23.91
2016-03-24 12:00:00,21.3,22.92
2016-03-24 13:00:00,21.01,23.17
2016-03-24 14:00:00,20.8,24.68
2016-03-24 15:00:00,20.68,23.65
2016-03-24 16:00:00,20.69,23.42
2016-03-24 17:00:00,20.87,26.1
2016-03-24 18:00:00,21.05,25.05
2016-03-24 19:00:00,21.14,25.07
2016-03-24 20:00:00,21.08,24.61
2016-03-24 21:00:00,20.84,24.04
2016-03-24 22:00:00,20.53,23.2
2016-03-24 23:00:00,20.3,22.38
2016-03-25 00:00:00,20.7,20.5
2016-03-25 01:00:00,20.28,22.16
2016-03-25 02:00:00,20.25,22.06
2016-03-25 03:00:00,19.99,22.91
2016-03-25 04:00:00,20.01,22.77
2016-03-25 05:00:00,20.3,23.5
2016-03-25 06:00:00,20.26,23.46
2016-03-25 07:00:00,20.39,23.69
2016-03-25 08:00:00,20.82,22.5
2016-03-25 09:00:00,21.05,21.2
2016-03-25 10:00:00,21.05,20.96
2016-03-25 11:00:00,20.9,22.14
2016-03-25 12:00:00,20.75,22.59
2016-03-25 13:00:00,20.42,21.35
2016-03-25 14:00:00,20.31,21.53
2016-03-25 15:00:00,20.28,22.01
2016-03-25 16:00:00,20.36,20.62
2016-03-25 17:00:00,20.47,23.37
2016-03-25 18:00:00,20.83,23.96
2016-03-25 19:00:00,21.01,23.56
2016-03-25 20:00:00,20.8,23.03
2016-03-25 21:00:00,20.54,23.25
2016-03-25 22:00:00,20.45,21.87
2016-03-25 23:00:00,20.15,22.71
2016-03-26 00:00:00,20.82,19.6
2016-03-26 01:00:00,20.54,19.86
2016-03-26 02:00:00,20.43,17.79
2016-03-26 03:00:00,20.0,17.6
2016-03-26 04:00:00,20.0,18.5
2016-03-26 05:00:00,20.01,18.26
2016-03-26 06:00:00,20.01,15.77
2016-03-26 07:00:00,20.47,17.86
2016-03-26 08:00:00,20.88,18.24
2016-03-26 09:00:00,21.11,15.42
2016-03-26 10:00:00,20.91,13.13
2016-03-26 11:00:00,19.97,11.75
2016-03-26 12:00:00,19.06,11.53
2016-03-26 13:00:00,18.26,12.68
2016-03-26 14:00:00,17.54,13.73
2016-03-26 15:00:00,17.73,13.44
2016-03-26 16:00:00,17.87,13.62
2016-03-26 17:00:00,19.2,12.37
2016-03-26 18:00:00,20.12,15.04
2016-03-26 19:00:00,20.09,15.35
2016-03-26 20:00:00,19.94,16.3
2016-03-26 21:00:00,18.72,15.55
2016-03-26 22:00:00,17.91,15.41
2016-03-26 23:00:00,17.26,14.62
2016-03-27 00:00:00,16.27,18.0
2016-03-27 01:00:00,15.11,15.14
2016-03-27 02:00:00,,0.0
2016-03-27 03:00:00,15.42,14.37
2016-03-27 04:00:00,14.02,15.8
2016-03-27 05:00:00,15.43,13.63
2016-03-27 06:00:00,11.18,16.99
2016-03-27 07:00:00,16.33,18.65
2016-03-27 08:00:00,16.28,18.43
2016-03-27 09:00:00,17.07,16.87
2016-03-27 10:00:00,17.31,14.08
2016-03-27 11:00:00,17.36,16.55
2016-03-27 12:00:00,16.81,15.09
2016-03-27 13:00:00,16.02,16.65
2016-03-27 14:00:00,15.43,14.52
2016-03-27 15:00:00,15.52,14.84
2016-03-27 16:00:00,15.98,15.01
2016-03-27 17:00:00,17.03,12.61
2016-03-27 18:00:00,17.54,14.91
2016-03-27 19:00:00,19.6,14.12
2016-03-27 20:00:00,20.43,15.51
2016-03-27 21:00:00,19.87,13.31
2016-03-27 22:00:00,19.5,14.52
2016-03-27 23:00:00,18.5,12.36
2016-03-28 00:00:00,15.09,5.55
2016-03-28 01:00:00,14.05,2.41
2016-03-28 02:00:00,14.12,2.29
2016-03-28 03:00:00,14.71,4.59
2016-03-28 04:00:00,15.59,3.79
2016-03-28 05:00:00,16.7,3.49
2016-03-28 06:00:00,16.29,2.74
2016-03-28 07:00:00,16.43,7.0
2016-03-28 08:00:00,16.81,11.83
2016-03-28 09:00:00,17.68,13.01
2016-03-28 10:00:00,18.28,16.89
2016-03-28 11:00:00,18.53,16.09
2016-03-28 12:00:00,18.1,19.33
2016-03-28 13:00:00,17.82,19.09
2016-03-28 14:00:00,17.63,18.39
2016-03-28 15:00:00,17.55,18.13
2016-03-28 16:00:00,17.57,19.66
2016-03-28 17:00:00,17.5,20.52
2016-03-28 18:00:00,18.19,21.07
2016-03-28 19:00:00,18.49,23.03
2016-03-28 20:00:00,18.68,24.19
2016-03-28 21:00:00,18.22,23.98
2016-03-28 22:00:00,17.78,23.48
2016-03-28 23:00:00,16.81,24.46
2016-03-29 00:00:00,16.37,21.99
2016-03-29 01:00:00,16.34,19.86
2016-03-29 02:00:00,15.67,16.44
2016-03-29 03:00:00,15.79,11.95
2016-03-29 04:00:00,16.77,15.08
2016-03-29 05:00:00,18.5,18.56
2016-03-29 06:00:00,20.12,21.39
2016-03-29 07:00:00,21.08,19.24
2016-03-29 08:00:00,21.37,20.15
2016-03-29 09:00:00,21.37,20.17
2016-03-29 10:00:00,21.24,20.05
2016-03-29 11:00:00,21.06,20.43
2016-03-29 12:00:00,20.43,23.71
2016-03-29 13:00:00,19.99,22.08
2016-03-29 14:00:00,19.83,20.05
2016-03-29 15:00:00,19.72,18.97
2016-03-29 16:00:00,19.86,19.19
2016-03-29 17:00:00,20.76,18.09
2016-03-29 18:00:00,21.2,20.27
2016-03-29 19:00:00,21.34,19.43
2016-03-29 20:00:00,21.4,18.43
2016-03-29 21:00:00,21.14,18.62
2016-03-29 22:00:00,20.5,17.36
2016-03-29 23:00:00,20.08,17.11
2016-03-30 00:00:00,20.3,17.8
2016-03-30 01:00:00,20.13,16.83
2016-03-30 02:00:00,20.2,17.24
2016-03-30 03:00:00,19.92,17.18
2016-03-30 04:00:00,20.18,19.48
2016-03-30 05:00:00,21.08,19.58
2016-03-30 06:00:00,21.67,22.03
2016-03-30 07:00:00,22.21,21.76
2016-03-30 08:00:00,23.14,21.58
2016-03-30 09:00:00,22.53,24.39
2016-03-30 10:00:00,21.99,23.78
2016-03-30 11:00:00,21.83,25.69
2016-03-30 12:00:00,21.64,24.47
2016-03-30 13:00:00,21.58,23.26
2016-03-30 14:00:00,21.51,23.09
2016-03-30 15:00:00,21.39,21.21
2016-03-30 16:00:00,21.34,22.28
2016-03-30 17:00:00,21.51,23.14
2016-03-30 18:00:00,21.69,23.33
2016-03-30 19:00:00,21.88,23.9
2016-03-30 20:00:00,21.9,22.09
2016-03-30 21:00:00,21.69,21.9
2016-03-30 22:00:00,21.35,21.06
2016-03-30 23:00:00,21.04,20.57
2016-03-31 00:00:00,20.55,19.87
2016-03-31 01:00:00,20.24,17.34
2016-03-31 02:00:00,20.16,20.53
2016-03-31 03:00:00,20.22,21.02
2016-03-31 04:00:00,20.61,20.06
2016-03-31 05:00:00,21.54,21.29
2016-03-31 06:00:00,22.28,21.0
2016-03-31 07:00:00,23.99,26.01
2016-03-31 08:00:00,24.9,30.53
2016-03-31 09:00:00,24.93,30.52
2016-03-31 10:00:00,23.98,28.63
2016-03-31 11:00:00,23.0,25.36
2016-03-31 12:00:00,22.02,24.46
2016-03-31 13:00:00,21.79,23.96
2016-03-31 14:00:00,21.63,21.9
2016-03-31 15:00:00,21.52,21.4
2016-03-31 16:00:00,21.39,22.03
2016-03-31 17:00:00,21.47,22.43
2016-03-31 18:00:00,21.57,21.36
2016-03-31 19:00:00,21.67,21.28
2016-03-31 20:00:00,21.78,21.9
2016-03-31 21:00:00,21.69,21.15
2016-03-31 22:00:00,21.29,19.94
2016-03-31 23:00:00,20.43,20.04
2016-04-01 00:00:00,20.69,20.32
2016-04-01 01:00:00,20.31,21.26
2016-04-01 02:00:00,20.34,19.65
2016-04-01 03:00:00,20.14,22.24
2016-04-01 04:00:00,20.62,22.41
2016-04-01 05:00:00,21.26,23.51
2016-04-01 06:00:00,22.06,22.45
2016-04-01 07:00:00,24.27,26.52
2016-04-01 08:00:00,26.67,27.81
2016-04-01 09:00:00,25.97,27.48
2016-04-01 10:00:00,26.01,27.7
2016-04-01 11:00:00,24.74,24.69
2016-04-01 12:00:00,23.04,22.77
2016-04-01 13:00:00,21.93,21.45
2016-04-01 14:00:00,21.74,20.3
2016-04-01 15:00:00,21.62,20.03
