Elspot capacities SE in MW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;DK2 > SE4;SE4 > DK2;NO1 > SE3;SE3 > NO1;SE1 > SE2;SE2 > SE1;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;PLA > PL;PL > PLA;SE4 > LT;LT > SE4;SE4 > PL;PL > SE4;PLA > PL;PL > PLA;SE4 > LT;LT > SE4
01-01-2020;00 - 01;6600;7300;5100;2000;834;1300;1375;1123;3300;3300;715;363;1520;1080;1200;1200;1000;600;600;650;250;150;600;294;192;2683;700;343;;;;;;
01-01-2020;01 - 02;6600;7300;5100;2000;811;1300;1375;1095;3300;3300;715;353;1520;1080;1200;1200;1000;600;600;650;250;150;600;286;59;2677;700;334;;;;;;
01-01-2020;02 - 03;6600;7300;5100;2000;708;1300;1375;968;3300;3300;715;308;1520;1080;1200;1200;1000;600;600;650;250;150;600;250;25;2733;700;292;;;;;;
01-01-2020;03 - 04;6600;7300;5100;2000;629;1300;1375;870;3300;3300;715;274;1520;1080;1200;1200;1000;600;600;650;250;150;600;222;0;2788;700;259;;;;;;
01-01-2020;04 - 05;6600;7300;5100;2000;681;1300;1375;935;3300;3300;715;297;1520;1080;1200;1200;1000;600;600;650;250;150;600;241;0;2821;700;281;;;;;;
01-01-2020;05 - 06;6600;7300;5100;2000;709;1300;1375;968;3300;3300;715;309;1520;1080;1200;1200;1000;600;600;650;250;150;600;250;0;2833;700;292;;;;;;
01-01-2020;06 - 07;6600;7300;5100;2000;682;1300;1375;935;3300;3300;715;297;1520;1080;1200;1200;1000;600;600;650;250;150;600;241;0;2778;700;281;;;;;;
01-01-2020;07 - 08;6600;7300;5100;2000;705;1300;1375;964;3300;3300;715;307;1540;1060;1200;1200;1000;600;600;650;250;150;600;249;0;2815;700;290;;;;;;
01-01-2020;08 - 09;6600;7300;5100;2000;852;1300;1375;1145;3300;3300;715;371;1540;1060;1200;1200;1000;600;600;650;250;150;600;301;0;2781;700;351;;;;;;
01-01-2020;09 - 10;6600;7300;5100;2000;836;1300;1375;1125;3300;3300;715;364;1540;1060;1200;1200;1000;600;600;650;250;150;600;295;0;2741;700;344;;;;;;
01-01-2020;10 - 11;6600;7300;5100;2000;898;1300;1375;1202;3300;3300;715;391;1540;1060;1200;1200;1000;600;600;650;250;150;600;317;147;2853;700;370;;;;;;
01-01-2020;11 - 12;6600;7300;5100;2000;914;1300;1375;1222;3300;3300;715;398;1540;1060;1200;1200;1000;600;600;650;250;150;600;323;280;2751;700;376;;;;;;
01-01-2020;12 - 13;6600;7300;5100;2000;801;1300;1375;1082;3300;3300;715;349;1540;1060;1200;1200;1000;600;600;650;250;150;600;283;377;2580;700;330;;;;;;
01-01-2020;13 - 14;6600;7300;5100;2000;879;1300;1375;1178;3300;3300;715;383;1540;1060;1200;1200;1000;600;600;650;250;150;600;310;460;2450;700;362;;;;;;
01-01-2020;14 - 15;6600;7300;5100;2000;895;1300;1375;1197;3300;3300;715;389;1540;1060;1200;1200;1000;600;600;650;250;150;600;316;425;2506;700;368;;;;;;
01-01-2020;15 - 16;6600;7300;5100;2000;898;1300;1375;1202;3300;3300;715;391;1540;1060;1200;1200;1000;600;600;650;250;150;600;317;699;2536;700;370;;;;;;
01-01-2020;16 - 17;6600;7300;5100;2000;890;1300;1375;1192;3300;3300;715;388;1540;1060;1200;1200;1000;600;600;650;250;150;600;314;1099;2542;700;367;;;;;;
01-01-2020;17 - 18;6600;7300;5100;2000;878;1300;1375;1176;3300;3300;715;382;1540;1060;1200;1200;1000;600;600;650;250;150;600;310;1093;2594;700;361;;;;;;
01-01-2020;18 - 19;6600;7300;5100;2000;861;1300;1375;1156;3300;3300;715;375;1540;1060;1200;1200;1000;600;600;650;250;150;600;304;1082;2450;700;355;;;;;;
01-01-2020;19 - 20;6600;7300;5100;2000;866;1300;1375;1162;3300;3300;715;377;1540;1060;1200;1200;1000;600;600;650;250;150;600;306;874;2474;700;356;;;;;;
01-01-2020;20 - 21;6600;7300;5100;2000;745;1300;1375;1013;3300;3300;715;324;1540;1060;1200;1200;1000;600;600;650;250;150;600;263;647;2609;700;307;;;;;;
01-01-2020;21 - 22;6600;7300;5100;2000;756;1300;1375;1026;3300;3300;715;329;1540;1060;1200;1200;1000;600;600;650;250;150;600;267;426;3077;700;311;;;;;;
01-01-2020;22 - 23;6600;7300;5100;2000;754;1300;1375;1024;3300;3300;715;328;1540;1060;1200;1200;1000;600;600;650;250;150;600;266;224;3284;700;310;;;;;;
01-01-2020;23 - 00;6600;7300;5100;2000;744;1300;1375;1012;3300;3300;715;324;1540;1060;1200;1200;1000;600;600;650;250;150;600;263;25;3688;700;307;;;;;;
02-01-2020;00 - 01;6600;7300;5100;2000;697;1300;1375;954;3300;3300;715;303;1540;1060;1200;1200;1000;600;600;650;250;150;600;246;0;4102;700;287;;;;;;
02-01-2020;01 - 02;6600;7300;5100;2000;748;1300;1375;1017;3300;3300;715;326;1540;1060;1200;1200;1000;600;600;650;250;150;600;264;0;4234;700;308;;;;;;
02-01-2020;02 - 03;6600;7300;5100;2000;740;1300;1375;1007;3300;3300;715;322;1540;1060;1200;1200;1000;600;600;650;250;150;600;261;0;4299;700;305;;;;;;
02-01-2020;03 - 04;6600;7300;5100;2000;744;1300;1375;1011;3300;3300;715;324;1540;1060;1200;1200;1000;600;600;650;250;150;600;262;0;4237;700;306;;;;;;
02-01-2020;04 - 05;6600;7300;5100;2000;835;1150;1375;1124;3300;3300;715;363;1540;1060;1200;1200;1000;600;600;650;250;150;600;295;0;4048;700;344;;;;;;
02-01-2020;05 - 06;6600;7300;5100;2000;950;915;1375;1277;3300;3300;715;418;1540;1060;1200;1200;1000;600;600;650;250;150;600;339;0;3515;700;395;;;;;;
02-01-2020;06 - 07;6600;7300;5000;2000;375;315;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;279;2549;700;700;;;;;;
02-01-2020;07 - 08;6600;7300;5000;2000;375;300;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;455;2174;700;700;;;;;;
02-01-2020;08 - 09;6600;7300;5100;2000;375;285;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;635;1816;700;700;;;;;;
02-01-2020;09 - 10;6600;7300;5100;2000;375;275;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;2286;1703;700;700;;;;;;
02-01-2020;10 - 11;6600;7300;5100;2000;375;270;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;2883;1572;700;700;;;;;;
02-01-2020;11 - 12;6600;7300;5100;2000;375;265;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;2650;1469;700;700;;;;;;
02-01-2020;12 - 13;6600;7300;5100;2000;375;260;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;2842;1343;700;700;;;;;;
02-01-2020;13 - 14;6600;7300;5100;2000;375;260;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;2988;1243;700;700;;;;;;
02-01-2020;14 - 15;6600;7300;5100;2000;375;265;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;2780;1310;700;700;;;;;;
02-01-2020;15 - 16;6600;7300;5100;2000;375;270;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;2934;1069;700;700;;;;;;
02-01-2020;16 - 17;6600;7300;5100;2000;375;260;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;3075;1056;700;700;;;;;;
02-01-2020;17 - 18;6600;7300;5100;2000;375;245;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;2951;975;700;700;;;;;;
02-01-2020;18 - 19;6600;7300;5100;2000;375;255;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;2805;918;700;700;;;;;;
02-01-2020;19 - 20;6600;7300;5100;2000;375;270;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;2761;931;700;700;;;;;;
02-01-2020;20 - 21;6600;7300;5100;2000;375;280;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;2496;1101;700;700;;;;;;
02-01-2020;21 - 22;6600;7300;5100;2000;375;290;1375;1695;3300;3300;715;740;1540;1060;1200;1200;1000;600;600;650;250;150;600;600;1938;1501;700;700;;;;;;
02-01-2020;22 - 23;6600;7300;5100;2000;375;300;1375;1695;3300;3300;715;708;1540;1060;1200;1200;1000;600;600;650;250;150;600;574;1320;1891;700;670;;;;;;
02-01-2020;23 - 00;6600;7300;5100;2000;375;295;1375;1695;3300;3300;715;615;1540;1060;1200;1200;1000;600;600;650;250;150;600;499;671;2215;700;582;;;;;;
03-01-2020;00 - 01;6600;7300;5100;2000;375;285;1375;1133;3300;3300;715;367;1520;1080;1200;1200;1000;600;600;650;250;150;600;297;123;2940;700;347;;;;;;
03-01-2020;01 - 02;6600;7300;5100;2000;375;290;1375;1121;3300;3300;715;362;1520;1080;1200;1200;1000;600;600;650;250;150;600;294;0;3209;700;343;;;;;;
03-01-2020;02 - 03;6600;7300;5100;2000;375;290;1375;1044;3300;3300;715;335;1520;1080;1200;1200;1000;600;600;650;250;150;600;272;0;3287;700;317;;;;;;
03-01-2020;03 - 04;6600;7300;5100;2000;375;290;1375;995;3300;3300;715;318;1520;1080;1200;1200;1000;600;600;650;250;150;600;258;0;3326;700;301;;;;;;
03-01-2020;04 - 05;6600;7300;5100;2000;375;290;1375;1077;3300;3300;715;347;1520;1080;1200;1200;1000;600;600;650;250;150;600;281;0;3245;700;328;;;;;;
03-01-2020;05 - 06;6600;7300;5100;2000;375;290;1375;1239;3300;3300;715;404;1510;1090;1200;1200;1000;600;600;650;250;150;600;327;288;2868;700;382;;;;;;
03-01-2020;06 - 07;6600;7300;5000;2000;375;295;1375;1695;3300;3300;715;740;1510;1090;1200;1200;1000;600;600;650;250;150;600;600;581;1903;700;700;;;;;;
03-01-2020;07 - 08;6600;7300;5000;2000;375;295;1375;1695;3300;3300;715;740;1510;1090;1200;1200;1000;600;600;650;250;150;600;600;870;1669;700;700;;;;;;
03-01-2020;08 - 09;6600;7300;5100;2000;375;295;1375;1695;3300;3300;715;740;1510;1090;1200;1200;1000;600;600;650;250;150;600;600;1160;1429;700;700;;;;;;
03-01-2020;09 - 10;6600;7300;5100;2000;375;290;1375;1695;3300;3300;715;740;1510;1090;1200;1200;1000;600;600;650;250;150;600;600;3290;1385;700;700;;;;;;
03-01-2020;10 - 11;6600;7300;5100;2000;375;285;1375;1695;3300;3300;715;740;1510;1090;1200;1200;1000;600;600;650;250;150;600;600;3393;1329;700;700;;;;;;
03-01-2020;11 - 12;6600;7300;5100;2000;375;285;1375;1695;3300;3300;715;740;1510;1090;1200;1200;1000;600;600;650;250;150;600;600;3437;1302;700;700;;;;;;
03-01-2020;12 - 13;6600;7300;5100;2000;375;275;1375;1695;3300;3300;715;740;1520;1080;1200;1200;1000;600;600;650;250;150;600;600;3440;1292;700;700;;;;;;
03-01-2020;13 - 14;6600;7300;5100;2000;375;265;1375;1695;3300;3300;715;740;1520;1080;1200;1200;1000;600;600;650;250;150;600;600;3470;1265;700;700;;;;;;
03-01-2020;14 - 15;6600;7300;5100;2000;375;265;1375;1695;3300;3300;715;740;1520;1080;1200;1200;1000;600;600;650;250;150;600;600;3203;1392;700;700;;;;;;
03-01-2020;15 - 16;6600;7300;5100;2000;375;270;1375;1695;3300;3300;715;740;1520;1080;1200;1200;1000;600;600;650;250;150;600;600;3339;1308;700;700;;;;;;
03-01-2020;16 - 17;6600;7300;5100;2000;375;265;1375;1695;3300;3300;715;740;1520;1080;1200;1200;1000;600;600;650;250;150;600;600;3673;1126;700;700;;;;;;
03-01-2020;17 - 18;6600;7300;5100;2000;375;260;1375;1695;3300;3300;715;740;1520;1080;1200;1200;1000;600;600;650;250;150;600;600;3517;1202;700;700;;;;;;
03-01-2020;18 - 19;6600;7300;5100;2000;375;270;1375;1695;3300;3300;715;740;1520;1080;1200;1200;1000;600;600;650;250;150;600;600;3285;1316;700;700;;;;;;
03-01-2020;19 - 20;6600;7300;5100;2000;375;280;1375;1695;3300;3300;715;740;1520;1080;1200;1200;1000;600;600;650;250;150;600;600;3213;1359;700;700;;;;;;
03-01-2020;20 - 21;6600;7300;5100;2000;375;290;1375;1695;3300;3300;715;740;1520;1080;1200;1200;1000;600;600;650;250;150;600;600;2811;1576;700;700;;;;;;
03-01-2020;21 - 22;6600;7300;5100;2000;375;300;1375;1695;3300;3300;715;740;1520;1080;1200;1200;1000;600;600;650;250;150;600;600;1094;1911;700;700;;;;;;
03-01-2020;22 - 23;6600;7300;5100;2000;375;305;1375;1695;3300;3300;715;718;1520;1080;1200;1200;1000;600;600;650;250;150;600;582;804;2360;700;680;;;;;;
03-01-2020;23 - 00;6600;7300;5100;2000;375;295;1375;1483;3300;3300;715;490;1520;1080;1200;1200;1000;600;600;650;250;150;600;397;514;2777;700;464;;;;;;
04-01-2020;00 - 01;6600;7300;5100;2000;375;330;1375;1530;3300;3300;715;507;1540;1060;1200;1200;500;600;400;400;100;100;100;411;0;3291;700;479;;;;;;
04-01-2020;01 - 02;6600;7300;5100;2000;375;335;1375;1416;3300;3300;715;467;1540;1060;1200;1200;500;600;400;400;100;100;100;378;0;3460;700;441;;;;;;
04-01-2020;02 - 03;6600;7300;5100;2000;375;335;1375;1346;3300;3300;715;442;1540;1060;1200;1200;500;600;400;400;100;100;100;358;0;3597;700;418;;;;;;
04-01-2020;03 - 04;6600;7300;5100;2000;375;335;1375;1349;3300;3300;715;443;1540;1060;1200;1200;500;600;400;400;100;100;100;359;0;3743;700;419;;;;;;
04-01-2020;04 - 05;6600;7300;5100;2000;375;330;1375;1381;3300;3300;715;454;1540;1060;1200;1200;500;600;400;400;100;100;100;368;0;3921;700;430;;;;;;
04-01-2020;05 - 06;6600;7300;5100;2000;375;325;1375;1572;3300;3300;715;522;1540;1060;1200;1200;500;600;400;400;100;100;600;423;0;3415;700;493;;;;;;
04-01-2020;06 - 07;6600;7300;5100;2000;375;305;1375;1695;3300;3300;715;593;1540;1060;1200;1200;500;600;400;400;100;100;600;481;0;2870;700;561;;;;;;
04-01-2020;07 - 08;6600;7300;5100;2000;375;290;1375;1695;3300;3300;715;699;1540;1060;1200;1200;500;600;400;400;100;100;600;567;0;2870;700;661;;;;;;
04-01-2020;08 - 09;6600;7300;5100;2000;375;285;1375;1695;3300;3300;715;740;1540;1060;1200;1200;500;600;400;400;100;100;600;600;40;2254;700;700;;;;;;
04-01-2020;09 - 10;6600;7300;5100;2000;375;285;1375;1695;3300;3300;715;740;1540;1060;1200;1200;500;600;400;400;100;100;600;600;323;2065;700;700;;;;;;
04-01-2020;10 - 11;6600;7300;5100;2000;375;295;1375;1695;3300;3300;715;740;1540;1060;1200;1200;500;600;400;400;100;100;500;600;591;2072;700;700;;;;;;
04-01-2020;11 - 12;6600;7300;5100;2000;375;300;1375;1695;3300;3300;715;740;1540;1060;1200;1200;500;600;400;400;100;100;500;600;724;2112;700;700;;;;;;
04-01-2020;12 - 13;6600;7300;5100;2000;375;295;1375;1695;3300;3300;715;740;1540;1060;1200;1200;500;600;400;400;100;100;500;600;739;2181;700;700;;;;;;
04-01-2020;13 - 14;6600;7300;5100;2000;375;290;1375;1695;3300;3300;715;740;1540;1060;1200;1200;500;600;400;400;100;100;500;600;827;2172;700;700;;;;;;
04-01-2020;14 - 15;6600;7300;5100;2000;375;285;1375;1695;3300;3300;715;740;1540;1060;1200;1200;500;600;400;400;100;100;500;600;625;2280;700;700;;;;;;
04-01-2020;15 - 16;6600;7300;5100;2000;375;285;1375;1695;3300;3300;715;740;1540;1060;1200;1200;500;600;400;400;100;100;500;600;902;1904;700;700;;;;;;
04-01-2020;16 - 17;6600;7300;5100;2000;375;280;1375;1695;3300;3300;715;740;1540;1060;1200;1200;500;600;400;400;100;100;600;600;1231;1735;700;700;;;;;;
04-01-2020;17 - 18;6600;7300;5100;2000;375;275;1375;1695;3300;3300;715;740;1540;1060;1200;1200;500;600;400;400;100;100;600;600;1567;1802;700;700;;;;;;
04-01-2020;18 - 19;6600;7300;5100;2000;375;280;1375;1695;3300;3300;715;728;1540;1060;1200;1200;500;600;400;400;100;100;600;590;1160;2149;700;689;;;;;;
04-01-2020;19 - 20;6600;7300;5100;2000;375;280;1375;1695;3300;3300;715;704;1540;1060;1200;1200;500;600;400;400;100;100;600;571;873;2222;700;666;;;;;;
04-01-2020;20 - 21;6600;7300;5100;2000;375;285;1375;1695;3300;3300;715;707;1540;1060;1200;1200;500;600;400;400;100;100;600;573;582;2209;700;669;;;;;;
04-01-2020;21 - 22;6600;7300;5100;2000;375;290;1375;1695;3300;3300;715;715;1540;1060;1200;1200;500;600;400;400;100;100;600;579;291;2328;700;676;;;;;;
04-01-2020;22 - 23;6600;7300;5100;2000;375;300;1375;1695;3300;3300;715;687;1540;1060;1200;1200;500;600;400;400;100;100;600;557;0;2542;700;650;;;;;;
04-01-2020;23 - 00;6600;7300;5100;2000;375;310;1375;1695;3300;3300;715;738;1540;1060;1200;1200;500;600;400;400;100;100;600;598;0;2894;700;698;;;;;;
05-01-2020;00 - 01;6600;7300;5100;2000;375;315;1375;1305;3300;3300;715;427;1520;1080;1200;1200;500;600;400;400;100;100;100;346;0;3168;700;404;;;;;;
05-01-2020;01 - 02;6600;7300;5100;2000;375;320;1375;1432;3300;3300;715;472;1520;1080;1200;1200;500;600;400;400;100;100;100;383;0;3183;700;447;;;;;;
05-01-2020;02 - 03;6600;7300;5100;2000;375;330;1375;1437;3300;3300;715;474;1520;1080;1200;1200;500;600;400;400;100;100;100;384;0;3091;700;448;;;;;;
05-01-2020;03 - 04;6600;7300;5100;2000;375;330;1375;1479;3300;3300;715;489;1520;1080;1200;1200;500;600;400;400;100;100;100;397;0;3518;700;463;;;;;;
05-01-2020;04 - 05;6600;7300;5100;2000;375;330;1375;1595;3300;3300;715;530;1520;1080;1200;1200;500;600;400;400;100;100;100;430;0;3470;700;501;;;;;;
05-01-2020;05 - 06;6600;7300;5100;2000;375;330;1375;1695;3300;3300;715;592;1520;1080;1200;1200;500;600;400;400;100;100;600;480;0;3374;700;560;;;;;;
05-01-2020;06 - 07;6600;7300;5100;2000;375;330;1375;1695;3300;3300;715;662;1520;1080;1200;1200;500;600;400;400;100;100;600;537;0;3292;700;626;;;;;;
05-01-2020;07 - 08;6600;7300;5100;2000;375;325;1375;1695;3300;3300;715;740;1520;1080;1200;1200;500;600;400;400;100;100;600;600;0;3181;700;700;;;;;;
05-01-2020;08 - 09;6600;7300;5100;2000;375;315;1375;1695;3300;3300;715;740;1520;1080;1200;1200;500;600;400;400;100;100;600;600;212;2817;700;700;;;;;;
05-01-2020;09 - 10;6600;7300;5100;2000;375;305;1375;1695;3300;3300;715;740;1520;1080;1200;1200;500;600;400;400;100;100;600;600;423;2414;700;700;;;;;;
05-01-2020;10 - 11;6600;7300;5100;2000;375;300;1375;1695;3300;3300;715;740;1520;1080;1200;1200;500;600;400;400;100;100;600;600;635;2224;700;700;;;;;;
05-01-2020;11 - 12;6600;7300;5100;2000;375;300;1375;1695;3300;3300;715;740;1520;1080;1200;1200;500;600;400;400;100;100;600;600;1737;2105;700;700;;;;;;
05-01-2020;12 - 13;6600;7300;5100;2000;375;300;1375;1695;3300;3300;715;740;1520;1080;1200;1200;500;600;400;400;100;100;600;600;1923;2024;700;700;;;;;;
05-01-2020;13 - 14;6600;7300;5100;2000;375;290;1375;1695;3300;3300;715;740;1520;1080;1200;1200;500;600;400;400;100;100;600;600;2071;2101;700;700;;;;;;
05-01-2020;14 - 15;6600;7300;5100;2000;375;285;1375;1695;3300;3300;715;740;1520;1080;1200;1200;500;600;400;400;100;100;600;600;1968;2200;700;700;;;;;;
05-01-2020;15 - 16;6600;7300;5100;2000;375;285;1375;1695;3300;3300;715;740;1520;1080;1200;1200;500;600;400;400;100;100;600;600;2051;2177;700;700;;;;;;
05-01-2020;16 - 17;6600;7300;5100;2000;375;280;1375;1695;3300;3300;715;740;1520;1080;1200;1200;500;600;400;400;100;100;600;600;2476;2041;700;700;;;;;;
05-01-2020;17 - 18;6600;7300;5100;2000;975;960;1375;1695;3300;3300;715;650;1520;1080;1200;1200;500;600;400;400;100;100;600;527;2479;1950;700;614;;;;;;
05-01-2020;18 - 19;6600;7300;5100;2000;951;1300;1375;1267;3300;3300;715;414;1520;1080;1200;1200;500;600;400;400;100;100;600;336;2534;1980;700;392;;;;;;
05-01-2020;19 - 20;6600;7300;5100;2000;913;1300;1375;1220;3300;3300;715;397;1520;1080;1200;1200;500;600;400;400;100;100;600;322;2545;1994;700;376;;;;;;
05-01-2020;20 - 21;6600;7300;5100;2000;858;1300;1375;1153;3300;3300;715;374;1520;1080;1200;1200;500;600;400;400;100;100;600;303;2267;2042;700;353;;;;;;
05-01-2020;21 - 22;6600;7300;5100;2000;802;1300;1375;1084;3300;3300;715;349;1520;1080;1200;1200;500;600;400;400;100;100;600;283;1859;2325;700;330;;;;;;
05-01-2020;22 - 23;6600;7300;5100;2000;683;1300;1375;937;3300;3300;715;297;1520;1080;1200;1200;500;600;400;400;100;100;600;241;1185;2565;700;281;;;;;;
05-01-2020;23 - 00;6600;7300;5100;2000;640;1300;1375;884;3300;3300;715;279;1520;1080;1200;1200;500;600;400;400;100;100;600;226;977;2960;700;264;;;;;;
06-01-2020;00 - 01;6600;7300;5100;2000;632;1300;1375;874;3300;3300;715;275;1520;1080;1200;1200;1000;600;600;650;250;150;600;223;0;3445;700;260;;;;;;
06-01-2020;01 - 02;6600;7300;5100;2000;655;1300;1375;903;3300;3300;715;285;1520;1080;1200;1200;1000;600;600;650;250;150;600;231;0;3654;700;270;;;;;;
06-01-2020;02 - 03;6600;7300;5100;2000;624;1300;1375;864;3300;3300;715;272;1520;1080;1200;1200;1000;600;600;650;250;150;600;220;0;3776;700;257;;;;;;
06-01-2020;03 - 04;6600;7300;5100;2000;611;1300;1375;848;3300;3300;715;266;1520;1080;1200;1200;1000;600;600;650;250;150;600;216;0;3788;700;252;;;;;;
06-01-2020;04 - 05;6600;7300;5100;2000;643;1300;1375;887;3300;3300;715;280;1520;1080;1200;1200;1000;600;600;650;250;150;600;227;0;3894;700;265;;;;;;
06-01-2020;05 - 06;6600;7300;5100;2000;707;1300;1375;967;3300;3300;715;308;1520;1080;1200;1200;1000;600;600;650;250;150;600;250;0;3768;700;291;;;;;;
06-01-2020;06 - 07;6600;7300;5100;2000;713;1300;1375;973;3300;3300;715;310;1520;1080;1200;1200;1000;600;600;650;250;150;600;252;0;3688;700;294;;;;;;
06-01-2020;07 - 08;6600;7300;5100;2000;774;1300;1375;1049;3300;3300;715;337;1510;1090;1200;1200;1000;600;600;650;250;150;600;273;0;3704;700;319;;;;;;
06-01-2020;08 - 09;6600;7300;5100;2000;858;1300;1375;1153;3300;3300;715;374;1510;1090;1200;1200;1000;600;600;650;250;150;600;303;0;3377;700;353;;;;;;
06-01-2020;09 - 10;6600;7300;5100;2000;868;1300;1375;1164;3300;3300;715;378;1510;1090;1200;1200;1000;600;600;650;250;150;600;306;232;3019;700;357;;;;;;
06-01-2020;10 - 11;6600;7300;5100;2000;941;1300;1375;1255;3300;3300;715;410;1510;1090;1200;1200;1000;600;600;650;250;150;600;332;424;2863;700;388;;;;;;
06-01-2020;11 - 12;6600;7300;5100;2000;1026;1300;1375;1359;3300;3300;715;446;1510;1090;1200;1200;1000;600;600;650;250;150;600;362;666;2762;700;422;;;;;;
06-01-2020;12 - 13;6600;7300;5100;2000;945;1300;1375;1259;3300;3300;715;411;1510;1090;1200;1200;1000;600;600;650;250;150;600;333;886;2626;700;389;;;;;;
06-01-2020;13 - 14;6600;7300;5100;2000;1005;1300;1375;1334;3300;3300;715;437;1510;1090;1200;1200;1000;600;600;650;250;150;600;355;1225;2510;700;414;;;;;;
06-01-2020;14 - 15;6600;7300;5100;2000;1009;1300;1375;1338;3300;3300;715;439;1510;1090;1200;1200;1000;600;600;650;250;150;600;356;1117;2596;700;415;;;;;;
06-01-2020;15 - 16;6600;7300;5100;2000;949;1300;1375;1264;3300;3300;715;413;1510;1090;1200;1200;1000;600;600;650;250;150;600;335;1361;2431;700;391;;;;;;
06-01-2020;16 - 17;6600;7300;5100;2000;947;1300;1375;1262;3300;3300;715;412;1510;1090;1200;1200;1000;600;600;650;250;150;600;334;1856;2081;700;390;;;;;;
06-01-2020;17 - 18;6600;7300;5100;2000;921;1300;1375;1230;3300;3300;715;401;1510;1090;1200;1200;1000;600;600;650;250;150;600;325;1897;2053;700;379;;;;;;
06-01-2020;18 - 19;6600;7300;5100;2000;916;1300;1375;1223;3300;3300;715;399;1510;1090;1200;1200;1000;600;600;650;250;150;600;323;1918;2040;700;377;;;;;;
06-01-2020;19 - 20;6600;7300;5100;2000;911;1300;1375;1217;3300;3300;715;396;1510;1090;1200;1200;1000;600;600;650;250;150;600;321;1972;2004;700;375;;;;;;
06-01-2020;20 - 21;6600;7300;5100;2000;872;1300;1375;1170;3300;3300;715;380;1510;1090;1200;1200;1000;600;600;650;250;150;600;308;1879;2120;700;359;;;;;;
06-01-2020;21 - 22;6600;7300;5100;2000;897;1300;1375;1200;3300;3300;715;390;1510;1090;1200;1200;1000;600;600;650;250;150;600;316;1630;2332;700;369;;;;;;
06-01-2020;22 - 23;6600;7300;5100;2000;824;1300;1375;1111;3300;3300;715;359;1510;1090;1200;1200;1000;600;600;650;250;150;600;291;1215;2555;700;339;;;;;;
06-01-2020;23 - 00;6600;7300;5100;2000;791;1300;1375;1069;3300;3300;715;344;1510;1090;1200;1200;1000;600;600;650;250;150;600;279;815;2867;700;326;;;;;;
07-01-2020;00 - 01;6600;7300;5100;2000;1221;1300;1375;1599;3300;3300;715;531;1520;1080;1200;1200;1000;600;600;650;250;150;600;431;0;3182;700;503;;;;;;
07-01-2020;01 - 02;6600;7300;5100;2000;1213;1300;1375;1589;3300;3300;715;528;1520;1080;1200;1200;1000;600;600;650;250;150;600;428;0;3347;700;499;;;;;;
07-01-2020;02 - 03;6600;7300;5100;2000;1190;1300;1375;1562;3300;3300;715;518;1520;1080;1200;1200;1000;600;600;650;250;150;600;420;0;3403;700;490;;;;;;
07-01-2020;03 - 04;6600;7300;5100;2000;1208;1300;1375;1584;3300;3300;715;526;1520;1080;1200;1200;1000;600;600;650;250;150;600;427;0;3307;700;498;;;;;;
07-01-2020;04 - 05;6600;7300;5100;2000;1251;1300;1375;1637;3300;3300;715;545;1520;1080;1200;1200;1000;600;600;650;250;150;600;442;0;3122;700;515;;;;;;
07-01-2020;05 - 06;6600;7300;5100;2000;1303;1300;1375;1695;3300;3300;715;567;1520;1080;1200;1200;1000;600;600;650;250;150;600;460;327;2656;700;537;;;;;;
07-01-2020;06 - 07;6600;7300;5000;2000;1700;1300;1375;1695;3300;3300;715;740;1520;1080;1200;1200;1000;600;600;650;250;150;600;600;624;1477;700;700;;;;;;
07-01-2020;07 - 08;6600;7300;5000;2000;1700;1300;1375;1695;3300;3300;715;740;1520;1080;1200;1200;1000;600;600;650;250;150;600;600;877;1165;700;700;;;;;;
