Elspot capacities SE in MW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 24-04-2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;DK2 > SE4;SE4 > DK2;NO1 > SE3;SE3 > NO1;SE1 > SE2;SE2 > SE1;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;SE4 > PL;PL > SE4;SE4 > LT;LT > SE4
01-01-2015;00 - 01;6500;7300;5200;2000;947;1300;2145;1158;3000;3300;350;350;1490;1110;1200;1200;700;600;450;650;150;150;0;300;;;;
01-01-2015;01 - 02;6500;7300;5200;2000;849;1300;2145;1048;3000;3300;350;325;1480;1120;1200;1200;700;600;450;650;150;150;0;300;;;;
01-01-2015;02 - 03;6500;7300;5200;2000;832;1300;2145;1029;3000;3300;350;318;1480;1120;1200;1200;700;600;450;650;150;150;0;300;;;;
01-01-2015;03 - 04;6500;7300;5200;2000;825;1300;2145;1021;3000;3300;350;316;1480;1120;1200;1200;700;600;450;650;150;150;0;300;;;;
01-01-2015;04 - 05;6500;7300;5200;2000;829;1300;2145;1026;3000;3300;350;317;1480;1120;1200;1200;700;600;450;650;150;150;0;300;;;;
01-01-2015;05 - 06;6500;7300;5200;2000;835;1300;2145;1032;3000;3300;350;319;1490;1110;1200;1200;700;600;450;650;150;150;0;300;;;;
01-01-2015;06 - 07;6500;7300;5200;2000;900;1300;2120;1105;3000;3300;350;344;1480;1120;1200;1200;700;600;450;650;150;150;0;100;;;;
01-01-2015;07 - 08;6500;7300;5200;2000;1110;1300;2120;1341;3000;3300;350;350;1480;1120;1200;1200;700;600;450;650;250;150;0;0;;;;
01-01-2015;08 - 09;6500;7300;5200;2000;1207;1300;2120;1450;3000;3300;350;350;1470;1130;1200;1200;750;600;450;650;250;150;0;0;;;;
01-01-2015;09 - 10;6500;7300;5200;2000;1202;1300;2120;1444;3000;3300;350;350;1470;1130;1200;1200;750;600;450;650;250;150;0;100;;;;
01-01-2015;10 - 11;6500;7300;5200;2000;1134;1300;2120;1368;3000;3300;350;350;1460;1140;1200;1200;750;600;450;650;250;150;400;100;;;;
01-01-2015;11 - 12;6500;7300;5200;2000;1180;1300;2120;1419;3000;3300;350;350;1450;1150;1200;1200;750;600;450;650;250;150;600;100;;;;
01-01-2015;12 - 13;6500;7300;5200;2000;1226;1300;2120;1471;3000;3300;350;350;1460;1140;1200;1200;750;600;450;650;250;150;600;100;;;;
01-01-2015;13 - 14;6500;7300;5200;2000;1342;1300;2120;1601;3000;3300;350;350;1470;1130;1200;1200;750;600;450;650;250;150;600;100;;;;
01-01-2015;14 - 15;6500;7300;5200;2000;1384;1300;2120;1648;3000;3300;350;350;1470;1130;1200;1200;750;600;450;650;250;150;600;0;;;;
01-01-2015;15 - 16;6500;7300;5200;2000;1471;1300;2120;1746;3000;3300;350;350;1470;1130;1200;1200;750;600;450;650;250;150;600;0;;;;
01-01-2015;16 - 17;6500;7300;5200;2000;1312;1300;2120;1568;3000;3300;350;350;1470;1130;1200;1200;750;600;450;650;250;150;600;0;;;;
01-01-2015;17 - 18;6500;7300;5200;2000;1260;1300;2120;1509;3000;3300;350;350;1470;1130;1200;1200;750;600;450;650;250;150;600;0;;;;
01-01-2015;18 - 19;6500;7300;5200;2000;1208;1300;2120;1451;3000;3300;350;350;1470;1130;1200;1200;750;600;450;650;250;150;600;0;;;;
01-01-2015;19 - 20;6500;7300;5200;2000;1168;1300;2120;1406;3000;3300;350;350;1480;1120;1200;1200;750;600;450;650;250;150;600;0;;;;
01-01-2015;20 - 21;6500;7300;5200;2000;954;1300;2120;1166;3000;3300;350;350;1480;1120;1200;1200;700;600;450;650;250;150;600;0;;;;
01-01-2015;21 - 22;6500;7300;5200;2000;830;1300;2120;1026;3000;3300;350;318;1490;1110;1200;1200;700;600;450;650;250;150;600;0;;;;
01-01-2015;22 - 23;6500;7300;5200;2000;737;1300;2145;922;3000;3300;350;282;1490;1110;1200;1200;700;600;450;650;150;150;600;200;;;;
01-01-2015;23 - 00;6500;7300;5200;2000;614;1300;2145;784;3000;3300;350;235;1480;1120;1200;1200;700;600;450;650;150;150;600;200;;;;
02-01-2015;00 - 01;6500;7300;5200;2000;855;1300;2145;1055;3000;3300;350;327;1500;1100;1200;1200;700;600;450;650;150;150;0;100;;;;
02-01-2015;01 - 02;6500;7300;5200;2000;772;1300;2145;962;3000;3300;350;296;1500;1100;1200;1200;700;600;450;650;150;150;0;100;;;;
02-01-2015;02 - 03;6500;7300;5200;2000;703;1300;2145;884;3000;3300;350;269;1490;1110;1200;1200;700;600;450;650;150;150;0;0;;;;
02-01-2015;03 - 04;6500;7300;5200;2000;692;1300;2145;872;3000;3300;350;265;1490;1110;1200;1200;700;600;450;650;150;150;0;0;;;;
02-01-2015;04 - 05;6500;7300;5200;2000;771;1300;2145;960;3000;3300;350;295;1490;1110;1200;1200;700;600;450;650;150;150;0;0;;;;
02-01-2015;05 - 06;6500;7300;5200;2000;1015;1300;2145;1234;3000;3300;350;350;1500;1100;1200;1200;700;600;450;650;150;150;0;0;;;;
02-01-2015;06 - 07;6500;7300;5200;2000;1221;1300;2120;1465;3000;3300;350;350;1500;1100;1200;1200;700;600;450;650;150;150;400;0;;;;
02-01-2015;07 - 08;6500;7300;5200;2000;1373;1300;2120;1636;3000;3300;350;350;1490;1110;1200;1200;700;600;450;650;250;150;600;0;;;;
02-01-2015;08 - 09;6500;7300;5200;2000;1466;1300;2120;1740;3000;3300;350;350;1480;1120;1200;1200;750;600;450;650;250;150;600;0;;;;
02-01-2015;09 - 10;6500;7300;5200;2000;1585;1300;2120;1874;3000;3300;350;350;1490;1110;1200;1200;750;600;450;650;250;150;600;0;;;;
02-01-2015;10 - 11;6500;7300;5200;2000;1551;1300;2120;1836;3000;3300;350;350;1490;1110;1200;1200;750;600;450;650;250;150;600;0;;;;
02-01-2015;11 - 12;6500;7300;5200;2000;1472;1300;2120;1747;3000;3300;350;350;1490;1110;1200;1200;750;600;450;650;250;150;600;0;;;;
02-01-2015;12 - 13;6500;7300;5200;2000;1422;1300;2120;1691;3000;3300;350;350;1490;1110;1200;1200;750;600;450;650;250;150;600;0;;;;
02-01-2015;13 - 14;6500;7300;5200;2000;1443;1300;2120;1715;3000;3300;350;350;1490;1110;1200;1200;750;600;450;650;250;150;600;0;;;;
02-01-2015;14 - 15;6500;7300;5200;2000;1448;1300;2120;1720;3000;3300;350;350;1490;1110;1200;1200;750;600;450;650;250;150;600;0;;;;
02-01-2015;15 - 16;6500;7300;5200;2000;1535;1300;2120;1818;3000;3300;350;350;1480;1120;1200;1200;750;600;450;650;250;150;600;0;;;;
02-01-2015;16 - 17;6500;7300;5200;2000;1584;1300;2120;1873;3000;3300;350;350;1480;1120;1200;1200;750;600;450;650;250;150;600;0;;;;
02-01-2015;17 - 18;6500;7300;5200;2000;1550;1300;2120;1835;3000;3300;350;350;1480;1120;1200;1200;750;600;450;650;250;150;600;0;;;;
02-01-2015;18 - 19;6500;7300;5200;2000;1422;1300;2120;1692;3000;3300;350;350;1490;1110;1200;1200;750;600;450;650;250;150;600;0;;;;
02-01-2015;19 - 20;6500;7300;5200;2000;1260;1300;2120;1509;3000;3300;350;350;1490;1110;1200;1200;750;600;450;650;250;150;600;0;;;;
02-01-2015;20 - 21;6500;7300;5200;2000;1120;1300;2120;1352;3000;3300;350;350;1490;1110;1200;1200;700;600;450;650;250;150;600;0;;;;
02-01-2015;21 - 22;6500;7300;5200;2000;1053;1300;2120;1277;3000;3300;350;350;1500;1100;1200;1200;700;600;450;650;250;150;600;0;;;;
02-01-2015;22 - 23;6500;7300;5200;2000;872;1300;2145;1074;3000;3300;350;334;1500;1100;1200;1200;700;600;450;650;150;150;600;0;;;;
02-01-2015;23 - 00;6500;7300;5200;2000;713;1300;2145;895;3000;3300;350;273;1500;1100;1200;1200;700;600;450;650;150;150;600;0;;;;
03-01-2015;00 - 01;6500;7300;5200;2000;661;1300;2145;837;3000;3300;350;253;1460;1140;1200;1200;700;600;450;650;150;150;0;0;;;;
03-01-2015;01 - 02;6500;7300;5200;2000;631;1300;2145;803;3000;3300;350;241;1460;1140;1200;1200;700;600;450;650;150;150;0;0;;;;
03-01-2015;02 - 03;6500;7300;5200;2000;621;1300;2145;792;3000;3300;350;238;1460;1140;1200;1200;700;600;450;650;150;150;0;0;;;;
03-01-2015;03 - 04;6500;7300;5200;2000;634;1300;2145;807;3000;3300;350;243;1460;1140;1200;1200;700;600;450;650;150;150;0;0;;;;
03-01-2015;04 - 05;6500;7300;5200;2000;681;1300;2145;860;3000;3300;350;261;1460;1140;1200;1200;700;600;450;650;150;150;0;0;;;;
03-01-2015;05 - 06;6500;7300;5200;2000;777;1300;2145;968;3000;3300;350;297;1460;1140;1200;1200;700;600;450;650;150;150;0;0;;;;
03-01-2015;06 - 07;6500;7300;5200;2000;825;1300;2120;1021;3000;3300;350;316;1450;1150;1200;1200;700;600;450;650;150;150;0;0;;;;
03-01-2015;07 - 08;6500;7300;5200;2000;851;1300;2120;1050;3000;3300;350;326;1450;1150;1200;1200;700;600;450;650;250;150;400;0;;;;
03-01-2015;08 - 09;6500;7300;5200;2000;854;1300;2120;1054;3000;3300;350;327;1450;1150;1200;1200;750;600;450;650;250;150;600;0;;;;
03-01-2015;09 - 10;6500;7300;5200;2000;859;1300;2120;1059;3000;3300;350;329;1450;1150;1200;1200;750;600;450;650;250;150;600;0;;;;
03-01-2015;10 - 11;6500;7300;5200;2000;879;1300;2120;1081;3000;3300;350;336;1450;1150;1200;1200;750;600;450;650;250;150;600;0;;;;
03-01-2015;11 - 12;6500;7300;5200;2000;892;1300;2120;1096;3000;3300;350;341;1450;1150;1200;1200;750;600;450;650;250;150;600;0;;;;
03-01-2015;12 - 13;6500;7300;5200;2000;984;1300;2120;1199;3000;3300;350;350;1450;1150;1200;1200;750;600;450;650;250;150;600;0;;;;
03-01-2015;13 - 14;6500;7300;5200;2000;1009;1300;2120;1228;3000;3300;350;350;1440;1160;1200;1200;750;600;450;650;250;150;600;0;;;;
03-01-2015;14 - 15;6500;7300;5200;2000;1111;1300;2120;1342;3000;3300;350;350;1440;1160;1200;1200;750;600;450;650;250;150;600;0;;;;
03-01-2015;15 - 16;6500;7300;5200;2000;1413;1300;2120;1681;3000;3300;350;350;1440;1160;1200;1200;750;600;450;650;250;150;600;0;;;;
03-01-2015;16 - 17;6500;7300;5200;2000;1502;1300;2120;1781;3000;3300;350;350;1440;1160;1200;1200;750;600;450;650;250;150;600;0;;;;
03-01-2015;17 - 18;6500;7300;5200;2000;1592;1300;2120;1882;3000;3300;350;350;1450;1150;1200;1200;750;600;450;650;250;150;600;0;;;;
03-01-2015;18 - 19;6500;7300;5200;2000;1628;1300;2120;1922;3000;3300;350;350;1450;1150;1200;1200;750;600;450;650;250;150;600;0;;;;
03-01-2015;19 - 20;6500;7300;5200;2000;1521;1300;2120;1802;3000;3300;350;350;1450;1150;1200;1200;750;600;450;650;250;150;600;0;;;;
03-01-2015;20 - 21;6500;7300;5200;2000;1516;1300;2120;1796;3000;3300;350;350;1450;1150;1200;1200;700;600;450;650;250;150;600;0;;;;
03-01-2015;21 - 22;6500;7300;5200;2000;1348;1300;2120;1608;3000;3300;350;350;1460;1140;1200;1200;700;600;450;650;250;150;600;100;;;;
03-01-2015;22 - 23;6500;7300;5200;2000;1129;1300;2145;1362;3000;3300;350;350;1460;1140;1200;1200;700;600;450;650;150;150;600;200;;;;
03-01-2015;23 - 00;6500;7300;5200;2000;1030;1300;2145;1251;3000;3300;350;350;1460;1140;1200;1200;700;600;450;650;150;150;600;200;;;;
04-01-2015;00 - 01;6500;7300;5200;2000;1054;1300;2145;1278;3000;3300;350;350;1470;1130;1200;1200;700;600;400;650;150;150;0;100;;;;
04-01-2015;01 - 02;6500;7300;5200;2000;1025;1300;2145;1245;3000;3300;350;350;1470;1130;1200;1200;700;600;400;650;150;150;0;100;;;;
04-01-2015;02 - 03;6500;7300;5200;2000;1062;1300;2145;1287;3000;3300;350;350;1470;1130;1200;1200;700;600;400;650;150;150;0;0;;;;
04-01-2015;03 - 04;6500;7300;5200;2000;1035;1300;2145;1257;3000;3300;350;350;1470;1130;1200;1200;700;600;400;650;150;150;0;0;;;;
04-01-2015;04 - 05;6500;7300;5200;2000;1079;1300;2145;1307;3000;3300;350;350;1470;1130;1200;1200;700;600;400;650;150;150;0;0;;;;
04-01-2015;05 - 06;6500;7300;5200;2000;1213;1300;2145;1457;3000;3300;350;350;1470;1130;1200;1200;700;600;400;650;150;150;0;0;;;;
04-01-2015;06 - 07;6500;7300;5200;2000;1325;1300;2120;1583;3000;3300;350;350;1460;1140;1200;1200;700;600;400;650;150;150;0;0;;;;
04-01-2015;07 - 08;6500;7300;5200;2000;1337;1300;2120;1596;3000;3300;350;350;1460;1140;1200;1200;700;600;400;650;150;150;0;0;;;;
04-01-2015;08 - 09;6500;7300;5200;2000;1394;1300;2120;1659;3000;3300;350;350;1460;1140;1200;1200;750;600;450;650;150;150;0;0;;;;
04-01-2015;09 - 10;6500;7300;5200;2000;1349;1300;2120;1609;3000;3300;350;350;1460;1140;1200;1200;750;600;450;650;150;150;0;0;;;;
04-01-2015;10 - 11;6500;7300;5200;2000;1267;1300;2120;1518;3000;3300;350;350;1460;1140;1200;1200;750;600;450;650;150;150;400;0;;;;
04-01-2015;11 - 12;6500;7300;5200;2000;1257;1300;2120;1506;3000;3300;350;350;1460;1140;1200;1200;750;600;450;650;150;150;600;0;;;;
04-01-2015;12 - 13;6500;7300;5200;2000;1169;1300;2120;1407;3000;3300;350;350;1460;1140;1200;1200;750;600;450;650;150;150;600;0;;;;
04-01-2015;13 - 14;6500;7300;5200;2000;1137;1300;2120;1371;3000;3300;350;350;1450;1150;1200;1200;750;600;450;650;150;150;600;0;;;;
04-01-2015;14 - 15;6500;7300;5200;2000;1306;1300;2120;1561;3000;3300;350;350;1450;1150;1200;1200;750;600;450;650;150;150;600;0;;;;
04-01-2015;15 - 16;6500;7300;5200;2000;1464;1300;2120;1738;3000;3300;350;350;1450;1150;1200;1200;750;600;450;650;150;150;600;0;;;;
04-01-2015;16 - 17;6500;7300;5200;2000;1595;1300;2120;1886;3000;3300;350;350;1450;1150;1200;1200;750;600;450;650;150;150;600;0;;;;
04-01-2015;17 - 18;6500;7300;5200;2000;1615;1300;2120;1908;3000;3300;350;350;1460;1140;1200;1200;750;600;450;650;150;150;600;0;;;;
04-01-2015;18 - 19;6500;7300;5200;2000;1478;1300;2120;1754;3000;3300;350;350;1460;1140;1200;1200;750;600;450;650;150;150;600;0;;;;
04-01-2015;19 - 20;6500;7300;5200;2000;1484;1300;2120;1761;3000;3300;350;350;1460;1140;1200;1200;750;600;450;650;150;150;600;0;;;;
04-01-2015;20 - 21;6500;7300;5200;2000;1371;1300;2120;1634;3000;3300;350;350;1460;1140;1200;1200;700;600;450;650;150;150;600;100;;;;
04-01-2015;21 - 22;6500;7300;5200;2000;1280;1300;2120;1531;3000;3300;350;350;1470;1130;1200;1200;700;600;450;650;150;150;600;100;;;;
04-01-2015;22 - 23;6500;7300;5200;2000;1080;1300;2145;1308;3000;3300;350;350;1470;1130;1200;1200;700;600;450;650;150;150;600;200;;;;
04-01-2015;23 - 00;6500;7300;5200;2000;896;1300;2145;1101;3000;3300;350;343;1470;1130;1200;1200;700;600;450;650;150;150;600;200;;;;
05-01-2015;00 - 01;6500;7300;5200;2000;1382;1300;2145;1647;3000;3300;350;350;1450;1150;1200;1200;750;600;450;650;150;150;0;200;;;;
05-01-2015;01 - 02;6500;7300;5200;2000;1359;1300;2145;1621;3000;3300;350;350;1450;1150;1200;1200;750;600;450;650;150;150;0;200;;;;
05-01-2015;02 - 03;6500;7300;5200;2000;1345;1300;2145;1605;3000;3300;350;350;1450;1150;1200;1200;750;600;450;650;150;150;0;200;;;;
05-01-2015;03 - 04;6500;7300;5200;2000;1311;1300;2145;1566;3000;3300;350;350;1460;1140;1200;1200;750;600;450;650;150;150;0;200;;;;
05-01-2015;04 - 05;6500;7300;5200;2000;1373;1300;2145;1637;3000;3300;350;350;1450;1150;1200;1200;750;600;450;650;150;150;0;200;;;;
05-01-2015;05 - 06;6500;7300;5200;2000;1516;1300;2145;1797;3000;3300;350;350;1460;1140;1200;1200;750;600;450;650;150;150;0;100;;;;
05-01-2015;06 - 07;6500;7300;5200;2000;1700;1300;2120;2095;3000;3300;350;350;1440;1160;1200;1200;750;600;450;650;150;150;400;0;;;;
05-01-2015;07 - 08;6500;7300;5200;2000;1700;1300;2120;2095;3000;3300;350;350;1430;1170;1200;1200;750;600;450;650;150;150;600;0;;;;
05-01-2015;08 - 09;6500;7300;5200;2000;1700;1300;2120;2095;3000;3300;350;350;1430;1170;1200;1200;800;600;450;650;150;150;600;0;;;;
05-01-2015;09 - 10;6500;7300;5200;2000;1700;1300;2120;2095;3000;3300;350;350;1440;1160;1200;1200;800;600;450;650;150;150;600;0;;;;
05-01-2015;10 - 11;6500;7300;5200;2000;1700;1300;2120;2095;3000;3300;350;350;1440;1160;1200;1200;800;600;450;650;150;150;600;0;;;;
05-01-2015;11 - 12;6500;7300;5200;2000;1700;1300;2120;2095;3000;3300;350;350;1440;1160;1200;1200;800;600;450;650;150;150;600;0;;;;
05-01-2015;12 - 13;6500;7300;5200;2000;1700;1300;2120;2095;3000;3300;350;350;1450;1150;1200;1200;800;600;450;650;150;150;600;0;;;;
05-01-2015;13 - 14;6500;7300;5200;2000;1700;1300;2120;2095;3000;3300;350;350;1440;1160;1200;1200;800;600;450;650;150;150;600;0;;;;
05-01-2015;14 - 15;6500;7300;5200;2000;1700;1300;2120;2095;3000;3300;350;350;1440;1160;1200;1200;800;600;450;650;150;150;600;0;;;;
05-01-2015;15 - 16;6500;7300;5200;2000;1700;1300;2120;2095;3000;3300;350;350;1450;1150;1200;1200;800;600;450;650;150;150;600;0;;;;
05-01-2015;16 - 17;6500;7300;5200;2000;1700;1300;2120;2095;3000;3300;350;350;1430;1170;1200;1200;800;600;450;650;150;150;600;0;;;;
05-01-2015;17 - 18;6500;7300;5200;2000;1700;1300;2120;2095;3000;3300;350;350;1440;1160;1200;1200;800;600;450;650;150;150;600;0;;;;
05-01-2015;18 - 19;6500;7300;5200;2000;1700;1300;2120;2095;3000;3300;350;350;1450;1150;1200;1200;800;600;450;650;150;150;600;0;;;;
05-01-2015;19 - 20;6500;7300;5200;2000;1700;1300;2120;2095;3000;3300;350;350;1450;1150;1200;1200;800;600;450;650;150;150;600;0;;;;
05-01-2015;20 - 21;6500;7300;5200;2000;1700;1300;2120;2095;3000;3300;350;350;1460;1140;1200;1200;800;600;450;650;150;150;600;100;;;;
05-01-2015;21 - 22;6500;7300;5200;2000;1700;1300;2120;2095;3000;3300;350;350;1460;1140;1200;1200;800;600;450;650;150;150;600;200;;;;
05-01-2015;22 - 23;6500;7300;5200;2000;1700;1300;2145;2095;3000;3300;350;350;1470;1130;1200;1200;800;600;450;650;150;150;600;300;;;;
05-01-2015;23 - 00;6500;7300;5200;2000;1413;1300;2145;1681;3000;3300;350;350;1470;1130;1200;1200;800;600;450;650;150;150;600;300;;;;
06-01-2015;00 - 01;6400;7300;4800;2000;1700;1300;2145;2095;3000;3300;350;350;1450;1150;1200;1200;750;600;450;650;150;150;0;300;;;;
06-01-2015;01 - 02;6400;7300;4800;2000;1700;1300;2145;2095;3000;3300;350;350;1450;1150;1200;1200;750;600;450;650;150;150;0;300;;;;
06-01-2015;02 - 03;6400;7300;4800;2000;1700;1300;2145;2095;3000;3300;350;350;1450;1150;1200;1200;750;600;450;650;150;150;0;300;;;;
06-01-2015;03 - 04;6400;7300;4800;2000;1700;1300;2145;2095;3000;3300;350;350;1460;1140;1200;1200;750;600;450;650;150;150;0;300;;;;
06-01-2015;04 - 05;6400;7300;4800;2000;1700;1300;2145;2095;3000;3300;350;350;1450;1150;1200;1200;750;600;450;650;150;150;0;200;;;;
06-01-2015;05 - 06;6400;7300;4800;2000;1700;1300;2145;2095;3000;3300;350;350;1460;1140;1200;1200;750;600;450;650;150;150;0;100;;;;
06-01-2015;06 - 07;6400;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1440;1160;1200;1200;850;600;450;650;150;150;0;0;;;;
06-01-2015;07 - 08;6400;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1430;1170;1200;1200;950;600;450;650;150;150;0;0;;;;
06-01-2015;08 - 09;6400;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1430;1170;1200;1200;1000;600;450;650;150;150;0;100;;;;
06-01-2015;09 - 10;6400;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1440;1160;1200;1200;1000;600;450;650;150;150;0;100;;;;
06-01-2015;10 - 11;6400;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1440;1160;1200;1200;1000;600;450;650;150;150;400;100;;;;
06-01-2015;11 - 12;6400;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1440;1160;1200;1200;1000;600;450;650;150;150;600;100;;;;
06-01-2015;12 - 13;6400;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1450;1150;1200;1200;1000;600;450;650;150;150;600;100;;;;
06-01-2015;13 - 14;6400;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1440;1160;1200;1200;1000;600;450;650;150;150;600;100;;;;
06-01-2015;14 - 15;6400;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1440;1160;1200;1200;1000;600;450;650;150;150;600;100;;;;
06-01-2015;15 - 16;6400;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1450;1150;1200;1200;1000;600;450;650;150;150;600;100;;;;
06-01-2015;16 - 17;6400;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1430;1170;1200;1200;1000;600;450;650;150;150;600;100;;;;
06-01-2015;17 - 18;6400;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1440;1160;1200;1200;1000;600;450;650;150;150;600;100;;;;
06-01-2015;18 - 19;6400;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1450;1150;1200;1200;1000;600;450;650;150;150;600;100;;;;
06-01-2015;19 - 20;6400;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1450;1150;1200;1200;1000;600;450;650;150;150;600;100;;;;
06-01-2015;20 - 21;6400;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1460;1140;1200;1200;1000;600;450;650;150;150;600;100;;;;
06-01-2015;21 - 22;6400;7300;4800;2000;1700;1300;2120;2095;3000;3300;350;350;1460;1140;1200;1200;1000;600;450;650;150;150;600;200;;;;
06-01-2015;22 - 23;6400;7300;4800;2000;1700;1300;2145;2095;3000;3300;350;350;1470;1130;1200;1200;900;600;450;650;150;150;600;300;;;;
06-01-2015;23 - 00;6400;7300;4800;2000;1700;1300;2145;2095;3000;3300;350;350;1470;1130;1200;1200;800;600;450;650;150;150;600;300;;;;
07-01-2015;00 - 01;6400;7300;4700;2000;1700;1300;2145;2095;3000;3300;350;350;1460;1140;1200;1200;750;600;450;650;150;150;0;300;;;;
07-01-2015;01 - 02;6400;7300;4700;2000;1700;1300;2145;2095;3000;3300;350;350;1460;1140;1200;1200;750;600;450;650;150;150;0;300;;;;
07-01-2015;02 - 03;6400;7300;4700;2000;1700;1300;2145;2095;3000;3300;350;350;1460;1140;1200;1200;750;600;450;650;150;150;0;300;;;;
07-01-2015;03 - 04;6400;7300;4700;2000;1700;1300;2145;2095;3000;3300;350;350;1460;1140;1200;1200;750;600;450;650;150;150;0;300;;;;
07-01-2015;04 - 05;6400;7300;4700;2000;1700;1300;2145;2095;3000;3300;350;350;1460;1140;1200;1200;750;600;450;650;150;150;0;300;;;;
07-01-2015;05 - 06;6400;7300;4700;2000;1700;1300;2145;2095;3000;3300;350;350;1470;1130;1200;1200;750;600;450;650;150;150;0;100;;;;
07-01-2015;06 - 07;6400;7300;4700;2000;1700;1300;2120;2095;3000;3300;350;350;1460;1140;1200;1200;750;600;450;650;150;150;400;0;;;;
07-01-2015;07 - 08;6400;7300;4700;2000;1700;1300;2120;2095;3000;3300;350;350;1450;1150;1200;1200;850;600;450;650;150;150;600;0;;;;
07-01-2015;08 - 09;6400;7300;4700;2000;1700;1300;2120;2095;3000;3300;350;350;1450;1150;1200;1200;1000;600;450;650;150;150;600;100;;;;
07-01-2015;09 - 10;6400;7300;4700;2000;1700;1300;2120;2095;3000;3300;350;350;1450;1150;1200;1200;1000;600;450;650;150;150;600;100;;;;
07-01-2015;10 - 11;6400;7300;4700;2000;1700;1300;2120;2095;3000;3300;350;350;1450;1150;1200;1200;1000;600;450;650;150;150;600;100;;;;
07-01-2015;11 - 12;6400;7300;4700;2000;1700;1300;2120;2095;3000;3300;350;350;1450;1150;1200;1200;1000;600;450;650;150;150;600;100;;;;
07-01-2015;12 - 13;6400;7300;4700;2000;1700;1300;2120;2095;3000;3300;350;350;1440;1160;1200;1200;1000;600;450;650;150;150;600;100;;;;
07-01-2015;13 - 14;6400;7300;4700;2000;1700;1300;2120;2095;3000;3300;350;350;1450;1150;1200;1200;1000;600;450;650;150;150;600;100;;;;
07-01-2015;14 - 15;6400;7300;4700;2000;1700;1300;2120;2095;3000;3300;350;350;1440;1160;1200;1200;1000;600;450;650;150;150;600;100;;;;
07-01-2015;15 - 16;6400;7300;4700;2000;1700;1300;2120;2095;3000;3300;350;350;1440;1160;1200;1200;1000;600;450;650;150;150;600;100;;;;
07-01-2015;16 - 17;6400;7300;4700;2000;1700;1300;2120;2095;3000;3300;350;350;1440;1160;1200;1200;1000;600;450;650;150;150;600;100;;;;
07-01-2015;17 - 18;6400;7300;4700;2000;1700;1300;2120;2095;3000;3300;350;350;1440;1160;1200;1200;1000;600;450;650;150;150;600;100;;;;
07-01-2015;18 - 19;6400;7300;4700;2000;1700;1300;2120;2095;3000;3300;350;350;1460;1140;1200;1200;1000;600;450;650;150;150;600;100;;;;
07-01-2015;19 - 20;6400;7300;4700;2000;1700;1300;2120;2095;3000;3300;350;350;1460;1140;1200;1200;1000;600;450;650;150;150;600;100;;;;
07-01-2015;20 - 21;6400;7300;4700;2000;1700;1300;2120;2095;3000;3300;350;350;1440;1160;1200;1200;1000;600;450;650;150;150;600;100;;;;
07-01-2015;21 - 22;6400;7300;4700;2000;1700;1300;2120;2095;3000;3300;350;350;1460;1140;1200;1200;1000;600;450;650;150;150;600;200;;;;
07-01-2015;22 - 23;6400;7300;4700;2000;1700;1300;2145;2095;3000;3300;350;350;1450;1150;1200;1200;900;600;450;650;150;150;600;300;;;;
07-01-2015;23 - 00;6400;7300;4700;2000;1700;1300;2145;2095;3000;3300;350;350;1450;1150;1200;1200;800;600;450;650;150;150;600;300;;;;
08-01-2015;00 - 01;6400;7300;4700;2000;1700;1300;2145;2095;3000;3300;350;350;1460;1140;1200;1200;750;600;450;650;150;150;0;300;;;;
08-01-2015;01 - 02;6400;7300;4700;2000;1700;1300;2145;2095;3000;3300;350;350;1460;1140;1200;1200;750;600;450;650;150;150;0;300;;;;
08-01-2015;02 - 03;6400;7300;4700;2000;1700;1300;2145;2095;3000;3300;350;350;1460;1140;1200;1200;750;600;450;650;150;150;0;300;;;;
08-01-2015;03 - 04;6400;7300;4700;2000;1700;1300;2145;2095;3000;3300;350;350;1470;1130;1200;1200;750;600;450;650;150;150;0;300;;;;
08-01-2015;04 - 05;6400;7300;4700;2000;1700;1300;2145;2095;3000;3300;350;350;1460;1140;1200;1200;750;600;450;650;150;150;0;300;;;;
