Elspot flow SE in MWh/h;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 24-04-2017;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;SE4 > DK2;DK2 > SE4;SE3 > NO1;NO1 > SE3;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE1 > SE2;SE2 > SE1;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;SE4 > LT;LT > SE4
01-01-2015;00 - 01;0;910,2;0;266,7;0;918,8;1158;0;0;350;304,5;0;1200;0;0;910,2;700;0;450;0;150;0;0;300;;
01-01-2015;01 - 02;0;1130,2;0;251,8;0;849;1048;0;0;325;191,1;0;1200;0;0;789,4;700;0;450;0;150;0;0;273,8;;
01-01-2015;02 - 03;0;1231,7;0;274,8;0;832;1029;0;0;318;80,6;0;1200;0;0;679,6;700;0;450;0;150;0;0;233,4;;
01-01-2015;03 - 04;0;1293,9;0;177,7;0;825;1021;0;0;316;118,8;0;1200;0;0;724,4;700;0;450;0;150;0;0;64,4;;
01-01-2015;04 - 05;0;1327,5;0;165,1;0;829;1026;0;0;317;168;0;1199,9;0;0;776,4;700;0;450;0;150;0;0;32,3;;
01-01-2015;05 - 06;0;1435,6;0;413,7;0;835;1032;0;0;319;291,9;0;1200;0;0;927,1;700;0;450;0;150;0;0;300;;
01-01-2015;06 - 07;0;1046,2;0;191,3;0;900;1105;0;0;344;88,8;0;1200;0;0;713,7;700;0;450;0;150;0;0;100;;
01-01-2015;07 - 08;0;692,9;0;216,2;0;1110;1214,7;0;0;350;199;0;1200;0;0;538,7;700;0;450;0;250;0;0;0;;
01-01-2015;08 - 09;0;570;0;285,3;0;1207;1317,3;0;0;350;167,7;0;1200;0;0;414,8;750;0;450;0;250;0;0;0;;
01-01-2015;09 - 10;0;391,1;0;326,8;0;1202;1444;0;0;350;192,9;0;1200;0;0;290,3;750;0;450;0;250;0;0;100;;
01-01-2015;10 - 11;0;31,5;0;171,7;0;1134;1368;0;0;350;398,9;0;1200;0;22,6;0;750;0;450;0;250;0;0;100;;
01-01-2015;11 - 12;123,3;0;0;138,1;0;1180;1419;0;0;350;790,3;0;972,8;0;0;0;750;0;450;0;250;0;0;100;;
01-01-2015;12 - 13;179,3;0;0;157,9;0;1226;1471;0;0;350;845,3;0;890,7;0;0;0;750;0;450;0;250;0;0;100;;
01-01-2015;13 - 14;320,8;0;0;183,1;0;1248,9;1601;0;0;350;825;0;866,5;0;0;0;750;0;450;0;250;0;0;100;;
01-01-2015;14 - 15;678,2;0;0;30,4;0;1212,3;1648;0;0;350;969,7;0;1165,5;0;0;0;750;0;450;0;250;0;0;0;;
01-01-2015;15 - 16;528,3;0;98,4;0;0;1165,2;991,1;0;0;350;1208,7;0;1200;0;0;243,5;750;0;450;0;250;0;0;0;;
01-01-2015;16 - 17;570,8;0;923,3;0;0;1000;0;142,7;0;350;1240,6;0;1200;0;0;262,5;750;0;450;0;250;0;529,8;0;;
01-01-2015;17 - 18;573,4;0;1133,7;0;0;857,6;0;309,8;0;350;1302,6;0;1200;0;0;335,4;750;0;450;0;250;0;600;0;;
01-01-2015;18 - 19;512,9;0;1046,5;0;0;884,3;0;180,8;0;350;1293,2;0;1200;0;0;333,7;750;0;450;0;250;0;600;0;;
01-01-2015;19 - 20;506,6;0;814,1;0;0;1006,3;276,3;0;0;350;1217,3;0;1200;0;0;254,3;750;0;450;0;250;0;600;0;;
01-01-2015;20 - 21;155,7;0;660,3;0;0;954;478,8;0;0;350;893,3;0;1200;0;0;604,5;700;0;450;0;250;0;550,8;0;;
01-01-2015;21 - 22;0;385,6;66,6;0;0;830;875,4;0;0;318;1120,2;0;1200;0;0;916,1;700;0;450;0;250;0;0;0;;
01-01-2015;22 - 23;0;1030,8;0;233,5;0;737;922;0;0;282;1011,2;0;1200;0;0;1265,8;700;0;450;0;150;0;0;200;;
01-01-2015;23 - 00;0;1281,3;0;66,5;0;614;784;0;0;235;769,3;0;1200;0;0;1247,2;700;0;450;0;150;0;27,9;0;;
02-01-2015;00 - 01;0;1959,8;0;649,7;0;855;1055;0;0;327;674,8;0;1200;0;0;1413,4;700;0;450;0;150;0;0;100;;
02-01-2015;01 - 02;0;2114,8;0;549,6;0;772;962;0;0;296;728,5;0;1200;0;0;1482,7;700;0;450;0;150;0;0;0;;
02-01-2015;02 - 03;0;2172;0;509,4;0;703;884;0;0;269;624,8;0;1200;0;0;1383;700;0;450;0;150;0;0;0;;
02-01-2015;03 - 04;0;2215,6;0;485,1;0;692;872;0;0;265;573,5;0;1200;0;0;1331;700;0;450;0;150;0;0;0;;
02-01-2015;04 - 05;0;2273,7;0;546,9;0;771;960;0;0;295;780,1;0;1200;0;0;1536,1;700;0;450;0;150;0;0;0;;
02-01-2015;05 - 06;0;2730,4;0;681,7;0;1015;388,8;0;0;350;1385,8;0;1200;0;0;2174,8;700;0;450;0;150;0;0;0;;
02-01-2015;06 - 07;0;2200,5;0;685,8;0;1221;218,2;0;0;350;1339,7;0;1200;0;0;1680,7;700;0;450;0;150;0;0;0;;
02-01-2015;07 - 08;0;1938;0;420,7;0;1272,6;0;466;0;350;1470;0;1200;0;0;1640,8;700;0;450;0;250;0;0;0;;
02-01-2015;08 - 09;0;835,6;0;166,7;0;1147;30,8;0;0;350;1290,5;0;1200;0;0;1094,2;750;0;450;0;250;0;0;0;;
02-01-2015;09 - 10;0;255,4;0;57,5;0;1078,8;311;0;0;350;1250,2;0;1200;0;0;960;750;0;450;0;250;0;0;0;;
02-01-2015;10 - 11;458,7;0;193,9;0;0;1119,9;459;0;0;350;1292,6;0;1200;0;0;478,9;750;0;450;0;250;0;240,3;0;;
02-01-2015;11 - 12;693,6;0;500,7;0;0;1129,3;236,1;0;0;350;1279,1;0;1200;0;0;468,6;750;0;450;0;250;0;549,9;0;;
02-01-2015;12 - 13;854,9;0;539,5;0;0;1116,1;327,9;0;0;350;1363,9;0;1200;0;0;573,8;750;0;450;0;250;0;600;0;;
02-01-2015;13 - 14;878,7;0;532,4;0;0;1094,9;417,1;0;0;350;1490;0;1200;0;0;720,9;750;0;450;0;250;0;600;0;;
02-01-2015;14 - 15;939;0;530,8;0;0;1110,4;619,2;0;0;350;1490;0;1200;0;0;741,5;750;0;450;0;250;0;600;0;;
02-01-2015;15 - 16;1052,5;0;590,3;0;0;1094,1;435,1;0;0;350;1480;0;1200;0;0;687,8;750;0;450;0;250;0;600;0;;
02-01-2015;16 - 17;1163,9;0;888,8;0;0;967,3;0;30,7;0;350;1480;0;1200;0;0;564;750;0;450;0;250;0;600;0;;
02-01-2015;17 - 18;1204;0;1051,7;0;0;843,2;0;313,7;0;350;1480;0;1200;0;0;491,7;750;0;450;0;250;0;600;0;;
02-01-2015;18 - 19;1158,1;0;949,6;0;0;883,4;0;99,2;0;350;1464,6;0;1200;0;0;481,1;750;0;450;0;250;0;600;0;;
02-01-2015;19 - 20;468,5;0;649,5;0;0;1053,9;0;148,9;0;350;1345,6;0;1200;0;0;983,8;750;0;450;0;250;0;600;0;;
02-01-2015;20 - 21;450,6;0;421,6;0;0;1120;454,2;0;0;350;886,3;0;1200;0;0;693,2;700;0;450;0;250;0;600;0;;
02-01-2015;21 - 22;0;335,5;0;278,1;0;1053;820,6;0;0;350;1236,4;0;1200;0;0;1133,1;700;0;450;0;250;0;0;0;;
02-01-2015;22 - 23;0;704,8;0;79,5;0;872;686;0;0;334;1112,7;0;1200;0;0;1185,3;700;0;450;0;150;0;118,8;0;;
02-01-2015;23 - 00;0;886,8;0;217,1;0;713;895;0;0;273;600,1;0;1200;0;0;972,1;700;0;450;0;150;0;0;0;;
03-01-2015;00 - 01;0;1165;0;298,1;0;661;837;0;0;253;443;0;1200;0;0;1220;700;0;450;0;150;0;0;0;;
03-01-2015;01 - 02;0;1401,8;0;336,3;0;631;803;0;0;241;540,3;0;1200;0;0;1301,2;700;0;450;0;150;0;0;0;;
03-01-2015;02 - 03;0;1515,1;0;347,3;0;621;792;0;0;238;585,4;0;1200;0;0;1331,3;700;0;450;0;150;0;0;0;;
03-01-2015;03 - 04;0;1542,9;0;373,7;0;634;807;0;0;243;609,5;0;1200;0;0;1345,8;700;0;450;0;150;0;0;0;;
03-01-2015;04 - 05;0;1526;0;410,2;0;681;860;0;0;261;706,5;0;1200;0;0;1438,4;700;0;450;0;150;0;0;0;;
03-01-2015;05 - 06;0;1413,7;0;452,2;0;777;968;0;0;297;793,5;0;1200;0;0;1523,9;700;0;450;0;150;0;0;0;;
03-01-2015;06 - 07;0;934,8;0;391,8;0;825;1021;0;0;316;462,1;0;1200;0;0;1195,2;700;0;450;0;150;0;0;0;;
03-01-2015;07 - 08;0;984,7;0;237,2;0;851;434,2;0;0;326;791,4;0;1200;0;0;1395;700;0;450;0;250;0;0;0;;
03-01-2015;08 - 09;0;447,7;0;101,5;0;854;386,2;0;0;327;670,3;0;1200;0;0;1198,9;750;0;450;0;250;0;0;0;;
03-01-2015;09 - 10;0,5;0;262,4;0;0;859;79,4;0;0;329;775,6;0;1200;0;0;991,5;750;0;450;0;250;0;255,9;0;;
03-01-2015;10 - 11;404,5;0;656,5;0;0;879;0;325,3;0;336;850,9;0;1200;0;0;730;750;0;450;0;250;0;600;0;;
03-01-2015;11 - 12;588,7;0;665,1;0;0;892;0;305,7;0;341;818,2;0;1200;0;0;658,1;750;0;450;0;250;0;600;0;;
03-01-2015;12 - 13;612,8;0;562,4;0;0;984;0;111,1;0;350;785,6;0;1200;0;0;713,9;750;0;450;0;250;0;600;0;;
03-01-2015;13 - 14;521,9;0;535,3;0;0;1009;0;155,8;0;350;809,1;0;1200;0;0;787;750;0;450;0;250;0;600;0;;
03-01-2015;14 - 15;223,6;0;928,4;0;0;665,7;0;928,8;0;350;1289,1;0;1200;0;0;1091,9;750;0;450;0;250;0;600;0;;
03-01-2015;15 - 16;446;0;1892,5;0;61;0;0;2091,6;0;350;1440;0;1200;0;0;987,2;750;0;450;0;250;0;600;0;;
03-01-2015;16 - 17;1480,4;0;2391,6;0;303,9;0;0;2120;0;350;1440;0;1200;0;0;203,6;750;0;0;0;225,4;0;600;0;;
03-01-2015;17 - 18;2061,8;0;2711,4;0;496,4;0;0;2120;0;350;1450;0;1200;0;0;103,2;678,7;0;0;0;0;0;600;0;;
03-01-2015;18 - 19;2180,5;0;2966,8;0;498,1;0;0;2120;0;350;1450;0;1200;0;0;15,4;488,9;0;0;0;0;0;600;0;;
03-01-2015;19 - 20;1688,9;0;2823,1;0;367,3;0;0;2120;0;350;1343,8;0;1072,9;0;0;0;738,6;0;0;0;0;0;600;0;;
03-01-2015;20 - 21;1073,1;0;2460,2;0;232,4;0;0;2120;0;350;741;0;1200;0;0;58,5;700;0;374;0;250;0;600;0;;
03-01-2015;21 - 22;0;125,4;1346,3;0;0;552,6;0;1764,8;0;350;1167,3;0;1200;0;0;868,4;700;0;450;0;250;0;600;0;;
03-01-2015;22 - 23;0;422,9;195,5;0;0;1129;0;544;0;350;1001,9;0;1200;0;0;972,2;700;0;450;0;150;0;61,9;0;;
03-01-2015;23 - 00;0;570,9;0;170,3;0;1030;9,4;0;0;350;568,2;0;1200;0;0;969,1;700;0;450;0;150;0;0;188,3;;
04-01-2015;00 - 01;0;973,6;0;405,4;0;1054;0;231,8;0;350;842;0;1200;0;0;1213,2;700;0;400;0;150;0;0;100;;
04-01-2015;01 - 02;0;1240,7;0;461,9;0;1025;0;188,2;0;350;1002,2;0;1200;0;0;1458;700;0;400;0;150;0;0;100;;
04-01-2015;02 - 03;0;1180,5;0;428,5;0;1062;0;51,2;0;350;845,5;0;1200;0;0;1358,1;700;0;400;0;150;0;0;0;;
04-01-2015;03 - 04;0;1292,7;0;416,1;0;1035;0;161,8;0;350;889,9;0;1200;0;0;1426,5;700;0;400;0;150;0;0;0;;
04-01-2015;04 - 05;0;1430,8;0;445,5;0;1079;0;310,7;0;350;1018,7;0;1200;0;0;1569,5;700;0;400;0;150;0;0;0;;
04-01-2015;05 - 06;0;1665,1;0;546,7;0;1213;0;618,8;0;350;1238,4;0;1200;0;0;1801;700;0;400;0;150;0;0;0;;
04-01-2015;06 - 07;0;1162,4;0;577,6;0;1325;0;354,9;0;350;653,2;0;1200;0;0;1262,9;700;0;400;0;150;0;0;0;;
04-01-2015;07 - 08;0;948,3;0;466,5;0;1337;0;644,6;0;350;439,1;0;1200;0;0;1090,2;700;0;400;0;150;0;0;0;;
04-01-2015;08 - 09;0;754,1;0;309,1;0;1301,4;0;912;0;350;530,7;0;1200;0;0;1010,4;750;0;450;0;150;0;0;0;;
04-01-2015;09 - 10;0;543,3;0;130,3;0;1221,9;0;1223,7;0;350;743;0;1200;0;0;949,1;750;0;450;0;150;0;0;0;;
04-01-2015;10 - 11;0;300,6;36,2;0;0;1134;0;1489;0;350;889,5;0;1200;0;0;966,3;750;0;450;0;150;0;0;0;;
04-01-2015;11 - 12;0;213,9;129,9;0;0;1105,8;0;1488,8;0;350;923,2;0;1200;0;0;949,3;750;0;450;0;150;0;37,4;0;;
04-01-2015;12 - 13;0;60,7;91,4;0;0;1095,4;0;1262,2;0;350;932,8;0;1200;0;0;1015,2;750;0;450;0;150;0;0,9;0;;
04-01-2015;13 - 14;65,2;0;353,3;0;0;1092,1;0;1397;0;350;916,3;0;1200;0;0;1009,7;750;0;450;0;150;0;256,7;0;;
04-01-2015;14 - 15;0;147,8;149,7;0;0;1075,3;0;1507,3;0;350;1274,3;0;1200;0;0;1383,8;750;0;450;0;150;0;15,8;0;;
04-01-2015;15 - 16;24,1;0;503,2;0;0;1008,5;0;2120;0;350;1450;0;1200;0;0;1303,8;750;0;342,5;0;150;0;176,9;0;;
04-01-2015;16 - 17;1409;0;1325;0;0;829,1;0;2120;0;350;1450;0;1200;0;0;600,2;610,7;0;28,4;0;150;0;600;0;;
04-01-2015;17 - 18;1977,7;0;1618,8;0;0;598,1;0;2120;0;350;1460;0;1200;0;0;442,3;470,4;0;0;8,2;0;0;600;0;;
04-01-2015;18 - 19;2090,5;0;1738,6;0;0;646,3;0;2120;0;350;1460;0;1200;0;0;450,9;485,7;0;0;6,5;0;0;600;0;;
04-01-2015;19 - 20;1813,1;0;1627,7;0;0;723;0;2120;0;350;1460;0;1200;0;0;507,1;572;0;0;0;45,8;0;600;0;;
04-01-2015;20 - 21;1378,4;0;1461,4;0;0;797,8;0;2120;0;350;1270,8;0;1200;0;0;559,7;658,6;0;99,3;0;150;0;600;0;;
04-01-2015;21 - 22;572,4;0;1083,4;0;0;887,6;0;2120;0;350;1470;0;1200;0;0;1016,3;700;0;177,2;0;150;0;399,6;0;;
04-01-2015;22 - 23;548,2;0;1610,4;0;65,8;0;0;2145;0;343;1216,1;0;1200;0;0;812,3;700;0;189,5;0;150;0;0;34,8;;
04-01-2015;23 - 00;0;409,7;0;35,6;0;896;0;1034,1;0;343;999;0;1200;0;0;1333,6;700;0;450;0;150;0;0;200;;
05-01-2015;00 - 01;0;96;0;43;0;1199,2;0;2145;0;350;1201,5;0;1200;0;0;1329,8;668;0;0;0;3,6;0;0;200;;
05-01-2015;01 - 02;0;328,3;0;115,9;0;1254,6;0;2145;0;350;1178;0;1200;0;0;1351,4;682,9;0;0;0;83;0;0;200;;
05-01-2015;02 - 03;0;367,8;0;109,6;0;1287,8;0;2145;0;350;1223,3;0;1200;0;0;1400;663;0;0;0;76,6;0;0;200;;
05-01-2015;03 - 04;0;318,1;0;109,7;0;1311;0;2145;0;350;1296,3;0;1200;0;0;1441,1;638,7;0;0;0;5,9;0;0;200;;
05-01-2015;04 - 05;0;41,2;0;5;0;1295;0;2145;0;350;1424,9;0;1200;0;0;1321,9;575,7;0;0;139,5;0;0;0;200;;
05-01-2015;05 - 06;720,1;0;320,3;0;0;1192;0;2145;0;350;1460;0;1200;0;0;1073,9;338,6;0;0;113,2;0;0;0;100;;
05-01-2015;06 - 07;2060,2;0;1012,5;0;0;820,9;0;2120;0;350;1440;0;1200;0;0;94,7;161,5;0;0;146,7;0;0;0;0;;
05-01-2015;07 - 08;5128,8;0;3203,7;0;751,7;0;0;2120;0;350;1430;0;1200;0;982,7;0;0;291,8;0;0;0;150;0;0;;
05-01-2015;08 - 09;6500;0;3639,4;0;998,1;0;0;2028,1;0;0;1430;0;1200;0;1458,1;0;0;600;0;53,7;0;150;36,4;0;;
05-01-2015;09 - 10;6500;0;3231,8;0;766,8;0;0;1880,8;0;0;1440;0;1200;0;1440,8;0;0;560,4;0;0;0;150;0;0;;
05-01-2015;10 - 11;6500;0;3159,3;0;460;0;0;1917,3;0;0;1440;0;1200;0;1415,5;0;0;575,7;0;14,4;0;150;0;0;;
05-01-2015;11 - 12;6500;0;3294,4;0;694;0;0;2081;0;0;1440;0;1200;0;1382,5;0;0;582,6;0;41,7;0;150;0;0;;
05-01-2015;12 - 13;6500;0;3508,2;0;798,4;0;0;2120;0;0;1450;0;1200;0;1339,1;0;0;575,8;0;69,5;0;150;18,3;0;;
05-01-2015;13 - 14;6500;0;3561;0;956,6;0;0;2120;0;0;1440;0;1200;0;1338,8;0;0;577,4;0;50,9;0;150;91;0;;
05-01-2015;14 - 15;6500;0;3508,8;0;984,5;0;0;2120;0;0;1440;0;1200;0;1351,2;0;0;589,9;0;49,9;0;150;10,8;0;;
05-01-2015;15 - 16;6500;0;3055,2;0;463,7;0;0;2066,5;0;0;1450;0;1200;0;1396,4;0;0;600;0;48;0;150;0;0;;
05-01-2015;16 - 17;6500;0;2940,5;0;0;0;0;2120;0;43,4;1430;0;894,6;0;1517,3;0;0;600;0;126,8;0;150;159,5;0;;
05-01-2015;17 - 18;6500;0;3245,4;0;303,1;0;0;2120;0;0;1440;0;566,6;0;1546,8;0;0;600;0;161,9;0;150;134,6;0;;
05-01-2015;18 - 19;6500;0;3938,1;0;1137;0;0;2120;124,9;0;1450;0;76,7;0;1466,8;0;0;600;0;131,5;0;150;81,4;0;;
05-01-2015;19 - 20;6500;0;3773,6;0;1073,3;0;0;2120;39,3;0;1450;0;648,7;0;1420,7;0;0;600;0;127,2;0;150;104,1;0;;
05-01-2015;20 - 21;6500;0;3741,8;0;1221,2;0;0;2120;350;0;1460;0;1045,4;0;1317,4;0;0;579,5;0;26,2;0;150;71,2;0;;
05-01-2015;21 - 22;6500;0;4328,4;0;1300;0;0;2120;177,8;0;1460;0;1200;0;1339,4;0;0;598,2;0;31,8;0;150;174,8;0;;
05-01-2015;22 - 23;5680,9;0;4387;0;1104,3;0;0;2145;0;0;1470;0;1022,6;0;1174,8;0;0;505;0;79,5;0;150;594,9;0;;
05-01-2015;23 - 00;3162,1;0;2523,9;0;0;0;0;2145;0;214,3;1470;0;951,2;0;311;0;80,3;0;64,8;0;0;0;388,1;0;;
06-01-2015;00 - 01;2093,4;0;1934,1;0;102,4;0;0;2145;0;0;776,5;0;1200;0;0;219,3;25;0;0;481,4;0;0;0;0;;
06-01-2015;01 - 02;2150,3;0;2313,7;0;336,9;0;0;2145;0;26,3;548,6;0;1184,5;0;0;0;0;0;0;475,4;0;0;0;181,1;;
06-01-2015;02 - 03;1614,4;0;2187,1;0;288,6;0;0;2145;0;280,8;795,6;0;1200;0;0;350,6;96;0;0;398,8;0;0;0;179,5;;
06-01-2015;03 - 04;1368,2;0;2096,2;0;291,4;0;0;2145;0;350;823;0;1200;0;0;438,6;175,1;0;0;354,5;0;0;0;274,7;;
06-01-2015;04 - 05;1449,4;0;2189,3;0;315;0;0;2145;0;350;1103,3;0;1200;0;0;535,7;134,6;0;0;495,2;0;0;0;179,8;;
06-01-2015;05 - 06;1389,8;0;1952,1;0;310,5;0;0;2145;0;350;1456,2;0;1200;0;0;761,6;216,4;0;0;593;0;0;0;72,8;;
06-01-2015;06 - 07;2179,6;0;2123,3;0;318,5;0;0;2120;0;0;1400,9;0;1200;0;0;118,7;212,7;0;0;220,6;0;0;0;0;;
06-01-2015;07 - 08;4196,4;0;3539,1;0;1145,8;0;0;1870,7;0;0;1430;0;1200;0;608;0;22,8;0;17,9;0;0;0;0;0;;
06-01-2015;08 - 09;4657,7;0;3808,3;0;1300;0;0;1916,5;0;0;1430;0;1200;0;682,3;0;63,6;0;64;0;0;0;0;0;;
06-01-2015;09 - 10;4488,7;0;3590,9;0;1037,2;0;0;2120;0;8,2;1440;0;1200;0;651,5;0;117,7;0;93,8;0;0;0;0;0;;
06-01-2015;10 - 11;4786,2;0;4000,5;0;1002,8;0;0;2120;0;324,7;1440;0;1200;0;714,4;0;69,9;0;89,8;0;0;0;400;0;;
06-01-2015;11 - 12;4774,8;0;4019,9;0;960,7;0;0;2120;0;350;1440;0;1200;0;722,6;0;50,3;0;71,7;0;0;0;600;0;;
06-01-2015;12 - 13;4258,6;0;3522,4;0;871,7;0;0;2120;0;350;1450;0;1200;0;605,3;0;127,6;0;80,2;0;0;0;600;0;;
06-01-2015;13 - 14;4155,7;0;3488,9;0;863,3;0;0;2120;0;350;1440;0;1200;0;564,7;0;157,2;0;98,6;0;0;0;600;0;;
06-01-2015;14 - 15;4196,2;0;3631,3;0;812,5;0;0;2120;0;350;1440;0;1200;0;565,8;0;120,9;0;79,1;0;0;0;600;0;;
06-01-2015;15 - 16;4697,7;0;3958,6;0;785,3;0;0;2120;0;350;1450;0;1200;0;696,8;0;28,4;0;76,5;0;0;0;600;0;;
06-01-2015;16 - 17;5230,8;0;4202,8;0;858,4;0;0;2120;0;350;1430;0;1200;0;892,9;0;0;0;0;0;0;106,8;600;0;;
06-01-2015;17 - 18;5527,5;0;4540,8;0;1165,3;0;0;2120;0;350;1440;0;1200;0;957,7;0;0;45,8;0;0;0;150;600;0;;
06-01-2015;18 - 19;4823,4;0;4015,1;0;762,7;0;0;2120;0;350;1450;0;1200;0;841,4;0;0;0;0;0;0;4,7;600;0;;
06-01-2015;19 - 20;4231,7;0;3745,4;0;639,8;0;0;2120;0;350;1450;0;1200;0;664,1;0;37,6;0;12;0;0;0;600;0;;
06-01-2015;20 - 21;3447,8;0;3423;0;567,3;0;0;2120;0;350;1460;0;1200;0;336,3;0;264,5;0;81,3;0;0;0;600;0;;
06-01-2015;21 - 22;2029,5;0;2585,5;0;441,3;0;0;2120;0;350;1460;0;1200;0;0;321,5;518,5;0;0;48,2;0;0;600;0;;
06-01-2015;22 - 23;934,2;0;1901,3;0;0;86,5;0;2145;0;350;1470;0;1200;0;0;575,4;780,9;0;0;0;0;0,1;600;0;;
06-01-2015;23 - 00;0;580,1;522,1;0;0;795,4;0;1817,1;0;350;1470;0;1200;0;0;1360,7;800;0;305,8;0;149,9;0;70,6;0;;
07-01-2015;00 - 01;0;1406,9;0;453,3;0;651,1;0;1688,9;0;350;1115,5;0;1200;0;0;1700,8;750;0;450;0;150;0;0;300;;
07-01-2015;01 - 02;0;1209,4;0;480,2;0;604,2;0;1288,5;0;350;834,9;0;1200;0;0;1468;750;0;450;0;150;0;0;300;;
07-01-2015;02 - 03;0;1081,7;0;456,4;0;572,4;0;1161,5;0;350;626,1;0;1200;0;0;1260,9;750;0;450;0;150;0;0;300;;
07-01-2015;03 - 04;0;1144,8;0;731,1;0;910,9;0;980,8;0;350;662,8;0;1200;0;0;1290,9;750;0;450;0;150;0;0;300;;
07-01-2015;04 - 05;0;1219;0;589,7;0;1017,8;0;1473,8;0;350;976;0;1200;0;0;1414,4;750;0;342,5;0;150;0;0;300;;
07-01-2015;05 - 06;0;157,5;508,1;0;0;287,3;0;2145;0;350;1470;0;1200;0;0;1269,3;421,4;0;0;264,7;0;0;0;100;;
07-01-2015;06 - 07;3185,7;0;2749,5;0;673,4;0;0;2120;0;350;1460;0;1200;0;0;0;0;0;0;635,2;0;34,2;133,7;0;;
07-01-2015;07 - 08;6024,3;0;4484;0;950,1;0;0;2120;0;299,9;1450;0;1200;0;1062,3;0;0;600;0;351,9;0;150;530,3;0;;
07-01-2015;08 - 09;6400;0;4664,2;0;958,1;0;0;2120;0;297,7;1450;0;1200;0;1187,4;0;0;537,2;0;202,8;0;150;600;0;;
07-01-2015;09 - 10;6227,1;0;4669;0;956,8;0;0;2120;0;346;1450;0;1200;0;1123,1;0;0;481,2;0;203,3;0;150;600;0;;
07-01-2015;10 - 11;6400;0;4692,4;0;953,2;0;0;2120;0;215,1;1450;0;1187,9;0;1233,9;0;0;530,2;0;166,1;0;150;600;0;;
07-01-2015;11 - 12;6326,5;0;4652,1;0;972,3;0;0;2120;0;240,3;1450;0;1200;0;1204,8;0;0;536,6;0;191,9;0;150;600;0;;
07-01-2015;12 - 13;6120,2;0;4549,8;0;919,9;0;0;2120;0;350;1440;0;1200;0;1104,9;0;0;486,6;0;203,6;0;150;600;0;;
07-01-2015;13 - 14;5991,7;0;4532,7;0;909,4;0;0;2120;0;350;1450;0;1200;0;1095,6;0;0;474,4;0;205,5;0;150;600;0;;
07-01-2015;14 - 15;6071;0;4517;0;869;0;0;2120;0;350;1440;0;1200;0;1190,6;0;0;514,4;0;169;0;150;600;0;;
07-01-2015;15 - 16;6400;0;4634,6;0;899,2;0;0;2120;0;350;1440;0;1160,1;0;1442,3;0;0;600;0;182;0;150;600;0;;
07-01-2015;16 - 17;6400;0;4654,8;0;909,1;0;0;2120;0;350;1440;0;852,3;0;1467,1;0;0;589;0;200,4;0;150;600;0;;
07-01-2015;17 - 18;6400;0;4700;0;1000,7;0;0;2120;0;350;1440;0;698,7;0;1471,4;0;0;597,2;0;225,5;0;150;600;0;;
07-01-2015;18 - 19;6392,3;0;4700;0;941,3;0;0;2120;0;350;1460;0;982,2;0;1480,9;0;0;600;0;242,5;0;150;600;0;;
07-01-2015;19 - 20;5739,9;0;4286,7;0;761,4;0;0;2120;0;350;1460;0;1050;0;1075,9;0;0;505,1;0;241,5;0;150;600;0;;
07-01-2015;20 - 21;4650,3;0;3759,2;0;641;0;0;2120;0;350;1440;0;987,4;0;660,9;0;0;130,8;0;153,7;0;150;600;0;;
07-01-2015;21 - 22;2990,7;0;2503,3;0;0;90,3;0;2120;0;350;1460;0;1200;0;0;0;166,3;0;0;331,7;0;0;600;0;;
07-01-2015;22 - 23;1314,3;0;1569,8;0;0;794,2;0;2145;0;350;1450;0;1200;0;0;608,3;539,6;0;0;270,7;0;0;600;0;;
07-01-2015;23 - 00;0;108;985,9;0;0;936;0;2145;0;350;912,1;0;1200;0;0;728,6;800;0;0;0;43,7;0;453,8;0;;
08-01-2015;00 - 01;0;1744,9;0;177,1;0;1381,1;0;2145;0;350;706,4;0;1200;0;0;1610;750;0;450;0;150;0;0;18,4;;
08-01-2015;01 - 02;0;1761,1;0;559,5;0;1478,4;0;1407,2;0;350;560;0;1200;0;0;1551,5;750;0;450;0;150;0;0;155,9;;
08-01-2015;02 - 03;0;1648,1;0;687,4;0;1542;0;951,5;0;350;472,9;0;1200;0;0;1455,1;750;0;450;0;150;0;0;94,4;;
08-01-2015;03 - 04;0;1616,7;0;793,8;0;1559,3;0;739,2;0;350;513,4;0;1200;0;0;1485,9;750;0;450;0;150;0;0;98;;
08-01-2015;04 - 05;0;1977,7;0;814,5;0;1543,3;0;1125,6;0;350;887,9;0;1200;0;0;1850,4;750;0;450;0;150;0;0;93,2;;
08-01-2015;05 - 06;0;2413,1;0;734,1;0;1435,4;0;2041;0;350;1460;0;1200;0;0;2419,5;750;0;450;0;150;0;0;200;;
08-01-2015;06 - 07;380,4;0;1083,6;0;0;525,1;0;2120;0;350;1440;0;1200;0;0;1322,4;347,6;0;0;110,7;0;0;400;0;;
08-01-2015;07 - 08;3238,3;0;2733,5;0;427,3;0;0;2120;0;350;1440;0;1200;0;0;0;9,1;0;0;306,5;0;0;600;0;;
