Elspot capacities SE in MW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 10-01-2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;DK2 > SE4;SE4 > DK2;NO1 > SE3;SE3 > NO1;SE1 > SE2;SE2 > SE1;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;PLA > PL;PL > PLA;SE4 > LT;LT > SE4
01-01-2016;00 - 01;6700;7300;4800;2000;1397;1300;2110;1663;3300;3300;680;534;1500;1100;1200;1200;900;600;450;650;250;150;0;300;0;3600;0;0
01-01-2016;01 - 02;6700;7300;4800;2000;1268;1300;2110;1518;3300;3300;680;485;1490;1110;1200;1200;900;600;450;650;250;150;0;300;0;3900;0;0
01-01-2016;02 - 03;6700;7300;4800;2000;1229;1300;2110;1475;3300;3300;680;470;1490;1110;1200;1200;900;600;450;650;250;150;0;300;0;3900;0;0
01-01-2016;03 - 04;6700;7300;4800;2000;1228;1300;2110;1474;3300;3300;680;470;1490;1110;1200;1200;900;600;450;650;250;150;0;300;0;4000;0;0
01-01-2016;04 - 05;6700;7300;4800;2000;1201;1300;2110;1443;3300;3300;680;460;1490;1110;1200;1200;900;600;450;650;250;150;0;300;0;4100;0;0
01-01-2016;05 - 06;6700;7300;4800;2000;1255;1300;2110;1503;3300;3300;680;480;1490;1110;1200;1200;900;600;450;650;250;150;0;300;0;4200;0;0
01-01-2016;06 - 07;6700;7300;4800;2000;1362;1300;2110;1623;3300;3300;680;521;1490;1110;1200;1200;900;600;450;650;250;150;0;200;0;3600;0;0
01-01-2016;07 - 08;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;724;1490;1110;1200;1200;900;600;450;650;250;150;0;200;0;3700;0;0
01-01-2016;08 - 09;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1490;1110;1200;1200;900;600;450;650;250;150;0;100;0;200;0;0
01-01-2016;09 - 10;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1490;1110;1200;1200;900;600;450;650;250;150;0;100;0;200;0;0
01-01-2016;10 - 11;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1490;1110;1200;1200;900;600;450;650;250;150;0;100;0;200;0;0
01-01-2016;11 - 12;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1490;1110;1200;1200;900;600;450;650;250;150;0;200;0;2500;0;0
01-01-2016;12 - 13;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1490;1110;1200;1200;900;600;450;650;250;150;0;200;0;2400;0;0
01-01-2016;13 - 14;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1490;1110;1200;1200;900;600;450;650;250;150;200;200;400;2300;0;0
01-01-2016;14 - 15;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1480;1120;1200;1200;900;600;450;650;250;150;400;200;800;2300;0;0
01-01-2016;15 - 16;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1490;1110;1200;1200;900;600;450;650;250;150;600;200;1500;2000;0;0
01-01-2016;16 - 17;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1480;1120;1200;1200;900;600;450;650;250;150;600;200;1500;1700;0;0
01-01-2016;17 - 18;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1490;1110;1200;1200;900;600;450;650;250;150;600;200;1500;2000;0;0
01-01-2016;18 - 19;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1480;1120;1200;1200;900;600;450;650;250;150;600;200;1500;1900;0;0
01-01-2016;19 - 20;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1490;1110;1200;1200;900;600;450;650;250;150;600;300;1500;2100;0;0
01-01-2016;20 - 21;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1490;1110;1200;1200;900;600;450;650;250;150;600;300;1500;2300;0;0
01-01-2016;21 - 22;6700;7300;4800;2000;1534;1300;2110;1817;3300;3300;680;587;1500;1100;1200;1200;900;600;450;650;250;150;600;300;1500;2600;0;0
01-01-2016;22 - 23;6700;7300;4800;2000;1527;1300;2110;1809;3300;3300;680;584;1500;1100;1200;1200;900;600;450;650;250;150;400;400;800;3500;0;0
01-01-2016;23 - 00;6700;7300;4800;2000;1458;1300;2110;1731;3300;3300;680;558;1490;1110;1200;1200;900;600;450;650;250;150;200;400;400;4100;0;0
02-01-2016;00 - 01;6700;7300;4800;2000;1519;1300;2110;1800;3300;3300;680;581;1480;1120;1200;1200;900;600;450;650;250;150;0;400;0;4500;0;0
02-01-2016;01 - 02;6700;7300;4800;2000;1411;1300;2110;1679;3300;3300;680;540;1480;1120;1200;1200;900;600;450;650;250;150;0;400;0;4800;0;0
02-01-2016;02 - 03;6700;7300;4800;2000;1462;1300;2110;1737;3300;3300;680;560;1480;1120;1200;1200;900;600;450;650;250;150;0;400;0;5000;0;0
02-01-2016;03 - 04;6700;7300;4800;2000;1511;1300;2110;1791;3300;3300;680;578;1480;1120;1200;1200;900;600;450;650;250;150;0;300;0;4700;0;0
02-01-2016;04 - 05;6700;7300;4800;2000;1671;1300;2110;1971;3300;3300;680;640;1480;1120;1200;1200;900;600;450;650;250;150;0;300;0;4700;0;0
02-01-2016;05 - 06;6700;7300;4800;2000;1667;1300;2110;1966;3300;3300;680;638;1490;1110;1200;1200;900;600;450;650;250;150;0;300;0;4500;0;0
02-01-2016;06 - 07;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1480;1120;1200;1200;900;600;450;650;250;150;0;100;0;200;0;0
02-01-2016;07 - 08;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1480;1120;1200;1200;900;600;450;650;250;150;0;0;0;200;0;0
02-01-2016;08 - 09;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1490;1110;1200;1200;900;600;450;650;250;150;0;0;0;100;0;0
02-01-2016;09 - 10;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1480;1120;1200;1200;900;600;450;650;250;150;200;0;400;1600;0;0
02-01-2016;10 - 11;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1480;1120;1200;1200;900;600;450;650;250;150;400;0;800;1500;0;0
02-01-2016;11 - 12;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1480;1120;1200;1200;900;600;450;650;250;150;600;0;1500;1400;0;0
02-01-2016;12 - 13;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1480;1120;1200;1200;900;600;450;650;250;150;600;0;1500;1400;0;0
02-01-2016;13 - 14;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1480;1120;1200;1200;900;600;450;650;250;150;600;0;1500;1400;0;0
02-01-2016;14 - 15;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1480;1120;1200;1200;900;600;450;650;250;150;600;0;1500;1500;0;0
02-01-2016;15 - 16;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1470;1130;1200;1200;900;600;450;650;250;150;600;0;1500;1200;0;0
02-01-2016;16 - 17;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1460;1140;1200;1200;900;600;450;650;250;150;600;0;1500;1000;0;0
02-01-2016;17 - 18;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1470;1130;1200;1200;900;600;450;650;250;150;600;0;1500;1000;0;0
02-01-2016;18 - 19;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1470;1130;1200;1200;900;600;450;650;250;150;600;0;1500;1000;0;0
02-01-2016;19 - 20;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1480;1120;1200;1200;900;600;450;650;250;150;600;0;1500;1100;0;0
02-01-2016;20 - 21;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1480;1120;1200;1200;900;600;450;650;250;150;600;0;1500;1200;0;0
02-01-2016;21 - 22;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1480;1120;1200;1200;900;600;450;650;250;150;600;0;1500;1500;0;0
02-01-2016;22 - 23;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1480;1120;1200;1200;900;600;450;650;250;150;400;0;800;2200;0;0
02-01-2016;23 - 00;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;735;1490;1110;1200;1200;900;600;450;650;250;150;200;0;400;2600;0;0
03-01-2016;00 - 01;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;707;1490;1110;1200;1200;900;600;450;650;250;150;0;0;0;3000;0;0
03-01-2016;01 - 02;6700;7300;4800;2000;1681;1300;2110;1982;3300;3300;680;643;1480;1120;1200;1200;900;600;450;650;250;150;0;0;0;3200;0;0
03-01-2016;02 - 03;6700;7300;4800;2000;1670;1300;2110;1970;3300;3300;680;639;1480;1120;1200;1200;900;600;450;650;250;150;0;0;0;3300;0;0
03-01-2016;03 - 04;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;682;1480;1120;1200;1200;900;600;450;650;250;150;0;0;0;3300;0;0
03-01-2016;04 - 05;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;736;1490;1110;1200;1200;900;600;450;650;250;150;0;0;0;3300;0;0
03-01-2016;05 - 06;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1490;1110;1200;1200;900;600;450;650;250;150;0;0;0;3200;0;0
03-01-2016;06 - 07;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1480;1120;1200;1200;900;600;450;650;250;150;0;0;0;100;0;0
03-01-2016;07 - 08;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1480;1120;1200;1200;900;600;450;650;250;150;0;0;0;100;0;0
03-01-2016;08 - 09;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1480;1120;1200;1200;900;600;450;650;250;150;0;0;0;100;0;0
03-01-2016;09 - 10;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1470;1130;1200;1200;900;600;450;650;250;150;200;0;400;100;0;0
03-01-2016;10 - 11;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1470;1130;1200;1200;900;600;450;650;250;150;400;0;800;1700;0;0
03-01-2016;11 - 12;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1470;1130;1200;1200;900;600;450;650;250;150;600;0;1500;1600;0;0
03-01-2016;12 - 13;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1470;1130;1200;1200;900;600;450;650;250;150;600;0;1500;1500;0;0
03-01-2016;13 - 14;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1470;1130;1200;1200;900;600;450;650;250;150;600;0;1500;1500;0;0
03-01-2016;14 - 15;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1470;1130;1200;1200;900;600;450;650;250;150;600;0;1500;1500;0;0
03-01-2016;15 - 16;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1460;1140;1200;1200;900;600;450;650;250;150;600;0;1500;1300;0;0
03-01-2016;16 - 17;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1460;1140;1200;1200;900;600;450;650;250;150;600;0;1500;1100;0;0
03-01-2016;17 - 18;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1450;1150;1200;1200;900;600;450;650;250;150;600;0;1500;1100;0;0
03-01-2016;18 - 19;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1460;1140;1200;1200;900;600;450;650;250;150;600;0;1500;1100;0;0
03-01-2016;19 - 20;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1480;1120;1200;1200;900;600;450;650;250;150;600;0;1500;1000;0;0
03-01-2016;20 - 21;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1480;1120;1200;1200;900;600;450;650;250;150;600;0;1500;1200;0;0
03-01-2016;21 - 22;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1470;1130;1200;1200;900;600;450;650;250;150;600;0;1500;1400;0;0
03-01-2016;22 - 23;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1480;1120;1200;1200;900;600;450;650;250;150;400;0;800;1700;0;0
03-01-2016;23 - 00;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1480;1120;1200;1200;900;600;450;650;250;150;200;0;400;2500;0;0
04-01-2016;00 - 01;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1490;1110;1200;1200;900;600;450;650;250;150;0;0;0;1700;0;0
04-01-2016;01 - 02;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1490;1110;1200;1200;900;600;450;650;250;150;0;0;0;1900;0;0
04-01-2016;02 - 03;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1480;1120;1200;1200;900;600;450;650;250;150;0;0;0;1900;0;0
04-01-2016;03 - 04;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1470;1130;1200;1200;900;600;450;650;250;150;0;0;0;1900;0;0
04-01-2016;04 - 05;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1460;1140;1200;1200;900;600;450;650;250;150;0;0;0;1800;0;0
04-01-2016;05 - 06;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1460;1140;1200;1200;900;600;450;650;250;150;0;0;0;1600;0;0
04-01-2016;06 - 07;6700;7300;4800;2000;1700;1300;2060;2095;3300;3300;680;740;1440;1160;1200;1200;900;600;450;650;250;150;200;0;400;100;0;0
04-01-2016;07 - 08;6700;7300;4800;2000;1700;1300;1860;2095;3300;3300;680;740;1420;1180;1200;1200;900;600;450;650;250;150;400;0;800;100;0;0
04-01-2016;08 - 09;6700;7300;4800;2000;1700;1300;1660;2095;3300;3300;680;740;1420;1180;1200;1200;900;600;450;650;250;150;600;0;1500;100;0;0
04-01-2016;09 - 10;6700;7300;4800;2000;1700;1300;1660;2095;3300;3300;680;740;1430;1170;1200;1200;900;600;450;650;250;150;600;0;1500;200;0;0
04-01-2016;10 - 11;6700;7300;4800;2000;1700;1300;1760;2095;3300;3300;680;740;1430;1170;1200;1200;900;600;450;650;250;150;600;0;1500;200;0;0
04-01-2016;11 - 12;6700;7300;4800;2000;1700;1300;1760;2095;3300;3300;680;740;1420;1180;1200;1200;900;600;450;650;250;150;600;0;1500;200;0;0
04-01-2016;12 - 13;6700;7300;4800;2000;1700;1300;1760;2095;3300;3300;680;740;1420;1180;1200;1200;900;600;450;650;250;150;600;0;1500;200;0;0
04-01-2016;13 - 14;6700;7300;4800;2000;1700;1300;1760;2095;3300;3300;680;740;1430;1170;1200;1200;900;600;450;650;250;150;600;0;1500;200;0;0
04-01-2016;14 - 15;6700;7300;4800;2000;1700;1300;1760;2095;3300;3300;680;740;1420;1180;1200;1200;900;600;450;650;250;150;600;0;1500;200;0;0
04-01-2016;15 - 16;6700;7300;4800;2000;1700;1300;1760;2095;3300;3300;680;740;1420;1180;1200;1200;900;600;450;650;250;150;600;0;1500;100;0;0
04-01-2016;16 - 17;6700;7300;4800;2000;1700;1300;1660;2095;3300;3300;680;740;1420;1180;1200;1200;900;600;450;650;250;150;600;0;1500;100;0;0
04-01-2016;17 - 18;6700;7300;4800;2000;1700;1300;1660;2095;3300;3300;680;740;1420;1180;1200;1200;900;600;450;650;250;150;600;0;1500;100;0;0
04-01-2016;18 - 19;6700;7300;4800;2000;1700;1300;1660;2095;3300;3300;680;740;1420;1180;1200;1200;900;600;450;650;250;150;600;0;1500;200;0;0
04-01-2016;19 - 20;6700;7300;4800;2000;1700;1300;1760;2095;3300;3300;680;740;1430;1170;1200;1200;900;600;450;650;250;150;600;0;1500;200;0;0
04-01-2016;20 - 21;6700;7300;4800;2000;1700;1300;1860;2095;3300;3300;680;740;1420;1180;1200;1200;900;600;450;650;250;150;600;0;1500;200;0;0
04-01-2016;21 - 22;6700;7300;4800;2000;1700;1300;1860;2095;3300;3300;680;740;1440;1160;1200;1200;900;600;450;650;250;150;600;100;1500;500;0;0
04-01-2016;22 - 23;6700;7300;4800;2000;1700;1300;1960;2095;3300;3300;680;740;1470;1130;1200;1200;900;600;450;650;250;150;400;200;800;1300;0;0
04-01-2016;23 - 00;6700;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1480;1120;1200;1200;900;600;450;650;250;150;200;200;400;1800;0;0
05-01-2016;00 - 01;6600;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1490;1110;1200;1200;800;600;450;650;250;150;0;300;0;1500;0;0
05-01-2016;01 - 02;6600;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1490;1110;1200;1200;800;600;450;650;250;150;0;300;0;1700;0;0
05-01-2016;02 - 03;6600;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1480;1120;1200;1200;800;600;450;650;250;150;0;300;0;1700;0;0
05-01-2016;03 - 04;6600;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1470;1130;1200;1200;800;600;450;650;250;150;0;300;0;1700;0;0
05-01-2016;04 - 05;6600;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1460;1140;1200;1200;800;600;450;650;250;150;0;300;0;1600;0;0
05-01-2016;05 - 06;6600;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1460;1140;1200;1200;900;600;450;650;250;150;0;300;0;1300;0;0
05-01-2016;06 - 07;6600;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1440;1160;1200;1200;900;600;450;650;250;150;200;0;400;100;0;0
05-01-2016;07 - 08;6600;7300;4800;2000;1700;1300;2060;2095;3300;3300;680;740;1420;1180;1200;1200;900;600;450;650;250;150;400;0;800;100;0;0
05-01-2016;08 - 09;6600;7300;4800;2000;1700;1300;1960;2095;3300;3300;680;740;1420;1180;1200;1200;600;600;400;200;100;100;600;0;1500;100;0;0
05-01-2016;09 - 10;6600;7300;4800;2000;1700;1300;1960;2095;3300;3300;680;740;1430;1170;1200;1200;600;600;400;200;100;100;600;0;1500;100;0;0
05-01-2016;10 - 11;6600;7300;4800;2000;1700;1300;1960;2095;3300;3300;680;740;1430;1170;1200;1200;600;600;400;200;100;100;600;0;1500;0;0;0
05-01-2016;11 - 12;6600;7300;4800;2000;1700;1300;1960;2095;3300;3300;680;740;1420;1180;1200;1200;600;600;400;200;100;100;600;0;1500;0;0;0
05-01-2016;12 - 13;6600;7300;4800;2000;1700;1300;2060;2095;3300;3300;680;740;1420;1180;1200;1200;600;600;400;200;100;100;600;0;1500;0;0;0
05-01-2016;13 - 14;6600;7300;4800;2000;1700;1300;2060;2095;3300;3300;680;740;1430;1170;1200;1200;600;600;400;200;100;100;600;0;1500;100;0;0
05-01-2016;14 - 15;6600;7300;4800;2000;1700;1300;2060;2095;3300;3300;680;740;1420;1180;1200;1200;600;600;400;200;100;100;600;0;1500;0;0;0
05-01-2016;15 - 16;6600;7300;4800;2000;1700;1300;1860;2095;3300;3300;680;740;1420;1180;1200;1200;600;600;400;200;100;100;600;0;1500;0;0;0
05-01-2016;16 - 17;6600;7300;4800;2000;1700;1300;1860;2095;3300;3300;680;740;1460;1140;1200;1200;900;600;450;650;250;150;600;0;1500;0;0;0
05-01-2016;17 - 18;6600;7300;4800;2000;1700;1300;1860;2095;3300;3300;680;740;1460;1140;1200;1200;900;600;450;650;250;150;600;0;1500;0;0;0
05-01-2016;18 - 19;6600;7300;4800;2000;1700;1300;2060;2095;3300;3300;680;740;1460;1140;1200;1200;900;600;450;650;250;150;600;0;1500;0;0;0
05-01-2016;19 - 20;6600;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1470;1130;1200;1200;900;600;450;650;250;150;600;0;1500;0;0;0
05-01-2016;20 - 21;6600;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1460;1140;1200;1200;900;600;450;650;250;150;600;0;1500;0;0;0
05-01-2016;21 - 22;6600;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1460;1140;1200;1200;900;600;450;650;250;150;600;100;1500;400;0;0
05-01-2016;22 - 23;6600;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1470;1130;1200;1200;900;600;450;650;250;150;400;300;800;1400;0;0
05-01-2016;23 - 00;6600;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1480;1120;1200;1200;900;600;450;650;250;150;200;300;400;2000;0;0
06-01-2016;00 - 01;6600;7300;4800;2000;1527;1300;2110;1809;3300;3300;680;584;1490;1110;1200;1200;800;600;450;650;250;150;0;300;0;1600;0;0
06-01-2016;01 - 02;6600;7300;4800;2000;1487;1300;2110;1764;3300;3300;680;569;1500;1100;1200;1200;800;600;450;650;250;150;0;300;0;2000;0;0
06-01-2016;02 - 03;6600;7300;4800;2000;1607;1300;2110;1899;3300;3300;680;615;1500;1100;1200;1200;800;600;450;650;250;150;0;300;0;2200;0;0
06-01-2016;03 - 04;6600;7300;4800;2000;1700;1300;2110;2062;3300;3300;680;670;1500;1100;1200;1200;800;600;450;650;250;150;0;300;0;2300;0;0
06-01-2016;04 - 05;6600;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1500;1100;1200;1200;800;600;450;650;250;150;0;300;0;2200;0;0
06-01-2016;05 - 06;6600;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1500;1100;1200;1200;900;600;450;650;250;150;0;300;0;2200;0;0
06-01-2016;06 - 07;6600;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1470;1130;1200;1200;900;600;450;650;250;150;0;100;0;200;0;0
06-01-2016;07 - 08;6600;7300;4800;2000;1700;1300;1910;2095;3300;3300;680;740;1450;1150;1200;1200;900;600;450;650;250;150;0;0;0;200;0;0
06-01-2016;08 - 09;6600;7300;4800;2000;1700;1300;1710;2095;3300;3300;680;740;1450;1150;1200;1200;900;600;450;650;250;150;0;0;0;200;0;0
06-01-2016;09 - 10;6600;7300;4800;2000;1700;1300;1710;2095;3300;3300;680;740;1450;1150;1200;1200;900;600;450;650;250;150;200;100;400;1100;0;0
06-01-2016;10 - 11;6600;7300;4800;2000;1700;1300;1710;2095;3300;3300;680;740;1450;1150;1200;1200;900;600;450;650;250;150;400;100;800;800;0;0
06-01-2016;11 - 12;6600;7300;4800;2000;1700;1300;1710;2095;3300;3300;680;740;1440;1160;1200;1200;900;600;450;650;250;150;600;100;1500;700;0;0
06-01-2016;12 - 13;6600;7300;4800;2000;1700;1300;1710;2095;3300;3300;680;740;1440;1160;1200;1200;900;600;450;650;250;150;600;100;1500;600;0;0
06-01-2016;13 - 14;6600;7300;4800;2000;1700;1300;1710;2095;3300;3300;680;740;1440;1160;1200;1200;900;600;450;650;250;150;600;100;1500;500;0;0
06-01-2016;14 - 15;6600;7300;4800;2000;1700;1300;1710;2095;3300;3300;680;740;1430;1170;1200;1200;900;600;450;650;250;150;600;100;1500;600;0;0
06-01-2016;15 - 16;6600;7300;4800;2000;1700;1300;1610;2095;3300;3300;680;740;1430;1170;1200;1200;900;600;450;650;250;150;600;100;1500;400;0;0
06-01-2016;16 - 17;6600;7300;4800;2000;1700;1300;1610;2095;3300;3300;680;740;1430;1170;1200;1200;900;600;450;650;250;150;600;100;1500;300;0;0
06-01-2016;17 - 18;6600;7300;4800;2000;1700;1300;1610;2095;3300;3300;680;740;1430;1170;1200;1200;900;600;450;650;250;150;600;100;1500;300;0;0
06-01-2016;18 - 19;6600;7300;4800;2000;1700;1300;1710;2095;3300;3300;680;740;1430;1170;1200;1200;900;600;450;650;250;150;600;100;1500;300;0;0
06-01-2016;19 - 20;6600;7300;4800;2000;1700;1300;1910;2095;3300;3300;680;740;1440;1160;1200;1200;900;600;450;650;250;150;600;100;1500;300;0;0
06-01-2016;20 - 21;6600;7300;4800;2000;1700;1300;2010;2095;3300;3300;680;740;1440;1160;1200;1200;900;600;450;650;250;150;600;100;1500;300;0;0
06-01-2016;21 - 22;6600;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1460;1140;1200;1200;900;600;450;650;250;150;600;200;1500;600;0;0
06-01-2016;22 - 23;6600;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1480;1120;1200;1200;900;600;450;650;250;150;400;300;800;1200;0;0
06-01-2016;23 - 00;6600;7300;4800;2000;1700;1300;2110;2095;3300;3300;680;740;1480;1120;1200;1200;900;600;450;650;250;150;200;300;400;1700;0;0
07-01-2016;00 - 01;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;900;600;450;650;250;150;0;300;0;2300;0;0
07-01-2016;01 - 02;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;900;600;450;650;250;150;0;300;0;2500;0;0
07-01-2016;02 - 03;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;900;600;450;650;250;150;0;300;0;2600;0;0
07-01-2016;03 - 04;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;900;600;450;650;250;150;0;300;0;2500;0;0
07-01-2016;04 - 05;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;900;600;450;650;250;150;0;300;0;2300;0;0
07-01-2016;05 - 06;6600;7300;4800;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;900;600;450;650;250;150;0;300;0;1600;0;0
07-01-2016;06 - 07;6600;7300;4800;2000;1700;1300;1950;2095;3300;3300;680;740;1440;1160;1200;1200;900;600;450;650;250;150;200;0;400;100;0;0
07-01-2016;07 - 08;6600;7300;4800;2000;1700;1300;1150;2095;3300;3300;680;740;1420;1180;1200;1200;900;600;450;650;250;150;400;0;800;0;0;0
07-01-2016;08 - 09;6600;7300;4800;2000;1700;1300;1050;2095;3300;3300;680;740;1420;1180;1200;1200;900;600;450;650;250;150;600;0;1500;0;0;0
07-01-2016;09 - 10;6600;7300;4800;2000;1700;1300;1050;2095;3300;3300;680;740;1420;1180;1200;1200;900;600;450;650;250;150;600;0;1500;0;0;0
07-01-2016;10 - 11;6600;7300;4800;2000;1700;1300;1150;2095;3300;3300;680;740;1420;1180;1200;1200;900;600;450;650;250;150;600;0;1500;0;0;0
07-01-2016;11 - 12;6600;7300;4800;2000;1700;1300;1150;2095;3300;3300;680;740;1420;1180;1200;1200;900;600;450;650;250;150;600;0;1500;0;0;0
07-01-2016;12 - 13;6600;7300;4800;2000;1700;1300;1150;2095;3300;3300;680;740;1420;1180;1200;1200;900;600;450;650;250;150;600;0;1500;0;0;0
07-01-2016;13 - 14;6600;7300;4800;2000;1700;1300;1150;2095;3300;3300;680;740;1420;1180;1200;1200;900;600;450;650;250;150;600;0;1500;0;0;0
07-01-2016;14 - 15;6600;7300;4800;2000;1700;1300;1150;2095;3300;3300;680;740;1420;1180;1200;1200;900;600;450;650;250;150;600;0;1500;0;0;0
07-01-2016;15 - 16;6600;7300;4800;2000;1700;1300;1150;2095;3300;3300;680;740;1420;1180;1200;1200;900;600;450;650;250;150;600;0;1500;0;0;0
07-01-2016;16 - 17;6600;7300;4800;2000;1700;1300;1050;2095;3300;3300;680;740;1410;1190;1200;1200;900;600;450;650;250;150;600;0;1500;0;0;0
07-01-2016;17 - 18;6600;7300;4800;2000;1700;1300;1050;2095;3300;3300;680;740;1410;1190;1200;1200;900;600;450;650;250;150;600;0;1500;0;0;0
