Elspot flow SE in MWh/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;SE4 > DK2;DK2 > SE4;SE3 > NO1;NO1 > SE3;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE > FI;FI > SE;SE1 > SE2;SE2 > SE1;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;SE4 > LT;LT > SE4;SE4 > DE;DE > SE4;SE4 > LT;LT > SE4;SE4 > DE;DE > SE4;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;SE4 > DK2;DK2 > SE4;SE3 > NO1;NO1 > SE3;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE > FI;FI > SE;SE1 > SE2;SE2 > SE1;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4
01-01-2020;00 - 01;2912,6;0;3392,2;0;1300;0;1123;0;715;0;556,7;0;264;0;820,7;0;0;0;0;368,1;0;650;0;150;10,3;0;0;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-01-2020;01 - 02;2455,5;0;3087;0;1300;0;1095;0;715;0;472,2;0;412,5;0;884,7;0;0;0;0;248,6;0;650;0;150;0;0;0;167,3;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-01-2020;02 - 03;2211,3;0;3169,6;0;1300;0;968;0;715;0;438,6;0;450,9;0;889,5;0;0;0;0;31,2;0;650;0;150;25;0;20,6;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-01-2020;03 - 04;2041,1;0;3055,6;0;1300;0;870;0;715;0;299,2;0;699;0;998,2;0;0;0;0;0;0;523,3;0;0;0;0;65,3;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-01-2020;04 - 05;2153,9;0;3116,1;0;1300;0;935;0;715;0;286,4;0;834,4;0;1120,8;0;0;0;0;0;0;517,5;0;0,1;0;0;213,4;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-01-2020;05 - 06;2140;0;3054,8;0;1300;0;968;0;715;0;48,9;0;888,4;0;937,3;0;0;0;275,8;0;0;0,1;0;0;0;0;203,3;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-01-2020;06 - 07;1789,7;0;2847,3;0;1300;0;935;0;715;0;180;0;693,1;0;873,1;0;0;0;597,9;0;0;0;165,2;0;0;3,9;0;19,6;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-01-2020;07 - 08;1724;0;2883,3;0;1300;0;964;0;715;0;235,6;0;351,3;0;586,9;0;0;0;930,9;0;45,2;0;250;0;0;0;0;5,7;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-01-2020;08 - 09;1847,6;0;2919;0;1300;0;1145;0;715;0;334,8;0;186,3;0;521,1;0;0;0;1000;0;0;0;236,8;0;0;0;0;1,3;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-01-2020;09 - 10;1801,2;0;2827;0;1300;0;1125;0;715;0;252;0;181,9;0;433,9;0;0;0;1000;0;0;0;226;0;0;0;0;135,2;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-01-2020;10 - 11;2134,9;0;3002,3;0;1300;0;1202;0;715;0;274,6;0;0;0;274,6;0;0;0;885,3;0;0,1;0;0;0;7,1;0;0;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-01-2020;11 - 12;2517,3;0;3209,5;0;1300;0;1222;0;715;0;267,7;0;0;0;267,7;0;0;0;482,2;0;0;0;0;0;177,2;0;0;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-01-2020;12 - 13;2583,2;0;3290,3;0;1300;0;1082;0;715;0;297;0;0;0;297;0;0;0;52,8;0;0;0;0;0;259,7;0;0;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-01-2020;13 - 14;2785,7;0;3379,3;0;1300;0;1178;0;715;0;357,8;0;0;0;357,8;0;0;0;0;0;0;74,7;0;103,4;371,5;0;0;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-01-2020;14 - 15;2895,3;0;3384,2;0;1300;0;1197;0;715;0;621,3;0;0;0;621,3;0;0;0;0;0;0;255,3;0;108,9;332,9;0;0;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-01-2020;15 - 16;3431,3;0;3612,3;0;1300;0;1202;0;715;0;709;0;0;0;709;0;172,2;0;0;0;0;362,1;0;150;437,5;0;0;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-01-2020;16 - 17;4356,2;0;4251,6;0;1300;0;1192;0;715;0;537,5;0;0;0;537,5;0;735,8;0;0;185,2;0;287,9;0;150;600;0;294,7;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-01-2020;17 - 18;4385,8;0;4284,8;0;1300;0;1176;0;715;0;511,7;0;0;0;511,7;0;719,3;0;0;184,3;0;305,9;0;150;600;0;269,1;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-01-2020;18 - 19;4125,1;0;4190,6;0;1300;0;1156;0;715;0;513,9;0;0;0;513,9;0;515,2;0;0;133,5;0;386,3;0;150;600;0;216,5;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-01-2020;19 - 20;3983,1;0;4309,5;0;1300;0;1162;0;715;0;342;0;0;0;342;0;502,7;0;0;37,6;0;310,4;0;150;600;0;397,9;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-01-2020;20 - 21;3233,8;0;3912,1;0;1300;0;1013;0;715;0;148,5;0;0;0;148,5;0;396,9;0;198,5;0;0,1;0;0,1;0;600;0;104,5;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-01-2020;21 - 22;2647,1;0;3663,6;0;1300;0;1026;0;715;0;538,6;0;0,1;0;538,7;0;51,1;0;357,1;0;0;0;0;0;426;0;118,1;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-01-2020;22 - 23;1519,3;0;2725,8;0;1300;0;1024;0;715;0;573,8;0;164,3;0;738,1;0;0;0;1000;0;16,4;0;250;0;0;0;0;310;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-01-2020;23 - 00;1599,6;0;3250,8;0;1300;0;1012;0;715;0;391,4;0;150,3;0;541,7;0;0;0;656,4;0;87,3;0;250;0;25;0;271,3;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-01-2020;00 - 01;1328,6;0;2960,7;0;1300;0;954;0;715;0;0;0;382,4;0;382,4;0;0;12,8;778,2;0;550,3;0;250;0;0;0;0;33,4;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-01-2020;01 - 02;1027,7;0;2921,8;0;1300;0;1017;0;715;0;0;0;206,4;0;206,4;0;0;246,6;735;0;499;0;250;0;0;0;0;67,2;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-01-2020;02 - 03;1083,1;0;3067,2;0;1300;0;1007;0;715;0;0;0;380,4;0;380,4;0;0;252,9;713,2;0;476,4;0;250;0;0;0;75,5;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-01-2020;03 - 04;1089,5;0;3092,8;0;1300;0;1011;0;715;0;0;0;394,3;0;394,3;0;0;220,4;688,7;0;407,7;0;250;0;0;0;105;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-01-2020;04 - 05;1497,8;0;3132,6;0;1150;0;1124;0;715;0;123;0;454,5;0;577,5;0;0;0;675,8;0;0;0;79,4;0;0;0;234,9;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-01-2020;05 - 06;2108,3;0;3275,1;0;915;0;1277;0;715;0;415,4;0;360,8;0;776,2;0;0;0;467,2;0;0;0;0;0;0;0;464,3;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-01-2020;06 - 07;3342,7;0;3380,9;0;315;0;1695;0;715;0;752,3;0;210;0;962,3;0;0;0;0;0;0;110,2;0;0;294,7;0;600;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-01-2020;07 - 08;3879,9;0;2827,7;0;300;0;1695;0;715;0;656,2;0;507,3;0;1163,5;0;0;0;150,8;0;0;0;0;0;0;0;0;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-01-2020;08 - 09;4322,4;0;3114;0;285;0;1695;0;715;0;761,4;0;396,1;0;1157,5;0;0;0;27,3;0;0;0;0,1;0;171,4;0;0;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-01-2020;09 - 10;4646;0;3681,5;0;275;0;1695;0;715;0;856,5;0;108,9;0;965,4;0;0;0;0;0;0;69,4;0;0;600;0;148,4;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-01-2020;10 - 11;4634,3;0;3690,8;0;270;0;1695;0;715;0;794,4;0;0,1;0;794,5;0;14,8;0;68,5;0;0;0;0;0;600;0;201;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-01-2020;11 - 12;4732,8;0;3620,8;0;265;0;1695;0;715;0;803,6;0;144,5;0;948,1;0;0;0;31,5;0;0;0;0;0;600;0;190,3;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-01-2020;12 - 13;4684,4;0;3650,4;0;260;0;1695;0;715;0;810;0;63,8;0;873,8;0;0;0;9,6;0;0;0;0;0;600;0;218,8;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-01-2020;13 - 14;4695,5;0;3668,9;0;260;0;1695;0;715;0;827,7;0;82,1;0;909,8;0;0;0;0;0;0;13;0;0;600;0;215,1;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-01-2020;14 - 15;4873,2;0;3751,2;0;265;0;1695;0;715;0;1009,8;0;82,7;0;1092,5;0;0;0;0;0;0;164,2;0;0;600;0;274,6;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-01-2020;15 - 16;5240,7;0;3973,5;0;270;0;1695;0;715;0;958,2;0;0;0;958,2;0;98,1;0;0;0;0;137,1;0;150;600;0;425,1;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-01-2020;16 - 17;5565,4;0;4016;0;260;0;1695;0;715;0;824,5;0;0;0;824,5;0;433,5;0;0;0;0;202,6;0;150;600;0;347,2;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-01-2020;17 - 18;5588,4;0;3992,8;0;245;0;1695;0;715;0;749,4;0;0;0;749,4;0;502;0;0,1;0;0;299,2;0;150;600;0;331;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-01-2020;18 - 19;5162,4;0;3787;0;255;0;1695;0;715;0;967,2;0;0;0;967,2;0;183,5;0;0;0;0;264,5;0;149,9;600;0;232,3;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-01-2020;19 - 20;4509,3;0;3464,4;0;270;0;1695;0;715;0;922,3;0;0;0;922,3;0;0;0;0;0;0;63,6;0;17,5;600;0;88,4;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-01-2020;20 - 21;3875,9;0;3187,1;0;280;0;1695;0;715;0;693,7;0;0;0;693,7;0;145,6;0;292,4;0;0;0;0;0;600;0;0;33,8;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-01-2020;21 - 22;3337,1;0;2898,2;0;290;0;1695;0;715;0;602,8;0;270;0;872,8;0;0;0;342,8;0;0;0;0,1;0;600;0;0;156,1;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-01-2020;22 - 23;2929,7;0;2911,7;0;300;0;1695;0;715;0;485;0;365,4;0;850,4;0;0;0;318;0;0;0,1;0;0;600;0;43,6;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-01-2020;23 - 00;1513,2;0;2076,4;0;295;0;1695;0;715;0;376,3;0;225,2;0;601,5;0;0;0;945,4;0;0;0,1;97,9;0;470,9;0;0;0;146;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-01-2020;00 - 01;1519,2;0;2434,6;0;285;0;1133;0;563,3;0;0,1;0;900,1;0;900,2;0;0;63,7;595,7;0;434,7;0;250;0;123;0;417,4;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-01-2020;01 - 02;1194,9;0;2143,1;0;290;0;1121;0;626,2;0;0;0;941;0;941;0;0;169,2;641,7;0;417,6;0;250;0;0;0;354,7;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-01-2020;02 - 03;769,7;0;1564,8;0;290;0;1044;0;622,4;0;0;0;991,2;0;991,2;0;0;361,8;831,4;0;577,7;0;250;0;0;0;453,4;0;15;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-01-2020;03 - 04;388,3;0;1559,5;0;43,8;0;995;0;33,3;0;65,1;0;1199,9;0;1265;0;0;447,4;1000;0;600;0;250;0;0;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-01-2020;04 - 05;355,1;0;1417,7;0;0;130,7;1077;0;0;0;202,5;0;1200;0;1402,5;0;0;587,8;1000;0;600;0;250;0;107,7;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-01-2020;05 - 06;1490,2;0;1741,2;0;223,6;0;1239;0;600;0;92,5;0;1200;0;1292,5;0;0;50,1;692,9;0;454,2;0;250;0;288;0;396,8;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-01-2020;06 - 07;2488,3;0;2480;0;151;0;1695;0;392,3;0;431;0;601,9;0;1032,9;0;0;0;335;0;0,1;0;23;0;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-01-2020;07 - 08;3555,6;0;2811,2;0;214,5;0;1695;0;437,9;0;382;0;644,7;0;1026,7;0;0;0;44,4;0;0,1;0;0;0;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-01-2020;08 - 09;4117,5;0;3448,6;0;295;0;1695;0;715;0;868,1;0;0;0;868,1;0;0;0;0;27,7;0;532,1;0;150;600;0;581,1;0;541,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-01-2020;09 - 10;4234,5;0;3511,1;0;290;0;1695;0;715;0;773,8;0;0;0;773,8;0;0;0;0;0;0;569;0;123,6;600;0;597,2;0;611,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-01-2020;10 - 11;4149,1;0;3145,6;0;285;0;1695;0;715;0;658,8;0;110,9;0;769,7;0;0;0;0;0;0;409,6;0;0;600;0;700;0;114,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-01-2020;11 - 12;4656,7;0;3693,1;0;285;0;1695;0;715;0;645,2;0;0;0;645,2;0;70,8;0;0;41,1;0;453;0;150;600;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-01-2020;12 - 13;4762,7;0;3731,3;0;275;0;1695;0;715;0;619,7;0;0;0;619,7;0;20;0;0;0;0;374,2;0;150;600;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-01-2020;13 - 14;4715,7;0;3771,1;0;265;0;1695;0;715;0;629,5;0;0;0;629,5;0;10,4;0;0;0;0;368,1;0;150;600;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-01-2020;14 - 15;4740,9;0;3743,4;0;265;0;1695;0;715;0;774,5;0;0;0;774,5;0;0,1;0;0;0;0;510,4;0;63,1;600;0;590,4;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-01-2020;15 - 16;5430,6;0;4042,3;0;270;0;1695;0;715;0;735,6;0;0;0;735,6;0;288,7;0;0;124,3;0;432,7;0;150;600;0;684;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-01-2020;16 - 17;5825,1;0;4120,2;0;265;0;1695;0;715;0;667;0;0;0;667;0;542,4;0;0;238,4;0;390;0;150;600;0;615,8;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-01-2020;17 - 18;5792,6;0;4057,7;0;260;0;1695;0;715;0;632;0;0;0;632;0;523;0;0;252,8;0;420,7;0;150;600;0;546,6;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-01-2020;18 - 19;5417;0;3889,3;0;270;0;1695;0;715;0;736;0;0;0;736;0;344,5;0;0;173,7;0;446,8;0;150;600;0;451,1;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-01-2020;19 - 20;4906,4;0;3740,3;0;280;0;1695;0;715;0;718,2;0;0;0;718,2;0;317,5;0;0;149,7;0;429,9;0;150;600;0;506,8;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-01-2020;20 - 21;4439,9;0;3714,6;0;290;0;1695;0;715;0;484,5;0;0;0;484,5;0;293,3;0;0;0;0;174,3;0;150;600;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-01-2020;21 - 22;3434,1;0;2784,6;0;300;0;1695;0;715;0;301,6;0;374,5;0;676,1;0;0;0;198,3;0;0;0;0;0;600;0;522,5;0;55,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-01-2020;22 - 23;2275,9;0;2643,6;0;281,7;0;1695;0;115;0;312,7;0;365,2;0;677,9;0;0;0;787,7;0;0;0;0;0;600;0;663;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-01-2020;23 - 00;1654,3;0;2342,6;0;295;0;1483;0;572,8;0;155,4;0;297,3;0;452,7;0;0;0;677;0;148,3;0;250;0;514;0;647,9;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-01-2020;00 - 01;2194,4;0;2267,2;0;330;0;1530;0;534,5;0;0;0;966,5;0;966,5;0;0;45,9;465,3;0;204,6;0;100;0;0;0;595,1;0;600;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-01-2020;01 - 02;1419,8;0;1662,1;0;335;0;1416;0;392,5;0;108,2;0;1200;0;1308,2;0;0;454;500;0;400;0;100;0;0;0;694,9;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-01-2020;02 - 03;1308,4;0;1764,2;0;335;0;1346;0;311,6;0;76,1;0;1200;0;1276,1;0;0;542;500;0;400;0;100;0;0;0;617,7;0;226,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-01-2020;03 - 04;862,1;0;1372,6;0;0;0;1349;0;80,2;0;267,6;0;1200;0;1467,6;0;0;935,3;500;0;400;0;100;0;100;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-01-2020;04 - 05;522,6;0;1270,6;0;0;89,1;1381;0;0;384,1;491,8;0;1199,9;0;1691,7;0;0;1262,5;500;0;400;0;100;0;100;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-01-2020;05 - 06;316,7;0;808,3;0;0;375;1572;0;0;522;795,3;0;1200;0;1995,3;0;0;1501,9;500;0;400;0;100;0;0;0;650,6;0;0;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-01-2020;06 - 07;695,4;0;901,9;0;0;375;1695;0;0;593;522,8;0;1200;0;1722,8;0;0;1099,4;500;0;400;0;100;0;0;0;632,5;0;0;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-01-2020;07 - 08;1510,5;0;1104,5;0;0;16,2;1695;0;0;146,9;114,8;0;1200;0;1314,8;0;0;383,9;500;0;400;0;100;0;0;0;249,2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-01-2020;08 - 09;1612,9;0;1250,6;0;0;0;1695;0;0;676;244,8;0;1200;0;1444,8;0;0;496,1;500;0;400;0;100;0;40;0;192;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-01-2020;09 - 10;2236;0;1467;0;0;375;1695;0;0;740;116,3;0;1200;0;1316,3;0;0;145,3;500;0;188;0;100;0;323;0;361,6;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-01-2020;10 - 11;2732,5;0;1726,9;0;0;375;1695;0;0;740;62,8;0;1200;0;1262,8;0;0;56,1;500;0;194,7;0;100;0;500;0;416,3;0;0;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-01-2020;11 - 12;2762,8;0;1886,9;0;0;375;1695;0;0;740;83,6;0;1030,3;0;1113,9;0;0;0;500;0;166,6;0;100;0;500;0;548,6;0;0;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-01-2020;12 - 13;2728,1;0;1925,1;0;0;375;1695;0;0;740;62,7;0;976,3;0;1039;0;0;0;500;0;247,8;0;100;0;500;0;578,1;0;0;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-01-2020;13 - 14;2701,2;0;2045,2;0;0;375;1695;0;0;740;71,6;0;917,3;0;988,9;0;0;0;500;0;245,5;0;100;0;500;0;700;0;0;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-01-2020;14 - 15;2768,9;0;1929,2;0;0;375;1695;0;0;740;112,4;0;1099,3;0;1211,7;0;0;0;500;0;180,8;0;100;0;500;0;595,6;0;0;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-01-2020;15 - 16;3132,2;0;2148,1;0;0;375;1695;0;0;639,6;255,6;0;854,7;0;1110,3;0;0;0;402,9;0;0;0;0;0;500;0;700;0;0;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-01-2020;16 - 17;3857,1;0;2423;0;0;375;1695;0;0;39,6;641,8;0;340;0;981,8;0;0;0;44,1;0;0;349,3;0;0,1;600;0;700;0;0;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-01-2020;17 - 18;4705,3;0;2842;0;0;133,1;1695;0;560,4;0;786,8;0;0;0;786,8;0;271,3;0;0;55,7;0;400;0;100;600;0;700;0;15;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-01-2020;18 - 19;5343,7;0;3846,5;0;280;0;1377;0;560,4;0;674,5;0;0;0;674,5;0;784,6;0;0;134,4;0;400;0;100;600;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-01-2020;19 - 20;5510,7;0;3773,5;0;280;0;1695;0;715;0;382,1;0;0;0;382,1;0;1013,5;0;0;110,5;0;400;0;100;600;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-01-2020;20 - 21;4866,4;0;3326,4;0;285;0;1695;0;715;0;166,6;0;0;0;166,6;0;921,7;0;19,4;0;0;370,5;0;100;582;0;352,3;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-01-2020;21 - 22;4224,8;0;2929,9;0;290;0;1695;0;715;0;491,1;0;0;0;491,1;0;513,7;0;87,7;0;0;334,4;0;100;291;0;272,8;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-01-2020;22 - 23;3678,4;0;2643,7;0;300;0;1695;0;715;0;428,5;0;0;0,1;428,4;0;94;0;16,5;0;0;362,7;0;100;71,8;0;213,9;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-01-2020;23 - 00;2671,8;0;1826,4;0;310;0;1695;0;715;0;147,1;0;0;0;147,1;0;0;0;149,9;0;0;0;0;0;0;157,9;0;386,1;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-01-2020;00 - 01;2969,1;0;2668,1;0;315;0;1305;0;715;0;0;0;0;52,7;0;52,7;20,5;0;21,6;0;0;0;0;0;4,7;0;213,9;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-01-2020;01 - 02;2949,5;0;2628;0;320;0;1432;0;715;0;0;0;0;111;0;111;48,4;0;0;0;0;43,5;0;100;0;0;121,9;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-01-2020;02 - 03;2778,5;0;2363,7;0;330;0;1437;0;715;0;0;0;0;97,6;0;97,6;62,5;0;0;0;0;53,5;0;100;0;232,4;0;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-01-2020;03 - 04;2996,2;0;2326,6;0;330;0;1479;0;715;0;88,5;0;0;0;88,5;0;293,5;0;0;9,1;0;336,5;0;100;0;348,9;0;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-01-2020;04 - 05;3314;0;2365,6;0;330;0;1595;0;715;0;285,7;0;0;0;285,7;0;209;0;0;329,3;0;400;0;100;0;383,3;0;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-01-2020;05 - 06;3669,1;0;2402,1;0;330;0;1695;0;715;0;375,7;0;0;0;375,7;0;265,3;0;0;464,8;0;400;0;100;0;342,9;0;51,1;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-01-2020;06 - 07;4172,7;0;2501,6;0;330;0;1695;0;715;0;629,2;0;0;0;629,2;0;349,4;0;0;575,1;0;400;0;100;0;411,3;0;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-01-2020;07 - 08;5223,9;0;3168,7;0;325;0;1695;0;715;0;879,3;0;0;0;879,3;0;852,9;0;0;482,6;0;400;0;100;0;0;144,8;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-01-2020;08 - 09;5421;0;3428,5;0;315;0;1256,9;0;715;0;1054,7;0;0;0,1;1054,6;0;762,6;0;0;466,7;0;400;0;100;212;0;94,6;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-01-2020;09 - 10;5642,5;0;3962,3;0;305;0;674,1;0;715;0;1052,1;0;0;0;1052,1;0;777,9;0;0;402,7;0;400;0;100;423;0;307,3;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-01-2020;10 - 11;5932,7;0;4364,7;0;300;0;402,5;0;675,1;0;1093,4;0;0,1;0;1093,5;0;936,1;0;0;323,3;0;400;0;100;600;0;467,4;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-01-2020;11 - 12;5994,7;0;4614,4;0;300;0;408,9;0;477,9;0;1163,5;0;0;0;1163,5;0;814,8;0;0;319,6;0;400;0;100;600;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-01-2020;12 - 13;5761,7;0;4577;0;300;0;458,5;0;397,5;0;1210,9;0;0;0;1210,9;0;572,9;0;0;315,2;0;400;0;100;600;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-01-2020;13 - 14;5597,4;0;4463,9;0;290;0;629,4;0;419,9;0;1305,7;0;0;0;1305,7;0;349,3;0;0;302,5;0;400;0;100;600;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
